Descrição,Fármaco,Dosagem,Forma Farmacêutica,Apresentação,Nomes Técnicos / Sinônimos,sku_id
FRALDA G GERI PCT C/26 FD 104,Fralda G Geri Pct,,,,,ac08c6a74e2f
FRALDA G GERI PCT C/30 FD 120,Fralda G Geri Pct,,,,,5d43442d92c1
FRALDA G GERI PCT C/8 FD 96,Fralda G Geri Pct,,,,,84325fad108a
FRALDA G GERI REGULAR PLUS PCT C/18 FD 72,Fralda G Geri Regular Plus Pct,,,,,5e4d6fede60b
FRALDA G GERIATRI PCT C/8 FD 80,Fralda G Geriatri Pct,,,,,946fef2f1f4b
FRALDA G GERI PCT/08 FD 128,Fralda G Geri,,,,,10e49de5d6a5
FRALDA G INFANTIL PCT C/60 FD 240,Fralda G Pct,,,,,644fc7517cba
FRALDA M GERI DERMA PLUS PCT C/18 FD 72,Fralda M Geri Derma Plus Pct,,,,,53661caa9fa3
FRALDA M GERI PCT C/26 FD 104,Fralda M Geri Pct,,,,,9f068bc87126
FRALDA M GERI PCT C/28 FD 112,Fralda M Geri Pct,,,,,80a3929e0e1d
FRALDA M GERI PCT C/8 FD 96,Fralda M Geri Pct,,,,,9c74ed2eecb7
FRALDA M GERI REGULAR PLUS PCT C/20 FD 80,Fralda M Geri Regular Plus Pct,,,,,bf178eb12b81
FRALDA M GERIATRI PCT C/8 INCONT. SEVERA,Fralda M Geriatri Pct Incont. Severa,,,,,83bd2f911c3d
FRALDA M GERIATRI PCT C/26 FD 104,Fralda M Geriatri Pct,,,,,fceef0a87ae0
FRALDA M GERIATRI PCT C/8 FD 80,Fralda M Geriatri Pct,,,,,1a25cdab0bbf
FRALDA M INFANTIL PCT C/70 FD 280,Fralda M Pct,,,,,45314a4a39b8
FRALDA P GERI DERMA PLUS PCT C/9 FD 72,Fralda P Geri Derma Plus Pct,,,,,d38470626076
FRALDA P GERI PCT C/30 FD 120,Fralda P Geri Pct,,,,,d9da85c8c526
FRALDA P GERI PCT C/9 FD 81,Fralda P Geri Pct,,,,,df9f04db1ee4
FRALDA P INFANTIL PCT C/80 FD 320,Fralda P Pct,,,,,0132cd8d93b2
FRALDA P INFANTIL PCT C/9 FD 180,Fralda P Pct,,,,,b0cde3618e25
FRALDA XG GERI DERMA PLUS PCT C/7 FD 56,Fralda Xg Geri Derma Plus Pct,,,,,5f0b7ef65c5c
FRALDA XG GERI PCT C/24 FD 96,Fralda Xg Geri Pct,,,,,b28a5712d7c5
FRALDA XG GERI PCT C/26 FD 104,Fralda Xg Geri Pct,,,,,49dedd65af87
FRALDA XG GERI REGULAR PLUS PCT C/16 FD 64,Fralda Xg Geri Regular Plus Pct,,,,,7a8e2a2a5e0c
FRALDA XG GERIATRI PCT C/7 INCONT. SEVERA,Fralda Xg Geriatri Pct Incont. Severa,,,,,da4b58cdaa2c
FRALDA XG GERIATRI PCT 7 UND FD 70,Fralda Xg Geriatri Pct,7 U,,,,be68cf5973a6
FRALDA XG/GG/EG GERI MASTERSOFT PCT C/7 FD 70,Fralda Xg/Gg/Eg Geri Mastersoft Pct,,,,,60dd7d5fb0f6
FRALDA XG/GG/EG GERI MASTSOFT PCT C/18 FD 72,Fralda Xg/Gg/Eg Geri Mastsoft Pct,,,,,82bcdf0e68e8
FRALDA XG/GG/EG GERI MODERATE PCT C/42 FD 84,Fralda Xg/Gg/Eg Geri Moderate Pct,,,,,01e0407aede3
FRALDA XG/GG/EG GERI PCT /07 FD 112,Fralda Xg/Gg/Eg Geri Pct /07,,,,,130db75ad216
FRALDA XG/GG/EG GERI PCT C/22 FD 88,Fralda Xg/Gg/Eg Geri Pct,,,,,76b16128895f
FRALDA XG/GG/EG GERI PCT C/26 FD 104,Fralda Xg/Gg/Eg Geri Pct,,,,,2ecad09fc40b
FRALDA XG/GG/EG GERI PCT C/7 FD 84,Fralda Xg/Gg/Eg Geri Pct,,,,,c62061809e29
FRALDA XG/GG/EG INFANTIL PCT C/50 FD 200,Fralda Xg/Gg/Eg Pct,,,,,19d4d01de173
FRALDA XXG INFANTIL CALCA/SHORTINHO JUMBO PCT/22 FD 88,Fralda Xxg Calca/Shortinho Jumbo,,,,,2d9c3fb1e508
FRALDA XXG INFANTIL PCT C/40 FD 160,Fralda Xxg Pct,,,,,cb460193e772
FRALDA XXG/EGG INFANTIL PCT C/40 FD 160,Fralda Xxg/Egg Pct,,,,,9d13cca4172a
FUROSEMIDA 20MG C/100 AMP. 2ML (G),Furosemida,20MG,ampola,2ML,,8445e3150ce9
FUROSEMIDA 40 MG CX/500 CPR (G),Furosemida,40 MG,comprimido,,,68432b646522
GABAPENTINA 300MG 30 CAPS C/30,Gabapentina,300MG,cápsula,,,6879b36c148a
GABAPENTINA 300MG C/300 CAP *(C-1) (G),Gabapentina,300MG,cápsula,,,8e4bed716548
GENCITABINA 200G PÓ INJ FA VD 10 ML GCIB,Gencitabina,200G,frasco-ampola,10 ML,,4741ad9f972a
GENTAMICINA 80 MG CX/100 AMP.2 ML,Gentamicina,80 MG,ampola,2 ML,,a113cdb2a3f5
GLIBENCLAMIDA 5 MG CX.C/450 GLICAMIN,Glibenclamida,5 MG,comprimido,450 G,,0b61d0223ef5
GLICLAZIDA 30MG C/30 CPR LIB PROL (G),Gliclazida,30MG,comprimido,,,ecc7b0c920ad
GLICLAZIDA 30MG C/500 CPR (I) (G),Gliclazida,30MG,comprimido,,,96afdbf525fe
GLICLAZIDA 60MG C/30 CPR (G) LIB PROL,Gliclazida,60MG,comprimido,,,ffb07270bc0e
GLICLAZIDA 60MG C/500 CPR (I) (G),Gliclazida,60MG,comprimido,,,83c10ebeea12
GLICLAZIDA 60MG C/60 CPR (I) (G),Gliclazida,60MG,comprimido,,,f8390694c47b
GLICOSE 25 % 10 ML CX C/200,Glicose,25 %,ampola,10 ML,,e082c5a60643
GLICOSE 50 % 10 ML CX.C/200,Glicose,50 %,ampola,10 ML,,b16d775f2386
GLICOSE 50 % CX/200 AMP 10 ML,Glicose,50 %,ampola,10 ML,,f08b1145b4d3
GLIMEPIRIDA 2MG CX/30 CPRS (G),Glimepirida,2MG,comprimido,,,5d15a237891d
GLIMEPIRIDA 4MG CX/30 CPR (G),Glimepirida,4MG,comprimido,,,f901322de008
GLUC. CALCIO 10 % C/200 AMP. 10ML,gluconato de cálcio,10 %,ampola,10ML,,ca356041192e
GLUTARALDEIDO 2% 5L,Glutaraldeido,2%,galão,5L,,5f7f49f554d9
XAROPE DE GUACO 100ML C/50FR,Guaco,100ML,xarope,100ML,,1dda56cb6b23
HALOPERIDOL DECAN. 70,52MG/ML C/3 AMP.1ML,Haloperidol Decanoato,"70,52MG",ampola,1ML,,3884984d7675
HALOPERIDOL 5MG CX/50 AMP 1ML *(C-1),Haloperidol,5MG,ampola,1ML,HALDOL,e85c2511f811
HALOPERIDOL 1MG CX/200 CPRS *(C-1),Haloperidol,1MG,comprimido,,HALDOL,e018ff0fdad9
HALOPERIDOL 5MG CX/200 CPR *(C-1),Haloperidol,5MG,comprimido,,,f252c4f07cc0
HALOPERIDOL 2MG/ML GOTAS 20 ML *(C-1) (G),Haloperidol,2MG,gotas,20 ML,HALDOL,16201410e06a
HEPARINA SOD.5000UI AMP 0,25ML SUB-CUT C/50,Heparina Sodica,5000UI,ampola,"0,25ML",,91173e6d5d53
HEPARINA SOD.5000 UI F/A 5ML PARINEX C/50,Heparina Sodica,5000 UI,frasco-ampola,5ML,,5c60fc7458c9
HEPARINA 5000UI C/25 F/A 5ML IV (I),Heparina,5000UI,frasco-ampola,5ML,,0056bb9d0cbb
HIDRALAZINA 20 MG/ML 1ML C/50 NEPRESOL (T),Hidralazina,20 MG,ampola,1ML,,226012505b10
HIDRALAZINA 25MG CPR C/20,Hidralazina,25MG,comprimido,,,136f276df41f
HIDRALAZINA 50 MG CPR C/20,Hidralazina,50 MG,drageia,,,ec6047497abb
HIDROCLOROTIAZIDA 25MG C/500 CPR (G),Hidroclorotiazida,25MG,comprimido,,,6b60aa8c48b2
HIDROCORTISONA 100MG C/50 F/A (G),Hidrocortisona,100MG,frasco-ampola,,,04bd2d9f74c9
HIDROCORTISONA 500 MG S/D (G) C/50 F/A,Hidrocortisona,500 MG,frasco-ampola,,,15e5b6564793
HIDROCORTISONA 500MG CX/50 F/A ANDROCORTIL,Hidrocortisona,500MG,frasco-ampola,,,97af251408ac
HIDROXIDO ALUMINIO FR. 100ML ALUMIMAX,Hidroxido Aluminio . 100Ml Alumimax,100ML,frasco,100ML,,36b73d049c84
HIDROXIUREIA 500MG C/100 CAP (G),Hidroxiureia,500MG,cápsula,,,49bb5683e600
IBUPROFENO 300MG C/500 CPR IBUVIX,Ibuprofeno,300MG,comprimido,,,9f6c2d7d1227
IBUPROFENO 600MG CX/500 CPRS (G),Ibuprofeno,600MG,comprimido,,,1b96b669fc7d
IBUPROFENO 100MG/ML GTS 20ML (G) C/50,Ibuprofeno,100MG,gotas,20ML,,5d8d9ea4f0fa
IBUPROFENO 50MG/ML GTS 30ML (G),Ibuprofeno,50MG,gotas,30ML,,efb2c4ec7e44
IBUPROFENO 50MG/ML GTS 30ML C/100 FR,Ibuprofeno,50MG,gotas,30ML,,70ff42653f34
IMIPRAMINA 25 MG CX/200 CPRS *(C-1),Imipramina,25 MG,comprimido,,,5a6226e1acab
ISOFLURANO 100 ML *(C-1),Isoflurano 100 Ml *(C-1),100 ML,frasco,100 ML,,c77da7044c03
ISOSSORBIDA 10MG/ML C/50 AMP 1 ML,Isossorbida,10MG,ampola,1 ML,,f88862a80b48
ISOSSORBIDA 5MG SL C/30 CPR ISORDIL,Isossorbida,5MG,comprimido,,,e5b4c71f6537
ISOTRETINOINA 20MG CX/500 CAPS (G),Isotretinoina,20MG,CAPSULA,,,f45702df26e7
ITRACONAZOL 100MG C/250 CAPS TRAXONOL,Itraconazol,100MG,cápsula,,,8658b1847f2b
LACTULOSE XP 667MG/ML C/120ML AMEIXA,Lactulose Xp,667MG,,120ML,,4207214c0ddc
LACTULOSE XP 667MG/ML C/120ML AMEIXA C/50,Lactulose Xp,667MG,,120ML,,052bbbf89ac6
LAMOTRIGINA 100MG CX C/30CPR *(C1),Lamotrigina,100MG,comprimido,,,88fcd5f47b34
LAMOTRIGINA 25 MG C/30 CPR (G),Lamotrigina,25 MG,comprimido,,,35f055f15acd
LATANOPROSTA+TIMOL.50MCG+5MG /ML 2,5ML(T),Latanoprosta+Timolol,50MCG,frasco,"2,5ML",,8017b7319430
LATANOPROSTA 0,05MG/ML OFT. FR 2,5ML(T),Latanoprosta,"0,05MG",frasco,"2,5ML",,f73099d482bb
LENCOL C/ELASTICO 2X0,90,"Lencol C/Elastico 2X0,90",,,,,be3155b12dd5
LENCOL S/ELASTICO 2X0,90,"Lencol S/Elastico 2X0,90",,,,,a862c5f14dbd
LEVETIRACETAM 750MG C/30 CPR (G),Levetiracetam,750MG,comprimido,,,4428ab7e3911
LEVOBUPIVACAINA 0,5% C/V 20ML NOVABUPI (T),Levobupivacaina,"0,5%",ampola,20ML,,20b6b13a8f8a
LEVODOPA+BENSERAZIDA 100/25MG BD C/30 CPR,Levodopa+Benserazida 100,25MG,comprimido,,,3f51ae5215db
LEVODOPA+CARBIDOPA 250MG+25MG C/200 CPR,Levodopa+Carbidopa,250MG,comprimido,25MG,,56d767276bb3
LEVOFLOXACINO INJ, 5 MG/ML 150 ML C/5,"Levofloxacino Inj,",5 MG,bolsa,150 ML,,f9cbfabece7f
LEVOFLOXACINO INJ 5MG/ML (G) BOL 100ML,Levofloxacino Inj,5MG,bolsa,100ML,,13185e6dc99d
LEVOFLOXACINO INJ 5MG/ML 100ML (G) C/60 BOL,Levofloxacino Inj,5MG,bolsa,100ML,,5c48d5d54f85
LEVOFLOXACINO 500 MG CX/10 COM (G),Levofloxacino,500 MG,,,,80c8c30a6f91
LEVOMEPROMAZINA 100MG (*C-1)G C/200 COMP,Levomepromazina,100MG,comprimido,,,0e6762e301b1
LEVOMEPROMAZINA 100MG C/500 CPR (G),Levomepromazina,100MG,comprimido,,,a6774bf72031
LEVOMEPROMAZINA 25MG (*C-1) C/200 CPRS,Levomepromazina,25MG,comprimido,,,447825cc110f
LEVOMEPROMAZINA 4% 20 ML (*C) LEVOZINE,Levomepromazina,4%,frasco,20 ML,,3b14c867c4e1
LEVONORG.0,15MG+ETINIL.0,03M CX/21CPR,levonorgestrel + etinilestradiol,"0,15MG",comprimido,,,fb32a0ded956
LEVONORG.0,15MG+ETINIL.0,03MG CX/63 CPR,levonorgestrel + etinilestradiol,"0,15MG",comprimido,,,f322acb92439
LEVONORGESTREL 1,5 MG CPR C/1,Levonorgestrel,"1,5 MG",comprimido,,,cd3b45ac80c3
LEVOSIMENDANA 2,5MG/ML 5ML (I),Levosimendana,"2,5MG",frasco,5ML,,ce314a48c077
LEVOTIROXINA 100MCG C/30 CPR (G),Levotiroxina,100MCG,comprimido,,,6fb8fee76420
LEVOTIROXINA 100MCG C/50 CPR (I),Levotiroxina,100MCG,comprimido,,,7ee74306b7ab
LEVOTIROXINA 150MG C/50,Levotiroxina,150MG,comprimido,,,018110332c01
LEVOTIROXINA 25MCG C/30 (I) (G),Levotiroxina,25MCG,comprimido,,,f21f685a029a
LEVOTIROXINA 25MCG C/50 CPR (I),Levotiroxina,25MCG,comprimido,,,507762252d9d
LEVOTIROXINA 50MCG C/30 CPR (G),Levotiroxina,50MCG,comprimido,,,97fe5a5eedca
LEVOTIROXINA 50MCG C/50 CPR (I),Levotiroxina,50MCG,comprimido,,,b7a00c6d21a7
LEVOTIROXINA 75MCG C/30 CPR (G),Levotiroxina,75MCG,comprimido,,,07a57de55b0e
LEVOTIROXINA 75MCG C/50 CPR EUTHYROX,Levotiroxina,75MCG,comprimido,,,5c0211064668
LEVOTIROXINA 25MCG C/30 (I) (G),Levotiroxina,25MCG,,,,588d6a7bdc0d
LIDOCAINA 2% C/V CX/25 FR.20ML HYPOCAINA,Lidocaina,2%,ampola,20ML,,e26f808502de
LIDOCAINA 2% S/V C/100 AMP.5ML (G),Lidocaina,2%,ampola,5ML,,0da7bc05b40e
LIDOCAINA 2% GELEIA 10G EST. CX/10 BIS,Lidocaina,2%,bisnaga,10G,,892d477e695d
LIDOCAINA 2% GELEIA 30GR C/10 BIS,Lidocaina,2%,bisnaga,30G,,2256837c5a35
LIDOCAINA 2% GELEIA 30GR C/50 LIDOGEL,Lidocaina,2%,bisnaga,,,53eab61732c3
LIDOCAINA 2% S/V F/A 20ML EST,Lidocaina,2%,frasco-ampola,20ML,,4a093fc7405f
LIDOCAINA 2% S/V. CX/25 F/A. 20 ML (G),Lidocaina,2%,frasco-ampola,20 ML,,c822c93ec76b
LIDOCAINA 10 % SPRAY 50ML (G),Lidocaina,10 %,spray,50ML,,0cd0dd3752b4
LISDEXANFETAMINA 30 MG CAP C/30 (G),Lisdexanfetamina,30 MG,cápsula,,,4e4fb36be08f
LORATADINA 10MG C/12 CPR,Loratadina,10MG,comprimido,,,fc607471c217
LORATADINA 10MG C/360 CPR,Loratadina,10MG,comprimido,,,8397827daab3
LORATADINA 10MG C/500 CPR (G),Loratadina,10MG,comprimido,,,98e0564dbcd9
LORATADINA 1MG/ML FARMA FR 100ML,Loratadina,1MG,frasco,100ML,,ea6075b65267
LORATADINA 1MG/ML FR 100ML C/50 HOSP,Loratadina,1MG,frasco,100ML,,9aa71b87dc8c
LORATADINA XPE 1MG/ML C/.100M (G)L C/48 FR Gen,Loratadina,1MG,xarope,,,c120ab1dc9f7
LOSARTANA POTASSICA 50 MG (G) C/30,Losartana Potassica,50 MG,comprimido,,,e6d5276b607e
LOSARTANA POTASSICA 50MG CX/30 CPR (G),Losartana Potassica,50MG,comprimido,,,cfb896836b90
LUVA CIR.EST.TAM 7,0 C/PO PAR,"Luva Cir..Tam 7,0 C/ Par",,,,,1443ed854f34
LUVA CIR.EST.TAM 7,0 C/PO C/200 PAR,"Luva Cir..Tam 7,0 C/ Par",,,,,520d9a8a4401
LUVA CIR.EST.TAM 7,0 C/PO C/50 PAR,"Luva Cir..Tam 7,0 C/ Par",,,,,055de355392e
LUVA CIR.EST.TAM 7,5 C/PO CX/200 UND,"Luva Cir..Tam 7,5 C/ Cx",200 U,,,,de77686b967a
LUVA CIR.EST.TAM 7,5 C/PO C/200 PAR,"Luva Cir..Tam 7,5 C/ Par",,,,,9900c3c08479
LUVA CIR.EST.TAM 7,5 C/PO C/50 PAR,"Luva Cir..Tam 7,5 C/ Par",,,,,dbaa797f5f26
LUVA CIR.EST.TAM 7,5 CX/200 UN C/PO,"Luva Cir..Tam 7,5 Cx",200 U,,,,da877911fcec
LUVA CIR.EST.TAM 8,0 C/PO C/50 PAR,"Luva Cir..Tam 8,0 C/ Par",,,,,64c32ff5d3bc
LUVA CIR.EST.TAM 8,0 C/200 PAR,"Luva Cir..Tam 8,0 Par",,,,,fe354f1e7392
LUVA CIRÚRGICA ESTÉRIL 7,5 PAR,"Luva Cirúrgica Estéril 7,5 Par",,,,,562f5ce1e977
LUVA CIRÚRGICA ESTÉRIL 8,0 PAR,"Luva Cirúrgica Estéril 8,0 Par",,,,,d82d039c2dfa
LUVA MAX TOUCH ESTERIL TAM 7,0,"Luva Max Touch Esteril Tam 7,0",,,,,fda2dcadb9a5
LUVA PROC NITRILICA S/PO AZUL G C/100 UND,Luva Proc Nitrilica S/ Azul G C,100 U,PO,,,61070c75c899
LUVA PROC NITRILICA S/PO AZUL M C/100 UND,Luva Proc Nitrilica S/ Azul M C,100 U,PO,,,2c80fe18b497
LUVA PROC NITRILICA S/PO AZUL P C/100 UND,Luva Proc Nitrilica S/ Azul P C,100 U,PO,,,14339a0a66c8
LUVA PROC.N/EST TAM G C/100 PREMIUM,Luva Proc.N/ Tam G Premium,,,,,52b0ef8c7c65
LUVA PROC.N/EST TAM M C/100 (I),Luva Proc.N/ Tam M (I),,,,,52ca77ec5c7c
LUVA PROC.N/EST.TAM P C/100 PREMIUM,Luva Proc.N/.Tam P Premium,,,,,859d06ea8acd
MASCARA DESC.C/ELAST.TRIPLA BRANCA C/50,Mascara Desc.C/Elast.Tripla Branca,,,,,2780d2fef419
MEROPENEN 1G C/25 F/A (G),Meropenen,1G,frasco-ampola,1G,,8cc5e25cc8b2
MEROPENEN 500G C/10 (I) (G),Meropenen,500G,frasco-ampola,500G,,e50b66a5ce2b
MEROPENEN 500MG C/25 F/A (G),Meropenen,500MG,frasco-ampola,,,7f562aee49c3
METADONA 10MG/ML C/25 F/A 1 ML MYTEDOM,Metadona,10MG,frasco-ampola,1 ML,,a191d54a2abd
METARAMINOL 10MG/ML C/25 AMP 1ML ARAMIN,Metaraminol,10MG,ampola,1ML,,c098f392d773
METFORMINA 500MG C/30 CPR (G),Metformina,500MG,comprimido,,,1b964458a925
METFORMINA 850 MG C/500 CPR (G),Metformina,850 MG,comprimido,,,a2bc90b1f9f0
METFORMINA 500MG CX/200 CPRS (G),Metformina,500MG,,,,c8579ec6fab6
METILDOPA 250 MG CX/30 CPR (G),Metildopa,250 MG,comprimido,,,ab915342c62b
METILDOPA 250 MG C/500 CPR (G),Metildopa,250 MG,comprimido,,,287fb721313c
METILDOPA 500 MG CX/500 CPR (G),Metildopa,500 MG,comprimido,,,3184814cd75e
METILERGOMETRINA 0,2MG 1ML C/50,Metilergometrina,"0,2MG",ampola,1ML,,bd61cd96d2a1
METILPREDNISOLONA 125 MG 2ML C/25 (G) DIL,Metilprednisolona,125 MG,frasco-ampola,2ML,,21070dfc79e9
METILPREDNISOLONA 500 MG 1 F/A 8 ML (I),Metilprednisolona,500 MG,frasco-ampola,8 ML,,cf9e4a7fc3aa
METOCLOPRAMIDA 10MG CX/240 AMP.2 ML,Metoclopramida,10MG,ampola,2 ML,,0fb47f7d5dd5
METOCLOPRAMIDA 4MG/ML 10 ML C/200,Metoclopramida,4MG,,10 ML,,0ff8dda6bdaf
METOPROLOL SUCCINATO 100MG C/30 (I) (G),Metoprolol Succinato,100MG,comprimido,,,6b316cf1f737
METOPROLOL SUCCINATO 25MG C/30 CPR,Metoprolol Succinato,25MG,comprimido,,,d9c7d9056139
METOPROLOL SUCCINATO 100MG C/30 (I) (G),Metoprolol Succinato,100MG,,,,dfbdb86aa096
METOPROLOL SUCCINATO 50MG C/30 (I) (G),Metoprolol Succinato,50MG,,,,02f40c37114b
METOPROLOL 1MG/ML C/5 AMP 5ML,Metoprolol,1MG,ampola,5ML,,0994b9789439
METOPROLOL 5MG C/10 AMP 5ML BETACRIS,Metoprolol,5MG,ampola,5ML,,7896098b66a1
METRONIDAZOL (G) 100MG GEL VAG 50G C/50,Metronidazol (G),100MG,bisnaga,50G,,d6e7cdf89301
METRONIDAZOL 0,5% INJ C/60 BOL 100ML SF (G),Metronidazol,"0,5%",bolsa,100ML,,9851cca5b88a
METRONIDAZOL 250MG C/600 CPRS (G),Metronidazol,250MG,comprimido,,,24a094088ab5
METRONIDAZOL 0,5% INJ.SIST.FE FR 100ML,Metronidazol,"0,5%",frasco,100ML,,59de45d4a9cd
METRONIDAZOL 4% SUSP 120ML (G),Metronidazol,4%,frasco,120ML,,56bc46f4aef0
MICONAZOL 20MG/G CR.DERM.28G CX 50 BG,Miconazol,20MG,bisnaga,28G,,d289211bb84c
MICONAZOL LOC 20MG/G 30ML,Miconazol,20MG,frasco,30ML,,6bfbdc3a88c9
MICONAZOL 20MG/G CR.VAG. 80G +APL,Miconazol,20MG,,80G,,fc771d85a1f5
MIDAZOLAM 1MG/ML AMP 5ML CX/100 (G),Midazolam,1MG,ampola,5ML,DORMONID,d23843c50911
MIDAZOLAM 5MG/ML AMP 10ML CX/100 (G),Midazolam,5MG,ampola,10ML,DORMONID,4cfb7a5096c6
MIDAZOLAM 5MG/ML AMP 3ML CX/100 (G),Midazolam,5MG,ampola,3ML,DORMONID,9fce88cdbe71
MIDAZOLAM 5MG/ML AMP 3ML CX/50,Midazolam,5MG,ampola,3ML,,72248ed22412
MIDAZOLAN 5MG/ML CX/50 AMP 10ML (G) (*B1),Midazolan,5MG,ampola,10ML,,bba3935a75fc
MIDAZOLAN 15 MG CX/20 CPR *(B-1),Midazolan,15 MG,comprimido,,,4d8367baefda
MIRTAZAPINA 30MG C/30 CPR (G),Mirtazapina,30MG,comprimido,,,c4735f70467f
MONITOR DE GLICOSE ON CALL PLUS,Monitor De Glicose On Call Plus,,,,,09ec6d0b1917
MONTELUCASTE 4 MG (G) C/30 CPR,Montelucaste 4 Mg (G),,comprimido,,,3a27f3811510
MONTELUCASTE DE SODIO 10MG CX/30 CPR (G),Montelucaste De Sodio,10MG,comprimido,,,42c8cd2ba324
MONTELUCASTE DE SODIO 5MG CX/30 CPR (G),Montelucaste De Sodio,5MG,comprimido,,,adf1cc165e05
MORFINA 0,1MG/ML C/50 AMP.1ML *(A1) DIMORF,Morfina,"0,1MG",ampola,1ML,,9b392b489e21
MORFINA 0,2MG/ML C/50 AMP.1ML *(A1) DIMORF,Morfina,"0,2MG",ampola,1ML,,2a2720332943
MORFINA 0,2MG/ML CX/50 AMP 1ML DOLO MOFF,Morfina,"0,2MG",ampola,1ML,,47160a182936
MORFINA 10MG/ML CX/100 AMP 1ML *(A-1) (G),Morfina,10MG,ampola,1ML,,f665f6c7f50c
MORFINA 10MG/ML CX/50 AMP.1ML *(A1) DIMORF,Morfina,10MG,ampola,1ML,,a29daf051016
MORFINA 1MG/ML CX/50 AMP 2 ML *(A1) DIMORF,Morfina,1MG,ampola,2 ML,,f8469805e721
MORFINA 10 MG CX/50 COMP *(A1) DIMORF,Morfina,10 MG,comprimido,,,5a0efe74e797
MORFINA 30 MG CX/50 C0MP. *(A1) DIMORF,Morfina,30 MG,comprimido,,,c305b4f79c54
MUPIROCINA 2% CREME BIS 15G (G),Mupirocina,2%,bisnaga,15G,,df758f170eca
NALBUFINA 10MG/ML 1ML *(A-2) C/25 NUBAIN,Nalbufina,10MG,ampola,1ML,,0a8f70e48dbc
NALOXONA 0,4MG/ML 1ML *(C-1) C/50 (G),Naloxona,"0,4MG",ampola,1ML,,50273c38e25d
NALTREXONA 50MG C/30 CPR (I),Naltrexona,50MG,comprimido,,,84fd10b5586b
NEOMICINA+BACITRACINA 10G BIS,Neomicina+Bacitracina,10G,bisnaga,10G,,5b46479c00c3
NEOSTIGMINA 0,5MG/ML C/50 1ML NORMASTIG,Neostigmina,"0,5MG",ampola,1ML,,c7c32aad4adc
NIFEDIPINA RETARD 20MG CX/500 NIFEDIPRESS,Nifedipina Retard,20MG,comprimido,,,29791e6208cd
NIFEDIPINA 20 MG C/30 CPR NEOFEDIPINA,Nifedipina,20 MG,comprimido,,,a10b146aacfb
NIFEDIPINO 10MG C/30 CPR NEOFEDIPINA,Nifedipino,10MG,comprimido,,,bd325ab47d83
NIMESULIDA 100 MG CX/600 CPR (G),Nimesulida,100 MG,comprimido,,,c5c24910b94d
NIMESULIDA 50MG/ML GTS 15 ML (G),Nimesulida,50MG,gotas,15 ML,,48e583a1e9e7
NINTEDANIBE 150MG C/60 CAP,Nintedanibe,150MG,cápsula,,,c20ab799c997
NISTATINA+OXIDO DE ZINCO 60G POM (G),Nistatina+Oxido De Zinco,60G,pomada,60G,,42964e071753
NISTATINA+OXIDO DE ZINCO 60G POM C/50,Nistatina+Oxido De Zinco,60G,pomada,60G,,22bec4436bf9
NISTATINA 25.000UI/G CR.VAG 60 G+APLIC (G),Nistatina,"25,000UI",bisnaga,60 G,,1148d933b57e
NISTATINA 100.000UI 50ML C/50 C/SABOR (G),Nistatina,"100,000UI",frasco,50ML,,08a6e5ade6a8
NITROGLICERINA 25 MG 5ML TRIDI C/10 AMP.,Nitroglicerina,25 MG,ampola,5ML,,b462f6e60c54
NITROGLICERINA 50 MG 10ML C/10 TRIDIL,Nitroglicerina,50 MG,,10ML,,52389e8d0865
NITROPRUSSIATO SODIO 25MG/ML C/5 AMP 2 ML,Nitroprussiato Sodio,25MG,ampola,2 ML,,0cc5fac0d5fc
NOREPINEFRINA 8MG INJ 4ML C/50 AMP (G),Norepinefrina,8MG,ampola,4ML,,da50db0650c9
NORTRIPTILINA 25MG CX/30 *(C1) (I) (G),Nortriptilina,25MG,cápsula,,,2e4a872af1ce
NORTRIPTILINA 25MG CX/500 CAP (I) (G),Nortriptilina,25MG,cápsula,,,d6714eb50f4a
NORTRIPTILINA 50MG CX/30 *(C1) (I) (G),Nortriptilina,50MG,cápsula,,,4d6986aa4001
NORTRIPTILINA 75MG CX/30 CAP (C1) (I) (G),Nortriptilina,75MG,cápsula,,,75775804e8fa
NORTRIPTILINA 25MG *(C1) CX/60 CAPS,Nortriptilina,25MG,CAPSULA,,,cbb764b06ac9
OCTREOTIDA 0,1MG/ML INJ 5 AMP C/1ML (T),Octreotida,"0,1MG",frasco-ampola,1ML,,8d440c00d2de
OLANZAPINA 10MG C/30 CPRS (G),Olanzapina,10MG,comprimido,,,84717b92970c
OLANZAPINA 5MG C/ 30CPRS (G),Olanzapina,5MG,comprimido,,,f747a45cb31c
OLEO MINERAL 100% LIQ.100ML C/50 MINEROLEO,Oleo Mineral,100%,frasco,100ML,,0ce5fd6393cc
OLEO MINERAL 100MG/ML FR.100 ML,Oleo Mineral,100MG,frasco,100 ML,,7949d131c84d
OMEPRAZOL 20 MG FRASCO C/56 CAP (G),Omeprazol,20 MG,cápsula,,,72d342656673
OMEPRAZOL 40MG C/25 F/A 10ML + DIL IV (G),Omeprazol,40MG,frasco-ampola,10ML,,e28565e44f9a
OMEPRAZOL 40MG C/20 F/A 10ML + DIL (G),Omeprazol,40MG,frasco-ampola,10ML,,05ec73c20b2e
ONDANSETRONA 4MG/2ML CX/100 AMP 2 ML (G),Ondansetrona,4MG/2ML,ampola,2 ML,,b3544db6c4b0
