id_licitacao,orgao,item_num,descricao_item,termo_encontrado
27142058000126202636,MUNICIPIO DE VITORIA,4,"AMOXICILINA + ÁCIDO CLAVULÂNICO, Concentração [mg/ml]: 50 + 12,5, Forma farmacêutica: Pó para suspensão oral, Apresentação: Frasco, Conteúdo [ml]: 75, Detalhe: Com dosador graduado",AMOXICILINA
27142058000126202636,MUNICIPIO DE VITORIA,5,"VARFARINA SÓDICA, Concentração [mg]: 5, Forma farmacêutica: Comprimido.",VARFARINA SODICA
27142058000126202635,MUNICIPIO DE VITORIA,2,"CEFALEXINA, Concentração [mg]: 500, Forma farmacêutica: Cápsula/Comprimido.",CEFALEXINA
27142058000126202635,MUNICIPIO DE VITORIA,3,"CIPROFLOXACINA, CLORIDRATO, Concentração [mg]: 500, Forma farmacêutica: Comprimido.",CIPROFLOXACINA
27142058000126202635,MUNICIPIO DE VITORIA,4,"METRONIDAZOL, Concentração [mg/g]: 100, Forma farmacêutica: Creme vaginal/Gel vaginal/Geléia vaginal, Apresentação: Tubo/Bisnaga + aplicador, Conteúdo [G]: 50",METRONIDAZOL
27142058000126202635,MUNICIPIO DE VITORIA,5,"MICONAZOL, NITRATO, Concentração [%]: 2, Forma farmacêutica: Emulsão, Uso: Dermatológico, Embalagem: Frasco, Conteúdo [g ou ml]: 30",MICONAZOL
27142058000126202635,MUNICIPIO DE VITORIA,6,"SINVASTATINA, Concentração [mg]: 20, Forma farmacêutica: Comprimido.",SINVASTATINA
03903176000141202612,MUNICIPIO DE DEODAPOLIS,1,"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5, TIPO DE ANÁLISE:QUANTITATIVO DE GLICOSE, CARACTERÍSTICAS ADICIONAIS:CAPILAR, VENOSO, ARTERIAL OU NEONATAL, APRESENTAÇÃO:TIRA. EMBALAGEM: 50 TIRAS.  CATMAT: 381391. CARACTERÍSTICAS COMPLEMENTARES: TIRAS REAGENTES PARA APARELHO GLICOSÍMETRO DE TESTE PARA DETERMINAÇÃO DE DOSAGEM DE GLICEMIA CAPILAR EM SANGUE VENOSO, CAPILAR, ARTERIAL E NEONATO. FAIXA COM CAPACIDADE DE MEDIÇÃO DE GLICEMIA ENTRE 20MG/DL A 600 MG/DL. - AMOSTRA DE SANGUE NO MÁXIMO 1µL (MICROLITROS) PARA A REALIZAÇÃO DO TESTE. - POSSUIR UM CÓDIGO INTERNO PARA AJUSTE E RECONHECIMENTO AUTOMATICAMENTE PELO APARELHO. - POSSUIR SISTEMA DE ASPIRAÇÃO. - NÃO TER INFLUÊNCIA DE NO MÍNIMO 40 (QUARENTA) SUBSTÂNCIAS ENDÓGENAS E DROGAS. -TEMPO DE LEITURA MÁXIMO DE 20 SEGUNDOS PARA RESULTADO EM MONITOR DE GLICEMIA COMPATÍVEL. - COM TECNOLOGIA DE LEITURA AMPEROMÉTRICA (BLOSENSOR) PORTÁTIL. - TECNOLOGIA DE FOTÔMETRO DE REFLETÂNCIA. AS FITAS REAGENTES DEVEM SER COMPATIVEIS COM O EQUIPAMENTO. EMBALAGEM: EM FRASCO COM 50 UNIDADES/TIRAS. OBSERVACAO: A EMPRESA VENCEDORA SE COMPROMETE A FORNECER GRATUITAMENRE APARELHOS GLICOSÍMETRO (LEITORES DIGITAIS) COMPATÍVEIS COM AS TIRAS, NA QUANTIDADE QUE ATENDA A NECESSIDADE DO ORGAO REQUISITAN- TE SENDO APROXIMADAMENTE O MINIMO DE 600 UNIDADES, OS APARELHOS LEITORES DEVERÃO SER NOVOS, EM PERFEITO FUNCIONAMENTO. CARACTERÍSTICAS: - APARELHO DIGITAL PORTÁTIL COM LEITURA AMPEROMÉTRICA (BLOSENSOR). - TECNOLOGIA DE FOTÔMETRO DE REFLETÂNCIA. -AMPLO VISOR/DISPLAY DE LCD. - SOFTWARE DE CONTROLE DE TESTES EM PORTUGÊS. SISTEMA DE RECONHECIMENTO E AJUSTE DO CÓDIGO DA TIRA, SEM A NECESSIDADE DE QUALQUER INTERFERÊNCIA DO USUÁRIO. AMOSTRAS DE SANGUE: MÍNIMO 4, SENDO CAPILAR / VENOSO / ARTERIAL / NEONATAL. -VOLUME DE AMOSTRA DE SANGUE: MÁXIMO DE 1 µL, POR PUNÇÃO DIGITAL. - MÉTODO DE CODIFICAÇÃO: PREFERENCIALMENTE POR CHIP CODIFICADO (CHIP INCLUSO), MAS PODENDO SER AUTOCODIFICADO, AMBOS COM ALTA PRECISÃO E EFICIENCIA. - MEMÓRIA: MÍNIMO 300 RESULTADOS DE TESTE COM DATA E HORA. -FAIXA DE LEITURA: ENTRE 20MG/DL A 600 M",GLICOSE
03903176000141202612,MUNICIPIO DE DEODAPOLIS,3,"REAGENTE PARA DIAGNÓSTICO CLÍNICO 5, TIPO DE ANÁLISE:QUANTITATIVO DE GLICOSE, CARACTERÍSTICAS ADICIONAIS:CAPILAR, VENOSO, ARTERIAL OU NEONATAL, APRESENTAÇÃO:TIRA. EMBALAGEM: 50 TIRAS.  CATMAT: 381391. CARACTERÍSTICAS COMPLEMENTARES: TIRAS REAGENTES PARA APARELHO GLICOSÍMETRO DE TESTE PARA DETERMINAÇÃO DE DOSAGEM DE GLICEMIA CAPILAR EM SANGUE VENOSO, CAPILAR, ARTERIAL E NEONATO. FAIXA COM CAPACIDADE DE MEDIÇÃO DE GLICEMIA ENTRE 20MG/DL A 600 MG/DL. - AMOSTRA DE SANGUE NO MÁXIMO 1µL (MICROLITROS) PARA A REALIZAÇÃO DO TESTE. - POSSUIR UM CÓDIGO INTERNO PARA AJUSTE E RECONHECIMENTO AUTOMATICAMENTE PELO APARELHO. - POSSUIR SISTEMA DE ASPIRAÇÃO. - NÃO TER INFLUÊNCIA DE NO MÍNIMO 40 (QUARENTA) SUBSTÂNCIAS ENDÓGENAS E DROGAS. -TEMPO DE LEITURA MÁXIMO DE 20 SEGUNDOS PARA RESULTADO EM MONITOR DE GLICEMIA COMPATÍVEL. - COM TECNOLOGIA DE LEITURA AMPEROMÉTRICA (BLOSENSOR) PORTÁTIL. - TECNOLOGIA DE FOTÔMETRO DE REFLETÂNCIA. AS FITAS REAGENTES DEVEM SER COMPATIVEIS COM O EQUIPAMENTO. EMBALAGEM: EM FRASCO COM 50 UNIDADES/TIRAS. OBSERVACAO: A EMPRESA VENCEDORA SE COMPROMETE A FORNECER GRATUITAMENRE APARELHOS GLICOSÍMETRO (LEITORES DIGITAIS) COMPATÍVEIS COM AS TIRAS, NA QUANTIDADE QUE ATENDA A NECESSIDADE DO ORGAO REQUISITAN- TE SENDO APROXIMADAMENTE O MINIMO DE 600 UNIDADES, OS APARELHOS LEITORES DEVERÃO SER NOVOS, EM PERFEITO FUNCIONAMENTO. CARACTERÍSTICAS: - APARELHO DIGITAL PORTÁTIL COM LEITURA AMPEROMÉTRICA (BLOSENSOR). - TECNOLOGIA DE FOTÔMETRO DE REFLETÂNCIA. -AMPLO VISOR/DISPLAY DE LCD. - SOFTWARE DE CONTROLE DE TESTES EM PORTUGÊS. SISTEMA DE RECONHECIMENTO E AJUSTE DO CÓDIGO DA TIRA, SEM A NECESSIDADE DE QUALQUER INTERFERÊNCIA DO USUÁRIO. AMOSTRAS DE SANGUE: MÍNIMO 4, SENDO CAPILAR / VENOSO / ARTERIAL / NEONATAL. -VOLUME DE AMOSTRA DE SANGUE: MÁXIMO DE 1 µL, POR PUNÇÃO DIGITAL. - MÉTODO DE CODIFICAÇÃO: PREFERENCIALMENTE POR CHIP CODIFICADO (CHIP INCLUSO), MAS PODENDO SER AUTOCODIFICADO, AMBOS COM ALTA PRECISÃO E EFICIENCIA. - MEMÓRIA: MÍNIMO 300 RESULTADOS DE TESTE COM DATA E HORA. -FAIXA DE LEITURA: ENTRE 20MG/DL A 600 M",GLICOSE
1369875800019720266,MUNICIPIO DE UAUA,7040315,ACICLOVIR 250MG PÓ PARA SOLUÇÃO INJETÁVEL,ACICLOVIR
1369875800019720266,MUNICIPIO DE UAUA,7040317,ÁCIDO TRANEXAMICO 50MG/ML 5ML,ACIDO TRANEXAMICO
1369875800019720266,MUNICIPIO DE UAUA,7040318,ADENOSINA 3 MG/ML AMPOLA C/ 2 ML,ADENOSINA
1369875800019720266,MUNICIPIO DE UAUA,7040321,AMINOFILINA 24MG/ML INJETÁVEL AMPOLA 10ML,AMINOFILINA
1369875800019720266,MUNICIPIO DE UAUA,7040322,AMPICILINA SÓDICA 1G FRASCO/AMPOLA   ,AMPICILINA
1369875800019720266,MUNICIPIO DE UAUA,7040324,AZITROMICINA 500 MG PÓ LIOFILIZADO,AZITROMICINA
1369875800019720266,MUNICIPIO DE UAUA,7040331,BROMOPRIDA 5MG AMPOLA 2ML,BROMOPRIDA
1369875800019720266,MUNICIPIO DE UAUA,7040333,"BUTILBROMETRO ESCOPALAMINA  DIPIRONA SÓDICA, 4MG500MG/ML AMPOLA 5ML",DIPIRONA
1369875800019720266,MUNICIPIO DE UAUA,7040334,CEFALOTINA 1G IV FRASCO/AMPOLA   ,CEFALOTINA
1369875800019720266,MUNICIPIO DE UAUA,7040335,CEFTAZIDIMA 1G FRASCO/AMPOLA  ,CEFTAZIDIMA
1369875800019720266,MUNICIPIO DE UAUA,7040336,CEFTRIAXONA 1G INTRAMUSCULAR FRASCO/AMPOLA,CEFTRIAXONA
1369875800019720266,MUNICIPIO DE UAUA,7040337,CEFTRIAXONA DISSÓDICA 1G INTRAVENOSO FRASCO/AMPOLA,CEFTRIAXONA
1369875800019720266,MUNICIPIO DE UAUA,7040338,CETOPROFENO 100MG ENDOVENOSA FRASCO/AMPOLA ,CETOPROFENO
1369875800019720266,MUNICIPIO DE UAUA,7040339,CETOPROFENO 100MG ENDOVENOSA FRASCO/AMPOLA (COTA RESERVADA),CETOPROFENO
1369875800019720266,MUNICIPIO DE UAUA,7040340,CETOPROFENO 100MG INTRAMUSCULAR AMPOLA C/ 2ML,CETOPROFENO
1369875800019720266,MUNICIPIO DE UAUA,7040341,CIMETIDINA 150MG/ML AMPOLA 2ML,CIMETIDINA
1369875800019720266,MUNICIPIO DE UAUA,7040342,CIPROFLOXACINA  200MG/100ML INTRAVENOSO,CIPROFLOXACINA
1369875800019720266,MUNICIPIO DE UAUA,7040343,CLORIDRATO DE CLONIDINA 150MCG/ML,CLONIDINA
1369875800019720266,MUNICIPIO DE UAUA,7040344,"CLORETO DE POTASSIO 19,1 AMPOLA 10ML",CLORETO DE POTASSIO
1369875800019720266,MUNICIPIO DE UAUA,7040345,"CLORETO DE SODIO 0,9 AMPOLA 10ML",CLORETO DE SODIO
1369875800019720266,MUNICIPIO DE UAUA,7040346,CLORETO DE SODIO 20 AMPOLA 10ML,CLORETO DE SODIO
1369875800019720266,MUNICIPIO DE UAUA,7040348,CLORIDRATO DE DOBUTAMINA 250MG/20ML AMPOLA 20 ML,DOBUTAMINA
1369875800019720266,MUNICIPIO DE UAUA,7040349,CLORIDRATO DE ETILEFRINA 10MG/1ML AMPOLA 1ML,ETILEFRINA
1369875800019720266,MUNICIPIO DE UAUA,7040350,CLORIDRATO DE ONDANSETRONA 2 MG/ML AMPOLA C/ 2 ML,ONDANSETRONA
1369875800019720266,MUNICIPIO DE UAUA,7040353,DEXAMETASONA 2MG/ML AMPOLA 1ML.,DEXAMETASONA
1369875800019720266,MUNICIPIO DE UAUA,7040354,"DEXAMETASONA 4MG/ML AMPOLA 2,5ML.",DEXAMETASONA
1369875800019720266,MUNICIPIO DE UAUA,7040355,DICLOFENACO SÓDICO 75MG/ 3ML  AMPOLA,DICLOFENACO SODICO
1369875800019720266,MUNICIPIO DE UAUA,7040357,DIPIRONA 500 MG/ML AMPOLA 2ML  ,DIPIRONA
1369875800019720266,MUNICIPIO DE UAUA,7040358,DOPAMINA  5MG/ML AMPOLA C/ 10ML,DOPAMINA
1369875800019720266,MUNICIPIO DE UAUA,7040359,"ENOXAPARINA SÓDICA 40MG/0,4ML VIA SUBCUTÂNEA C/SERINGA.",ENOXAPARINA
1369875800019720266,MUNICIPIO DE UAUA,7040360,"ENOXAPARINA SODICA 60MG /0,6ML VIA SUBCUTÂNEA C/SERINGA.",ENOXAPARINA
1369875800019720266,MUNICIPIO DE UAUA,7040362,FLUCONAZOL SOLUÇÃO INJETÁVEL 2MG/ML 100ML,FLUCONAZOL
1369875800019720266,MUNICIPIO DE UAUA,7040363,FOSFATO DE CLINDAMICINA 150MG/ML AMPOLA 4ML,CLINDAMICINA
1369875800019720266,MUNICIPIO DE UAUA,7040364,FUROSEMIDA 10MG/ML AMPOLA C/2ML,FUROSEMIDA
1369875800019720266,MUNICIPIO DE UAUA,7040365,GENTAMICINA 40MG AMPOLA C/ 1ML,GENTAMICINA
1369875800019720266,MUNICIPIO DE UAUA,7040366,GENTAMICINA 80MG AMPOLA C/ 2ML,GENTAMICINA
1369875800019720266,MUNICIPIO DE UAUA,7040369,GLICOSE 25 AMPOLA 10ML,GLICOSE
1369875800019720266,MUNICIPIO DE UAUA,7040370,GLICOSE 50 AMPOLA 10ML ,GLICOSE
1369875800019720266,MUNICIPIO DE UAUA,7040371,HEMITARTARATO DE EPINEFRINA 1MG/ML (ADRENALINA) AMPOLA 1ML,ADRENALINA
1369875800019720266,MUNICIPIO DE UAUA,7040372,HEMITARTARATO DE NOREPINEFRINA MONOIDRATADA 2MG/ML AMPOLA C/4 ML,NOREPINEFRINA
1369875800019720266,MUNICIPIO DE UAUA,7040373,"HEPARINA SÓDICA 5.000UI/0,25ML AMPOLA C/ 0,25 SUBCUTANIA",HEPARINA | HEPARINA SODICA
1369875800019720266,MUNICIPIO DE UAUA,7040374,HEPARINA SÓDICA 5.000IU/ML AMPOLA C/ 5ML SUBCUTANIA,HEPARINA | HEPARINA SODICA
1369875800019720266,MUNICIPIO DE UAUA,7040375,HIDRALAZINA 20MG/ML AMPOLA C/1 ML,HIDRALAZINA
1369875800019720266,MUNICIPIO DE UAUA,7040376,HIDROCORTISONA 100MG FRACO/AMPOLA,HIDROCORTISONA
1369875800019720266,MUNICIPIO DE UAUA,7040377,HIDROCORTISONA 500MG FRASCO/AMPOLA ,HIDROCORTISONA
1369875800019720266,MUNICIPIO DE UAUA,7040378,HIDROCORTISONA 500MG FRASCO/AMPOLA (COTA RESERVADA),HIDROCORTISONA
1369875800019720266,MUNICIPIO DE UAUA,7040380,LIDOCAINA 2 C/VASO FRASCO/AMPOLA C/ 20ML,LIDOCAINA
1369875800019720266,MUNICIPIO DE UAUA,7040381,LIDOCAINA 2 S/VASO FRASCO/AMPOLA C/ 20ML,LIDOCAINA
1369875800019720266,MUNICIPIO DE UAUA,7040384,METOCLOPRAMIDA 10MG/2ML AMPOLA,METOCLOPRAMIDA
1369875800019720266,MUNICIPIO DE UAUA,7040385,METOPROLOL 1MG/ML AMPOLA 5ML ,METOPROLOL
1369875800019720266,MUNICIPIO DE UAUA,7040386,METRONIDAZOL 5MG/ML INJETÁVEL FRASCO 100ML,METRONIDAZOL
1369875800019720266,MUNICIPIO DE UAUA,7040389,OMEPRAZOL SÓDICO 40MG FRASCO/AMPOLA ENDOVENOSO  DILUENTE,OMEPRAZOL
1369875800019720266,MUNICIPIO DE UAUA,7040390,OXACILINA SÓDICA 500MG FRASCO/AMPOLA ,OXACILINA
1369875800019720266,MUNICIPIO DE UAUA,7040391,PARACETAMOL 10MG/ML 100ML,PARACETAMOL
1369875800019720266,MUNICIPIO DE UAUA,7040392,PARACETAMOL 10MG/ML 100ML (COTA RESEERVADA),PARACETAMOL
1369875800019720266,MUNICIPIO DE UAUA,7040396,"PROMETAZINA, CLORIDRATO 50MG AMPOLA 2ML",PROMETAZINA
1369875800019720266,MUNICIPIO DE UAUA,7040397,SACARATO DE HIDROXIDO FÉRRICO 100MG/5ML ENDOVENOSO,SACARATO DE HIDROXIDO FERRICO
1369875800019720266,MUNICIPIO DE UAUA,7040399,"SORO FISIOLÓGICO (CLORETO DE SÓDIO)  0,9 COM 100ML",CLORETO DE SODIO
1369875800019720266,MUNICIPIO DE UAUA,7040400,"SORO FISIOLÓGICO (CLORETO DE SÓDIO)  0,9 COM 100ML (COTA RESERVADA)",CLORETO DE SODIO
1369875800019720266,MUNICIPIO DE UAUA,7040401,"SORO FISIOLÓGICO (CLORETO DE SÓDIO)  0,9 COM 250ML",CLORETO DE SODIO
1369875800019720266,MUNICIPIO DE UAUA,7040402,"SORO FISIOLÓGICO (CLORETO DE SÓDIO) 0,9 COM 1.000ML",CLORETO DE SODIO
1369875800019720266,MUNICIPIO DE UAUA,7040403,"SORO FISIOLÓGICO (CLORETO DE SÓDIO) 0,9 COM 500ML",CLORETO DE SODIO
1369875800019720266,MUNICIPIO DE UAUA,7040404,"SORO FISIOLÓGICO (CLORETO DE SÓDIO) 0,9 COM 500ML (COTA RESERVADA)",CLORETO DE SODIO
1369875800019720266,MUNICIPIO DE UAUA,7040405,SORO GLICOSADO A 5 COM 250ML,SORO GLICOSADO
1369875800019720266,MUNICIPIO DE UAUA,7040406,SORO GLICOSADO A 5 COM 500ML,SORO GLICOSADO
1369875800019720266,MUNICIPIO DE UAUA,7040409,SUKBACTAM  AMPICILINA 1G  2G,AMPICILINA
1369875800019720266,MUNICIPIO DE UAUA,7040416,VANCOMICINA 500MG,VANCOMICINA
1369875800019720266,MUNICIPIO DE UAUA,7040417,VASOPRESSINA 20UI/ML AMPOLA 1ML,VASOPRESSINA
6403781500012820265,MUNICIPIO DE CAJATI,2,Ácido folínico 15mg ,ACIDO FOLINICO
6403781500012820265,MUNICIPIO DE CAJATI,3,Brometo de pancurônio 2mg/ml com 2ml intravenoso uso adulto e pediátrico,PANCURONIO
6403781500012820265,MUNICIPIO DE CAJATI,5,Cloreto de pótássio 60mg/ml com 100ml uso adulto,CLORETO DE POTASSIO
6403781500012820265,MUNICIPIO DE CAJATI,6,Cloridrato de moxifloxacino 5mg/ml + Fosfato dissódico de dexametasona 1mg/ml solução oftálmica estéril com 5ml,DEXAMETASONA
6403781500012820265,MUNICIPIO DE CAJATI,8,Dimenidrinato 3mg/ml+Cloridratodepiridoxina5mg/ml+frut ose100mg/ml+glicose 100mg/ml solução injetável endovenoso com 10ml uso adulto e pediátrico.,GLICOSE
6403781500012820265,MUNICIPIO DE CAJATI,12,Nitroglicerina 5 mg/ml com 5 ml solução injetável,NITROGLICERINA
6403781500012820265,MUNICIPIO DE CAJATI,13,Oxacilina Sódica 500mg* Intramuscular/intravenosa.,OXACILINA
6403781500012820265,MUNICIPIO DE CAJATI,17,Sacarato de hidróxido Férrico 100 mg/5ml intravenosa ,SACARATO DE HIDROXIDO FERRICO
6403781500012820265,MUNICIPIO DE CAJATI,20,Tobramicina 3mg/ml + dexametasona 1mg/ml solução  Oftalmica com 5ml ,DEXAMETASONA | TOBRAMICINA
6403781500012820265,MUNICIPIO DE CAJATI,30,Saccharomyces Boulardii 100mg adulto e pediátrico ,SACCHAROMYCES BOULARDII
6403781500012820265,MUNICIPIO DE CAJATI,33,Hidroclorotiazida 25mg ,HIDROCLOROTIAZIDA
6403781500012820265,MUNICIPIO DE CAJATI,34,Ácido Valpróico 50mg/ml com 100ml ,ACIDO VALPROICO
6403781500012820265,MUNICIPIO DE CAJATI,37,"Acetato de hidrocortisona 2,5mg+ Oxido de zinco 180mg  + Subacetato de aluminio35mg + Lidocaina50mg Pomada  retal com 25g + Aplicador ",HIDROCORTISONA
6403781500012820265,MUNICIPIO DE CAJATI,38,Albendazol 40mg/ml com 10 ml ,ALBENDAZOL
6403781500012820265,MUNICIPIO DE CAJATI,39,Butilbrometo de escopolamina 4mg/ml + Dipirona 500mg/ ml com  5 ml intramuscular e intravenosa ,BUTILBROMETO DE ESCOPOLAMINA | DIPIRONA
6403781500012820265,MUNICIPIO DE CAJATI,40,Furosemida 10mg/ml intramuscular e intravenosa ,FUROSEMIDA
6403781500012820265,MUNICIPIO DE CAJATI,41,Cloridrato de Ondansetrona 2mg/ml com 2 ml intramuscular e intravenosa ,ONDANSETRONA
6403781500012820265,MUNICIPIO DE CAJATI,43,Cefazolina sódica  1000mg  intravenosa e intramuscular  ,CEFAZOLINA
6403781500012820265,MUNICIPIO DE CAJATI,44,Àcido tranexâmico 250mg ,ACIDO TRANEXAMICO
6403781500012820264,MUNICIPIO DE CAJATI,118,"Dispositivos para Coleta e Eliminação - Cateter Uretral Lubrificado FEMININO - (calibre 10 com revestimento hidrofílico / lubrificado, para caracterização intermitente. Composição: apresenta sistema telescópico de abertura, confeccionado em poliuretano na parte flexível e metacrilato na parte rígida; atóxico; hipoalergênico; provido de substância com propriedades lubrificantes à base de polivinilpirrolidona (PVP) e cloreto de sódio em toda a extensão; resistente a torções com orifícios radias e lubrificados; Diâmetro Interno: de 4,0. Calibre: nº 14. Em embalagem de polipropileno que garantem a integridade do produto e a manutenção ideal da lubrificação. Esterilização: irradiação; Prazo de 24 meses",CLORETO DE SODIO
6403781500012820264,MUNICIPIO DE CAJATI,119,"Dispositivo para Coleta e Eliminação – Cateter Uretral Lubrificado Feminino calibre 12, com revestimento hidrofílico/lubrificado, para cateterização intermitente. Composição: apresenta sistema telescópico de abertura, confeccionado em poliuretano na parte flexível e metacrilato na parte rígida; atóxico, hipoalergênico, provido de substância com propriedades lubrificantes à base de polivinilpirrolidona (PVP) e cloreto de sódio em toda a extensão; resistente a torções, com orifícios radiais lubrificados. Diâmetro interno compatível com o calibre nº 12. Em embalagem individual de polipropileno que garanta a integridade do produto e a manutenção da lubrificação. Esterilização: irradiação. Prazo de validade: 24 meses.",CLORETO DE SODIO
6403781500012820264,MUNICIPIO DE CAJATI,120,"Dispositivo para Coleta e Eliminação – Cateter Uretral Lubrificado Feminino calibre 10, com revestimento hidrofílico/lubrificado, para cateterização intermitente. Composição: apresenta sistema telescópico de abertura, confeccionado em poliuretano na parte flexível e metacrilato na parte rígida; atóxico, hipoalergênico, provido de substância com propriedades lubrificantes à base de PVP e cloreto de sódio em toda a extensão; resistente a torções, com orifícios radiais lubrificados. Diâmetro interno compatível com o calibre nº 10. Em embalagem individual de polipropileno que garanta a integridade do produto e a manutenção da lubrificação. Esterilização: irradiação. Prazo de validade: 24 meses.",CLORETO DE SODIO
6403781500012820264,MUNICIPIO DE CAJATI,121,"Dispositivo para Coleta e Eliminação – Cateter Uretral Lubrificado Masculino calibre 10, com revestimento hidrofílico/lubrificado, para cateterização intermitente. Composição: sistema telescópico de abertura, confeccionado em poliuretano na parte flexível e metacrilato na parte rígida; atóxico, hipoalergênico, provido de substância lubrificante à base de PVP e cloreto de sódio; resistente a torções, com orifícios radiais lubrificados. Diâmetro interno compatível com o calibre nº 10. Em embalagem individual de polipropileno; esterilizado por ir radiação. Validade: 24 meses. ",CLORETO DE SODIO
6403781500012820264,MUNICIPIO DE CAJATI,122,"Dispositivo para Coleta e Eliminação – Cateter Uretral Lubrificado Masculino calibre 12, com revestimento hidrofílico/lubrificado, para cateterização intermitente. Composição: sistema telescópico de abertura, confeccionado em poliuretano na parte flexível e metacrilato na parte rígida; atóxico, hipoalergênico, provido de substância lubrificante à base de PVP e cloreto de sódio; resistente a torções, com orifícios radiais lubrificados. Diâmetro interno compatível com o calibre nº 12. Em embalagem individual de polipropileno; esterilizado por irradiação. Validade: 24 meses.",CLORETO DE SODIO
6403781500012820264,MUNICIPIO DE CAJATI,123,"Dispositivos para Coleta e Eliminação - Cateter Uretral Lubrificado Masculino - (calibre 14) com revestimento hidrofílico / lubrificado, para caracterização intermitente. Composição: apresenta sistema telescópico de abertura, confeccionado em poliuretano na parte flexível e metacrilato na parte rígida; atóxico; hipoalergênico; provido de substância com propriedades lubrificantes à base de polivinilpirrolidona (PVP) e cloreto de sódio em toda a extensão; resistente a torções com orifícios radias e lubrificados; Diâmetro Interno: de 4,0. Calibre: nº 12. Em embalagem de polipropileno que garantem a integridade do produto e a manutenção ideal da lubrificação. Esterilização: irradiação; Prazo de 24 meses",CLORETO DE SODIO
6403781500012820264,MUNICIPIO DE CAJATI,154,"Materiais de Higiene e Desinfecção - Álcool 70% - 1000 ml: Desinfetante a base de álcool etílico a 70% P / V, indicado para superfícies fixas, anti-sepsia da pele em procedimentos de médio e baixo risco. Capacidade: 1000 ml - frasco plástico. Aplicabilidade: Desinfetante de superfícies fixas a base de álcool 70%. Com registro no Ministério da Saúde. Validade mínima de 2 anos da data de entrega.",ALCOOL
6403781500012820264,MUNICIPIO DE CAJATI,155,"Materiais de Higiene e Desinfecção - Álcool etílico 70% 100 ml - Desinfetante a base de álcool etílico a 70% P / V, indicado para superfícies fixas, anti-sepsia da pele em procedimentos de médio e baixo risco. Capacidade: 100ml em almotolia descartável. Aplicabilidade: Desinfetante de superfícies fixas a base de álcool 70%. Com registro no Ministério da Saúde. Validade mínima de 2 anos da data de entrega – Frascos Almotolia descartável de 100 ml",ALCOOL
6403781500012820264,MUNICIPIO DE CAJATI,156,"Materiais de Higiene e Desinfecção - Algodão hidrófilo em camadas (manta) contínuas em forma de rolo, provido de papel apropriado em toda sua extensão, o algodão deverá apresentar: aspecto homogêneo e impurezas, boa absorvência, inodoro, ausência de grumos ou quaisquer impurezas, cor branca, no mínimo 80% de brancura, peso líquido 500 gramas, embalado em saco plástico individual. Validade mínima de 2 anos da data de entrega.",ALGODAO HIDROFILO
6403781500012820264,MUNICIPIO DE CAJATI,158,"Materiais de Higiene e Desinfecção - Clorexidina Alcoólica 0,5% - 100 ml – Em pacientes sensíveis a compostos iodados. Capacidade: 100 ml - Frasco almotolia descartável Com Registro no Ministério da Saúde. Validade mínima de 2 anos da data de entrega – Frasco com 100 ml",CLOREXIDINA
6403781500012820264,MUNICIPIO DE CAJATI,159,Materiais de Higiene e Desinfecção - Clorexidina Degermante 2% - 100 ml– Indicada para a degermação nas mãos de profissionais que trabalham em áreas críticas. Na degermação do campo operatório. Em banhos pré-cirúrgicos de pacientes e recém- nascidos. Em pacientes sensíveis a compostos iodados. Capacidade: 100 ml - Frasco almotolia descartável. Com Registro no Ministério da Saúde. Validade mínima de 2 anos da data de entrega – Frasco com 100 ml,CLOREXIDINA
6403781500012820264,MUNICIPIO DE CAJATI,168,"Materiais de Higiene e Desinfecção - Lenços umedecidos para banho desenvolvidos para desempenhar uma ação completa de proteção nutrição, hidratação e higienização da pele. Inibindo o crescimento de bactérias nocivas e estimulando o crescimento da flora normal da pele, tecido macio que podem ser aquecidos em formo de micro-ondas para maior conforto aos pacientes. Medidas aproximadas: Gramatura de 60 gsm ; Tamanho 30x28 cm sem cheio e sem álcool; Pacote com no mínimo 8 unidades.",ALCOOL
6403781500012820264,MUNICIPIO DE CAJATI,179,Materiais para Curativo - Cobertura de não tecido absorvente de viscose e poliéster impregnado com cloreto de sódio. Desbrida de forma eficaz as necroses úmidas e promove a limpeza de feridas altamente exsudativas ou infectadas. O curativo pode permanecer na lesão por até 24 horas. Tamanho 10x10cm; Produto registrado na ANVISA. A empresa deverá apresentar carta de credenciamento junto ao fabricante do produto. Validade mínima de 2 anos da data da entrega.,CLORETO DE SODIO
6403781500012820264,MUNICIPIO DE CAJATI,181,"Materiais para Curativo - Cobertura primária, antimicrobiana, confeccionada por fibras hidrofilicas gelificantes com estrutura composta 100% de álcool polivinilico (PVA) e propriedade para alta capacidade de absorção e aprisionamento de fluidos e bacterias em suas fibras, hidroxipropilcelulose e sulfato de prata a 0,2mg/cm² , estéril, altamente resistente à tração não deixando resíduos na lesão. O curativo poderá permanecer na lesão por até 7 dias. Tamanho 15x15 cm. Produto registrado na ANVISA. A empresa deverá apresentar carta de credenciamento junto ao fabricante do produto. Validade mínima de 2 anos da data da entrega.",ALCOOL
