id_licitacao,orgao,item_num,descricao_item,termo_encontrado
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,35,<mark><b>CARBAMAZEPINA</b></mark> 400MG,CARBAMAZEPINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,36,"<mark><b>CARBAMAZEPINA</b></mark> 20MG/ML,SUSPEN",CARBAMAZEPINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,40,"<mark><b>CARVEDILOL</b></mark> 12,5MG COMPRIMIDOS",CARVEDILOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,41,<mark><b>CARVEDILOL</b></mark> <mark><b>25MG</b></mark> <mark><b>COMPRIMIDO</b></mark>...,CARVEDILOL | CARVEDILOL 25MG | CARVEDILOL 25MG COMPRIMIDO
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,42,"<mark><b>CARVEDILOL</b></mark> 6,25 MG.",CARVEDILOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,45,<mark><b>CEFALEXINA</b></mark> 50MG/ML PO PARA SUS,CEFALEXINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,46,<mark><b>CETOCONAZOL</b></mark> 20MG/G 30G,CETOCONAZOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,48,<mark><b>CINARIZINA</b></mark> 25MG,CINARIZINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,49,<mark><b>CINARIZINA</b></mark> 75MG,CINARIZINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,50,<mark><b>CIPROFLOXACINO</b></mark> CLORIDRATO. 500MG,CIPROFLOXACINO
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,51,<mark><b>CITALOPRAM</b></mark> <mark><b>20MG</b></mark>,CITALOPRAM | CITALOPRAM 20MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,53,<mark><b>CLOMIPRAMINA</b></mark> <mark><b>25MG</b></mark>,CLOMIPRAMINA | CLOMIPRAMINA 25MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,54,<mark><b>CLOMIPRAMINA</b></mark> 10MG,CLOMIPRAMINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,55,"<mark><b>CLONAZEPAM</b></mark> 2,5MG/ML SOLUCAO",CLONAZEPAM
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,56,<mark><b>CLONAZEPAM</b></mark> 2MG COMPRIMIDO,CLONAZEPAM
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,58,<mark><b>CLORPROMAZINA</b></mark> CLORIDRARTO 25 MG,CLORPROMAZINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,59,<mark><b>CLORPROMAZINA</b></mark> CLORIDRATO 100MG,CLORPROMAZINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,60,<mark><b>CLORPROMAZINA</b></mark> CLORIDRATO 40MG/ML,CLORPROMAZINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,62,"<mark><b>DEXAMETASONA</b></mark> 0,1MG/ML ELIXIR",DEXAMETASONA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,63,<mark><b>DEXAMETASONA</b></mark> <mark><b>1MG/G</b></mark>,DEXAMETASONA | DEXAMETASONA 1MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,64,<mark><b>DEXAMETASONA</b></mark> 4 MG COMPRIMIDO,DEXAMETASONA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,65,<mark><b>DEXCLORFENIRAMINA</b></mark> 2MG CPRS,DEXCLORFENIRAMINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,66,<mark><b>DIAZEPAM</b></mark> <mark><b>10</b></mark> <mark><b>MG</b></mark>.,DIAZEPAM | DIAZEPAM 10 MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,69,<mark><b>DIPIRONA</b></mark> <mark><b>500MG/ML</b></mark> SOL.ORAL,DIPIRONA | DIPIRONA 500MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,70,<mark><b>DIPIRONA</b></mark> SODICA 500MG COMPRIMI,DIPIRONA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,71,<mark><b>DIVALPROATO</b></mark> DE <mark><b>SODIO</b></mark> 500MG,DIVALPROATO DE SODIO
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,72,<mark><b>DOXAZOSINA</b></mark> MESILATO 2 MG.,DOXAZOSINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,73,<mark><b>DOXAZOSINA</b></mark> MESILATO 4 MG.,DOXAZOSINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,74,<mark><b>DULOXETINA</b></mark> 30MG,DULOXETINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,75,<mark><b>ENALAPRIL</b></mark> 10MG,ENALAPRIL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,76,<mark><b>ENALAPRIL</b></mark> 20MG:,ENALAPRIL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,77,<mark><b>ENALAPRIL</b></mark> MALEATO 5MG COMPRIMIDO.,ENALAPRIL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,78,<mark><b>ESCITALOPRAM</b></mark> <mark><b>10MG</b></mark>,ESCITALOPRAM | ESCITALOPRAM 10MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,79,<mark><b>ESOMEPRAZOL</b></mark> 40MG,ESOMEPRAZOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,80,<mark><b>ESPIRONOLACTONA</b></mark> <mark><b>100</b></mark> <mark><b>MG</b></mark>.,ESPIRONOLACTONA | ESPIRONOLACTONA 100 MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,81,<mark><b>ESPIRONOLACTONA</b></mark> <mark><b>25</b></mark> <mark><b>MG</b></mark> .,ESPIRONOLACTONA | ESPIRONOLACTONA 25 MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,82,<mark><b>FENITOINA</b></mark> SODICA 100MG COMPRIM,FENITOINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,83,<mark><b>FENOBARBITAL</b></mark> 40MG/ML SOLUÇÃO ORAL,FENOBARBITAL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,85,<mark><b>FLUCONAZOL</b></mark> <mark><b>150</b></mark> <mark><b>MG</b></mark> CAPSULA.,FLUCONAZOL | FLUCONAZOL 150 MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,86,<mark><b>FLUOXETINA</b></mark> 20MG,FLUOXETINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,87,<mark><b>FUROSEMIDA</b></mark> 40MG,FUROSEMIDA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,88,<mark><b>GLIBENCLAMIDA</b></mark> 5MG,GLIBENCLAMIDA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,92,<mark><b>HALOPERIDOL</b></mark> 1 MG.,HALOPERIDOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,93,<mark><b>HALOPERIDOL</b></mark> 5 MG,HALOPERIDOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,94,<mark><b>HALOPERIDOL</b></mark> <mark><b>GOTAS</b></mark> 2MG/ML,HALOPERIDOL | HALOPERIDOL GOTAS
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,95,<mark><b>HIDRALAZINA</b></mark> 25 MG.,HIDRALAZINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,96,<mark><b>HIDRALAZINA</b></mark> <mark><b>50</b></mark> <mark><b>MG</b></mark>.,HIDRALAZINA | HIDRALAZINA 50 MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,97,<mark><b>HIDROCLOROTIAZIDA</b></mark> 25 MG.,HIDROCLOROTIAZIDA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,98,<mark><b>IBUPROFENO</b></mark> <mark><b>50MG/ML</b></mark> SUSPENSAO,IBUPROFENO | IBUPROFENO 50MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,99,<mark><b>IBUPROFENO</b></mark> <mark><b>600MG</b></mark>,IBUPROFENO | IBUPROFENO 600MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,101,<mark><b>ISOSSORBIDA</b></mark> 40 MG COMPRIMIDO.,ISOSSORBIDA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,102,<mark><b>ISOSSORBIDA</b></mark> DINITRATO 5MG.,ISOSSORBIDA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,103,<mark><b>ISOSSORBIDA</b></mark> MONONITRATO 20MG.,ISOSSORBIDA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,104,<mark><b>ITRACONAZOL</b></mark> 100 MG.,ITRACONAZOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,111,<mark><b>LEVOTIROXINA</b></mark> 25 MCG,LEVOTIROXINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,112,<mark><b>LEVOTIROXINA</b></mark> 50 MCG.,LEVOTIROXINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,113,<mark><b>LEVOTIROXINA</b></mark> 75 MCG.,LEVOTIROXINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,114,<mark><b>LEVOTIROXINA</b></mark> 100 MCG.,LEVOTIROXINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,116,<mark><b>LISDEXANFETAMINA</b></mark> 30MG,LISDEXANFETAMINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,117,<mark><b>LORATADINA</b></mark> 10 MG COMPRIMIDO.,LORATADINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,118,<mark><b>LORATADINA</b></mark> <mark><b>1MG/ML</b></mark> XAROPE,LORATADINA | LORATADINA 1MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,119,<mark><b>LOSARTANA</b></mark> <mark><b>POTASSICA</b></mark> <mark><b>50MG</b></mark>...,LOSARTANA POTASSICA | LOSARTANA POTASSICA 50MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,121,<mark><b>METFORMINA</b></mark> CLORIDRATO 500 MG,METFORMINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,122,<mark><b>METFORMINA</b></mark> <mark><b>COMPRIMIDO</b></mark> 850MG,METFORMINA | METFORMINA COMPRIMIDO
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,123,<mark><b>METILDOPA</b></mark> 500MG,METILDOPA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,124,<mark><b>METILDOPA</b></mark> 250MG COMPRIMIDO...,METILDOPA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,126,<mark><b>METOCLOPRAMIDA</b></mark> <mark><b>4MG/ML</b></mark>,METOCLOPRAMIDA | METOCLOPRAMIDA 4MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,127,<mark><b>METOCLOPRAMIDA</b></mark> COMPRIMIDO 10MG,METOCLOPRAMIDA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,128,<mark><b>METOPROLOL</b></mark> <mark><b>SUCCINATO</b></mark> <mark><b>100MG</b></mark>.,METOPROLOL | METOPROLOL SUCCINATO | METOPROLOL SUCCINATO 100MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,129,<mark><b>METOPROLOL</b></mark> <mark><b>SUCCINATO</b></mark> <mark><b>25MG</b></mark> CPR.,METOPROLOL | METOPROLOL SUCCINATO | METOPROLOL SUCCINATO 25MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,130,<mark><b>METOPROLOL</b></mark> <mark><b>SUCCINATO</b></mark> <mark><b>50MG</b></mark> COMP,METOPROLOL | METOPROLOL SUCCINATO | METOPROLOL SUCCINATO 50MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,131,<mark><b>METRONIDAZOL</b></mark> 100MG/G,METRONIDAZOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,132,<mark><b>METRONIDAZOL</b></mark> 250 MG.,METRONIDAZOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,133,<mark><b>METRONIDAZOL</b></mark> 400 MG COMPRIMIDO,METRONIDAZOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,134,<mark><b>MICONAZOL</b></mark> NITRATO 20MG/G VAGIN,MICONAZOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,135,<mark><b>MICONAZOL</b></mark> NITRATO 20MG/G LOCA.,MICONAZOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,136,"<mark><b>NIFEDIPINO</b></mark> 20MG,COMPRIMIDO",NIFEDIPINO
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,137,"<mark><b>NISTATINA</b></mark> 100,000U/ML,SOLUCAO",NISTATINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,138,<mark><b>NISTATINA</b></mark> 25.000UI/G,NISTATINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,141,<mark><b>OMEPRAZOL</b></mark> 20MG,OMEPRAZOL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,142,<mark><b>ONDANSETRONA</b></mark> CLORIDRATO 4MG,ONDANSETRONA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,143,<mark><b>ONDANSETRONA</b></mark> CLORIDRATO 8MG,ONDANSETRONA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,144,<mark><b>PARACETAMOL</b></mark> <mark><b>200MG/ML</b></mark> GOTAS,PARACETAMOL | PARACETAMOL 200MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,145,<mark><b>PARACETAMOL</b></mark> <mark><b>500MG</b></mark>,PARACETAMOL | PARACETAMOL 500MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,146,<mark><b>PREDNISOLONA</b></mark> 1MG/ML,PREDNISOLONA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,147,<mark><b>PREDNISOLONA</b></mark> <mark><b>XAROPE</b></mark> 3 MG/ML,PREDNISOLONA | PREDNISOLONA XAROPE
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,148,<mark><b>PREDNISONA</b></mark> 20MG,PREDNISONA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,149,<mark><b>PREDNISONA</b></mark> 5MG,PREDNISONA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,150,<mark><b>PREGABALINA</b></mark> <mark><b>75MG</b></mark>,PREGABALINA | PREGABALINA 75MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,151,<mark><b>PROMETAZINA</b></mark> 25MG,PROMETAZINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,153,<mark><b>QUETIAPINA</b></mark> 25MG,QUETIAPINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,154,<mark><b>QUETIAPINA</b></mark> 100MG,QUETIAPINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,155,<mark><b>QUETIAPINA</b></mark> 200MG,QUETIAPINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,156,<mark><b>RISPERIDONA</b></mark> 1 <mark><b>MG</b></mark>.,RISPERIDONA | RISPERIDONA 1 MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,157,<mark><b>RISPERIDONA</b></mark> 1MG/ML GOTAS,RISPERIDONA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,158,<mark><b>RISPERIDONA</b></mark> 2 <mark><b>MG</b></mark>.,RISPERIDONA | RISPERIDONA 2 MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,159,<mark><b>RIVAROXABANA</b></mark> 15MG,RIVAROXABANA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,160,<mark><b>RIVAROXABANA</b></mark> 20MG,RIVAROXABANA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,162,<mark><b>SERTRALINA</b></mark> 25MG,SERTRALINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,163,<mark><b>SERTRALINA</b></mark> 50MG,SERTRALINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,164,<mark><b>SIMETICONA</b></mark> 40MG,SIMETICONA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,165,<mark><b>SIMETICONA</b></mark> <mark><b>75MG/ML</b></mark> GOTAS,SIMETICONA | SIMETICONA 75MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,166,<mark><b>SINVASTATINA</b></mark> 10 MG.,SINVASTATINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,167,<mark><b>SINVASTATINA</b></mark> <mark><b>20MG</b></mark>,SINVASTATINA | SINVASTATINA 20MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,168,<mark><b>SINVASTATINA</b></mark> 40 MG.,SINVASTATINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,174,<mark><b>SULFATO</b></mark> <mark><b>FERROSO</b></mark> 40 MG,SULFATO FERROSO
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,175,<mark><b>SULFATO</b></mark> <mark><b>FERROSO</b></mark> <mark><b>125MG/ML</b></mark> GOTAS,SULFATO FERROSO | SULFATO FERROSO 125MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,176,<mark><b>TIAMINA</b></mark> CLORIDRATO 300 MG.,TIAMINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,178,<mark><b>TOPIRAMATO</b></mark> <mark><b>25MG</b></mark>,TOPIRAMATO | TOPIRAMATO 25MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,179,<mark><b>TOPIRAMATO</b></mark> <mark><b>50MG</b></mark>,TOPIRAMATO | TOPIRAMATO 50MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,181,<mark><b>DIVALPROATO</b></mark> DE <mark><b>SODIO</b></mark> <mark><b>250MG</b></mark>,DIVALPROATO DE SODIO | DIVALPROATO DE SODIO 250MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,185,<mark><b>VENLAFAXINA</b></mark> <mark><b>75MG</b></mark>,VENLAFAXINA | VENLAFAXINA 75MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,192,<mark><b>CAPTOPRIL</b></mark> 25 MG,CAPTOPRIL
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,193,<mark><b>CETOCONAZOL</b></mark> <mark><b>200MG</b></mark>,CETOCONAZOL | CETOCONAZOL 200MG
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,194,<mark><b>DIAZEPAM</b></mark> 5MG COMPRIMIDO,DIAZEPAM
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,196,<mark><b>GENTAMICINA</b></mark> SULFATO 5MG/ML..,GENTAMICINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,197,<mark><b>HEPARINA</b></mark> 5000 UI/ML,HEPARINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,198,<mark><b>IBUPROFENO</b></mark> <mark><b>300MG</b></mark> <mark><b>COMPRIMIDO</b></mark>...,IBUPROFENO | IBUPROFENO 300MG | IBUPROFENO 300MG COMPRIMIDO
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,200,<mark><b>NIMESULIDA</b></mark> 100MG,NIMESULIDA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,205,<mark><b>QUETIAPINA</b></mark> 300MG,QUETIAPINA
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,206,"<mark><b>ACIDO</b></mark> <mark><b>FOLICO</b></mark> VIT B9 0,2MG/ML",ACIDO FOLICO
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,207,<mark><b>DIVALPROATO</b></mark> DE <mark><b>SODIO</b></mark> 250 MG.,DIVALPROATO DE SODIO
01613123000160202614,MUNICIPIO DE SAO SEBASTIAO DO ANTA,208,<mark><b>FENOBARBITAL</b></mark> 100MG,FENOBARBITAL
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,5,<mark><b>ALOPURINOL</b></mark> 300 MG - COMPRIMIDO GENERICO,ALOPURINOL
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,6,"<mark><b>AMIODARONA</b></mark> , CLORIDRATO 200 MG (GENERICO) ",AMIODARONA
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,8,<mark><b>CICLOBENZAPRINA</b></mark> <mark><b>5MG</b></mark> - REVESTIDO COD: 21.681.2,CICLOBENZAPRINA | CICLOBENZAPRINA 5MG
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,10,"<mark><b>DEXAMETASONA</b></mark> 0,1% CREME - TUBO 10 G. COD: 21.311.12",DEXAMETASONA
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,14,<mark><b>LORATADINA</b></mark> 10 MG ,LORATADINA
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,15,<mark><b>PROMETAZINA</b></mark> <mark><b>25</b></mark> <mark><b>MG</b></mark> ,PROMETAZINA | PROMETAZINA 25 MG
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,16,<mark><b>PROMETAZINA</b></mark> INJETAVEL - 2ML ,PROMETAZINA
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,17,<mark><b>METILDOPA</b></mark> <mark><b>250</b></mark> <mark><b>MG</b></mark> - GENERICO COD: 21.358.4,METILDOPA | METILDOPA 250 MG
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,18,<mark><b>DOXAZOSINA</b></mark> 2 MG MESILATO - COD: 21.316.1,DOXAZOSINA
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,19,<mark><b>ESPIRONOLACTONA</b></mark> <mark><b>25</b></mark> <mark><b>MG</b></mark> GENERICO - APRESENTACAO BLISTER OU CARTELACOD: 21.324.2,ESPIRONOLACTONA | ESPIRONOLACTONA 25 MG
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,20,<mark><b>FUROSEMIDA</b></mark> <mark><b>40</b></mark> <mark><b>MG</b></mark> COD: 21.339.2,FUROSEMIDA | FUROSEMIDA 40 MG
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,21,"<mark><b>FUROSEMIDA</b></mark> 10 MG/ML - INJ. - AMP. 2,0 ML COD: 21.339.3",FUROSEMIDA
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,23,"FOSFATO DISSODICO <mark><b>DEXAMETASONA</b></mark> 4 MG/ML  AMP 2,5 ML AMPOLA 2,5ML.",DEXAMETASONA
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,24,<mark><b>PREDNISOLONA</b></mark> SOLUCAO ORAL 3MG/ML - 60ML ,PREDNISOLONA
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,25,<mark><b>PREDNISONA</b></mark> 5MG - GENERICO - CP ,PREDNISONA
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,26,<mark><b>PREDNISONA</b></mark> 20MG- GENERICO - CP ,PREDNISONA
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,27,<mark><b>NIFEDIPINA</b></mark> <mark><b>20</b></mark> <mark><b>MG</b></mark> - COMPRIMIDOS COD: 21.11.2,NIFEDIPINA | NIFEDIPINA 20 MG
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,29,<mark><b>NISTATINA</b></mark> CREME VAGINAL - 60 G 100.000UI/4G       -   COD: 21.365.1COM APLICADOR DESCARTAVEL,NISTATINA
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,30,NITRATO DE <mark><b>MICONAZOL</b></mark> 20 MG - 80 G COD: 21.366.6,MICONAZOL
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,31,<mark><b>NISTATINA</b></mark> SUSPENSAO ORAL 100.000UI/ML-GENERICO -50 COM CONTA GOTAS - COD: 21.365.3,NISTATINA
4620084600017620254463,MUNICIPIO DE LENCOIS PAULISTA,32,"SAIS PARA REIDRATACAO ORAL - ENVELOPE 27,9G CONTENDO - <mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> 3,5G, CLORETODE POTASSIO 1,5G, CITRATO <mark><b>SODIO</b></mark> DIIDRATADO 2,9G,<mark><b>GLICOSE</b></mark> 20G.ENVELOPE USO ADULTO E PEDIATRICO ACIMA DOS 2 ANOSCOD:21.628.1",CLORETO DE SODIO | GLICOSE
4454731300013020264,MUNICIPIO DE QUATA,10,<mark><b>ALCOOL</b></mark> EM GEL ANTISSEPTICO 70º COM VALVULA PUMP (QUIMIDROL) – (MINIMO) FRASCO 500ML E/OU 440GR,ALCOOL
4454731300013020264,MUNICIPIO DE QUATA,11,<mark><b>ALCOOL</b></mark> ISOPROPILICO PARA LIMPEZA ELETRONICO – FRS 1000ML (1 LITRO).,ALCOOL
4454731300013020264,MUNICIPIO DE QUATA,12,"<mark><b>ALGODAO</b></mark> <mark><b>HIDROFILO</b></mark> EM MANTAS, ALVEJADO, PURIFICADO.",ALGODAO HIDROFILO
4454731300013020264,MUNICIPIO DE QUATA,47,<mark><b>CLOREXIDINA</b></mark> 2% - SOLUCAO AQUOSA 100ML.,CLOREXIDINA
4454731300013020264,MUNICIPIO DE QUATA,48,<mark><b>CLOREXIDINA</b></mark> 2% - SOLUCAO AQUOSA 1L,CLOREXIDINA
4454731300013020264,MUNICIPIO DE QUATA,49,"<mark><b>CLOREXIDINA</b></mark> SOLUCAO ALCOOLICA 0,5% 100ML .",CLOREXIDINA
4454731300013020264,MUNICIPIO DE QUATA,50,"<mark><b>CLOREXIDINA</b></mark> SOLUCAO ALCOOLICA 0,5% 1L.",CLOREXIDINA
4454731300013020264,MUNICIPIO DE QUATA,51,CLORIDATO DE <mark><b>LIDOCAINA</b></mark>,LIDOCAINA
4454731300013020264,MUNICIPIO DE QUATA,117,LENCO UMEDECIDO EM <mark><b>ALCOOL</b></mark> 70% - CAIXA COM NO MINIMO 100 UNIDADES.,ALCOOL
