id_licitacao,orgao,item_num,descricao_item,termo_encontrado
0811399500010920261,MUNICIPIO DE PEDRA PRETA,17,"<mark><b>CLONAZEPAM</b></mark> 2,5MG/ML",CLONAZEPAM
0811399500010920261,MUNICIPIO DE PEDRA PRETA,18,"CLORDIAZEPOXIDO 5MG + CLORIDRATO DE <mark><b>AMITRIPTILINA</b></mark> 12,5",AMITRIPTILINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,19,CLORIDRATO DE <mark><b>AMITRIPTILINA</b></mark>  25MG,AMITRIPTILINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,20,CLORIDRATO DE <mark><b>DULOXETINA</b></mark> <mark><b>60MG</b></mark>,DULOXETINA | DULOXETINA 60MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,21,CLORIDRATO DE <mark><b>DULOXETINA</b></mark> 30MG,DULOXETINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,22,<mark><b>CLORPROMAZINA</b></mark> <mark><b>100MG</b></mark>,CLORPROMAZINA | CLORPROMAZINA 100MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,23,<mark><b>CLORPROMAZINA</b></mark> <mark><b>25MG</b></mark>,CLORPROMAZINA | CLORPROMAZINA 25MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,24,<mark><b>CLORPROMAZINA</b></mark> 4% 40MG/ML,CLORPROMAZINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,25,DECANATO DE <mark><b>HALOPERIDOL</b></mark> 50MG/ML,HALOPERIDOL
0811399500010920261,MUNICIPIO DE PEDRA PRETA,27,<mark><b>DIAZEPAM</b></mark> <mark><b>10MG</b></mark>,DIAZEPAM | DIAZEPAM 10MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,29,<mark><b>DIVALPROATO</b></mark> DE <mark><b>SODIO</b></mark> <mark><b>250MG</b></mark>,DIVALPROATO DE SODIO | DIVALPROATO DE SODIO 250MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,30,<mark><b>DIVALPROATO</b></mark> DE <mark><b>SODIO</b></mark> 500MG,DIVALPROATO DE SODIO
0811399500010920261,MUNICIPIO DE PEDRA PRETA,31,<mark><b>FENITOINA</b></mark> <mark><b>100MG</b></mark>,FENITOINA | FENITOINA 100MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,32,<mark><b>FENOBARBITAL</b></mark> 100MG,FENOBARBITAL
0811399500010920261,MUNICIPIO DE PEDRA PRETA,33,<mark><b>FENOBARBITAL</b></mark> 100MG/ML 2ML,FENOBARBITAL
0811399500010920261,MUNICIPIO DE PEDRA PRETA,34,<mark><b>FENOBARBITAL</b></mark> 40MG/ML,FENOBARBITAL
0811399500010920261,MUNICIPIO DE PEDRA PRETA,35,<mark><b>FLUOXETINA</b></mark> 20MG,FLUOXETINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,36,<mark><b>HALOPERIDOL</b></mark> <mark><b>2MG/ML</b></mark>,HALOPERIDOL | HALOPERIDOL 2MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,37,<mark><b>HALOPERIDOL</b></mark> <mark><b>5MG</b></mark>,HALOPERIDOL | HALOPERIDOL 5MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,38,<mark><b>HALOPERIDOL</b></mark> <mark><b>5MG/ML</b></mark>,HALOPERIDOL | HALOPERIDOL 5MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,40,<mark><b>LAMOTRIGINA</b></mark> 25MG,LAMOTRIGINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,41,<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>100MG</b></mark>,LEVOMEPROMAZINA | LEVOMEPROMAZINA 100MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,42,<mark><b>LEVOMEPROMAZINA</b></mark> <mark><b>25MG</b></mark>,LEVOMEPROMAZINA | LEVOMEPROMAZINA 25MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,43,<mark><b>LEVOMEPROMAZINA</b></mark> 40MG/ML,LEVOMEPROMAZINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,44,<mark><b>MORFINA</b></mark> <mark><b>10MG</b></mark>,MORFINA | MORFINA 10MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,45,<mark><b>MORFINA</b></mark> <mark><b>10MG/ML</b></mark>,MORFINA | MORFINA 10MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,47,<mark><b>OLANZAPINA</b></mark> <mark><b>10MG</b></mark>,OLANZAPINA | OLANZAPINA 10MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,48,OXALATO DE <mark><b>ESCITALOPRAM</b></mark>  20MG,ESCITALOPRAM
0811399500010920261,MUNICIPIO DE PEDRA PRETA,49,OXALATO DE <mark><b>ESCITALOPRAM</b></mark> <mark><b>10MG</b></mark>,ESCITALOPRAM | ESCITALOPRAM 10MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,50,OXALATO DE <mark><b>ESCITALOPRAM</b></mark> 15MG,ESCITALOPRAM
0811399500010920261,MUNICIPIO DE PEDRA PRETA,52,<mark><b>PARACETAMOL</b></mark> 500MH + FOSFATO DE <mark><b>CODEÍNA</b></mark> 30MG,CODEINA | PARACETAMOL
0811399500010920261,MUNICIPIO DE PEDRA PRETA,54,<mark><b>PAROXETINA</b></mark> <mark><b>20MG</b></mark>,PAROXETINA | PAROXETINA 20MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,55,<mark><b>PREGABALINA</b></mark> <mark><b>150MG</b></mark>,PREGABALINA | PREGABALINA 150MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,56,<mark><b>PREGABALINA</b></mark> <mark><b>75MG</b></mark>,PREGABALINA | PREGABALINA 75MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,57,<mark><b>PROMETAZINA</b></mark> 25MG,PROMETAZINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,58,<mark><b>PROMETAZINA</b></mark> 25MG/ML,PROMETAZINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,59,<mark><b>QUETIAPINA</b></mark> 100MG,QUETIAPINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,60,<mark><b>QUETIAPINA</b></mark> 25MG,QUETIAPINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,64,<mark><b>SERTRALINA</b></mark> 100MG,SERTRALINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,65,<mark><b>SERTRALINA</b></mark> 25MG,SERTRALINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,66,<mark><b>SERTRALINA</b></mark> 50MG,SERTRALINA
0811399500010920261,MUNICIPIO DE PEDRA PRETA,67,<mark><b>TOPIRAMATO</b></mark> <mark><b>50MG</b></mark>,TOPIRAMATO | TOPIRAMATO 50MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,68,<mark><b>TRAMADOL</b></mark> <mark><b>50MG</b></mark>,TRAMADOL | TRAMADOL 50MG
0811399500010920261,MUNICIPIO DE PEDRA PRETA,69,<mark><b>TRAMADOL</b></mark> INJETAVEL,TRAMADOL
1827806900014720265,MUNICIPIO DE VAZANTE,1,<mark><b>ÁLCOOL</b></mark> 70º,ALCOOL
1831381700018520267,MUNICIPIO DE PARA DE MINAS,128,MASCARA <mark><b>OXIG</b></mark>.RES.ADULTO. - Conforme Anexo I do Edital - Modelo de Proposta Comercial.,OXIG
1831381700018520267,MUNICIPIO DE PARA DE MINAS,129,MASCARA <mark><b>OXIG</b></mark>.RES.INFANTIL. - Conforme Anexo I do Edital - Modelo de Proposta Comercial.,OXIG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,1,<mark><b>ACEBROFILINA</b></mark> <mark><b>10MG</b></mark> ML XAROPE   FRASCO 120ML,ACEBROFILINA | ACEBROFILINA 10MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,2,<mark><b>ACEBROFILINA</b></mark> <mark><b>5MG</b></mark> ML XAROPE   FRASCO 120ML,ACEBROFILINA | ACEBROFILINA 5MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,3,<mark><b>ACETILCISTEINA</b></mark> 100MG ML SOLUCAO INJETAVEL   FRASCO 3ML,ACETILCISTEINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,4,<mark><b>ACETILCISTEINA</b></mark> <mark><b>20MG</b></mark> ML XAROPE  FRASCO 120 ML,ACETILCISTEINA | ACETILCISTEINA 20MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,5,<mark><b>ACETILCISTEINA</b></mark> <mark><b>40MG</b></mark> ML XAROPE FRASCO120ML,ACETILCISTEINA | ACETILCISTEINA 40MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,6,<mark><b>ACICLOVIR</b></mark> 200MG COMPRIMIDO,ACICLOVIR
466344810001982025434,MUNICIPIO DE PORTO FELIZ,7,<mark><b>ACICLOVIR</b></mark> 50MG G CREME DERMATOLOGICO   TUBO 10G,ACICLOVIR
466344810001982025434,MUNICIPIO DE PORTO FELIZ,8,<mark><b>ACIDO</b></mark> <mark><b>ACETILSALICILICO</b></mark> 100MG COMPRIMIDO,ACIDO ACETILSALICILICO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,9,<mark><b>ACIDO</b></mark> <mark><b>ASCORBICO</b></mark> 100MG ML SOLUCAO INJETAVEL    AMPOLA 5ML,ACIDO ASCORBICO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,10,<mark><b>ACIDO</b></mark> <mark><b>FOLICO</b></mark> <mark><b>5MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,ACIDO FOLICO | ACIDO FOLICO 5MG | ACIDO FOLICO 5MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,11,<mark><b>ACIDO</b></mark> <mark><b>FOLINICO</b></mark> <mark><b>15 MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,ACIDO FOLINICO | ACIDO FOLINICO 15MG | ACIDO FOLINICO 15MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,12,<mark><b>ACIDO</b></mark> <mark><b>VALPROICO</b></mark> 250MG CAPSULA MOLE,ACIDO VALPROICO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,16,<mark><b>ALBENDAZOL</b></mark> <mark><b>400MG</b></mark> <mark><b>COMPRIMIDO</b></mark> MASTIGAVEL,ALBENDAZOL | ALBENDAZOL 400MG | ALBENDAZOL 400MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,17,<mark><b>ALBENDAZOL</b></mark> 40MG ML SUSPENSAO ORAL   FRASCO 10ML,ALBENDAZOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,20,<mark><b>ALOPURINOL</b></mark> <mark><b>100MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,ALOPURINOL | ALOPURINOL 100MG | ALOPURINOL 100MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,21,<mark><b>ALOPURINOL</b></mark> <mark><b>300MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,ALOPURINOL | ALOPURINOL 300MG | ALOPURINOL 300MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,23,<mark><b>AMINOFILINA</b></mark>  24MG ML SOLUCAO INJETAVEL ENDOVENOSA   AMPOLA 10ML,AMINOFILINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,24,<mark><b>AMIODARONA</b></mark>  CLORIDRATO 200MG COMPRIMIDO,AMIODARONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,25,<mark><b>AMIODARONA</b></mark>  CLORIDRATO 50MG ML SOLUCAO INJETAVEL   AMPOLA 3ML,AMIODARONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,26,<mark><b>AMITRIPTILINA</b></mark>  CLORIDRATO 25MG COMPRIMIDO REVESTIDO,AMITRIPTILINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,27,<mark><b>AMOXICILINA</b></mark> <mark><b>500MG</b></mark>   CLAVULINATO DE POTASSIO 125MG  COMPRIMIDO REVESTIDO,AMOXICILINA | AMOXICILINA 500MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,28,<mark><b>AMOXICILINA</b></mark> <mark><b>500MG</b></mark> <mark><b>CAPSULA</b></mark> DURA,AMOXICILINA | AMOXICILINA 500MG | AMOXICILINA 500MG CAPSULA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,29,<mark><b>AMOXICILINA</b></mark> 50MG ML  CLAVULINATO DE POTASSIO 12 5MG ML PO PARA SUSPENSAO ORAL   FRASCO 75ML,AMOXICILINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,30,<mark><b>AMOXICILINA</b></mark> 50MG ML PO  PARA SUSPENSAO ORAL   FRASCO 150ML,AMOXICILINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,31,<mark><b>AMPICILINA</b></mark> 500MG CAPSULA DURA,AMPICILINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,32,<mark><b>ANLODIPINO</b></mark>  BESILATO 10MG COMPRIMIDO,ANLODIPINO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,33,<mark><b>ANLODIPINO</b></mark>  BESILATO 5MG COMPRIMIDO,ANLODIPINO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,34,<mark><b>ATENOLOL</b></mark> <mark><b>50MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,ATENOLOL | ATENOLOL 50MG | ATENOLOL 50MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,36,<mark><b>AZITROMICINA</b></mark> 40MG ML PO PARA SUSPENSAO ORAL X 15ML   DILUENTE X 9 2ML   SERINGA DOSADORA,AZITROMICINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,37,<mark><b>AZITROMICINA</b></mark> 40MG ML PO PARA SUSPENSAO ORAL X 22 5ML   DILUENTE X 13 8ML   SERINGA DOSADORA,AZITROMICINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,38,<mark><b>AZITROMICINA</b></mark> 40MG ML PO PARA SUSPENSAO ORAL X 37 5ML   DILUENTE X 22ML   SERINGA DOSADORA,AZITROMICINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,39,<mark><b>AZITROMICINA</b></mark> <mark><b>500MG</b></mark> <mark><b>COMPRIMIDO</b></mark> REVESTIDO,AZITROMICINA | AZITROMICINA 500MG | AZITROMICINA 500MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,40,<mark><b>BACLOFENO</b></mark> 10MG COMPRIMIDO,BACLOFENO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,48,<mark><b>BIPERIDENO</b></mark>  CLORIDRATO 2MG COMPRIMIDO,BIPERIDENO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,49,<mark><b>BISACODIL</b></mark> <mark><b>5MG</b></mark> <mark><b>COMPRIMIDO</b></mark> REVESTIDO,BISACODIL | BISACODIL 5MG | BISACODIL 5MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,50,<mark><b>BROMOPRIDA</b></mark> 4MG ML SOLUCAO ORAL FRASCO GOTAS 20ML,BROMOPRIDA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,51,<mark><b>BUDESONIDA</b></mark> <mark><b>32MCG</b></mark> DOSE SUSPENSAO AQUOSA NASAL FRASCO COM 120 DOSES,BUDESONIDA | BUDESONIDA 32MCG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,52,<mark><b>BUDESONIDA</b></mark> 50MCG DOSE SUSPENSAO AQUOSA NASAL FRASCO COM 120 OU 200 DOSES. ,BUDESONIDA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,53,<mark><b>BUDESONIDA</b></mark> <mark><b>64MCG</b></mark> DOSE SUSPENSAO AQUOSA NASAL FRASCO COM 120 DOSES ,BUDESONIDA | BUDESONIDA 64MCG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,56,<mark><b>CAPTOPRIL</b></mark> <mark><b>25MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,CAPTOPRIL | CAPTOPRIL 25MG | CAPTOPRIL 25MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,57,<mark><b>CARBAMAZEPINA</b></mark> 200MG COMPRIMIDO,CARBAMAZEPINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,58,<mark><b>CARBAMAZEPINA</b></mark> 20MG ML SUSPENSAO ORAL   FRASCO 100ML,CARBAMAZEPINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,59,<mark><b>CARBAMAZEPINA</b></mark> 400MG COMPRIMIDO,CARBAMAZEPINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,60,<mark><b>CARBONATO</b></mark> DE <mark><b>CALCIO</b></mark> 500MG   COLECALCIFEROL 400UI COMPRIMIDO,CARBONATO DE CALCIO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,61,<mark><b>CARBONATO</b></mark> DE <mark><b>CALCIO</b></mark> 500MG COMPRIMIDO,CARBONATO DE CALCIO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,62,<mark><b>CARBONATO</b></mark> DE <mark><b>LITIO</b></mark> <mark><b>300MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,CARBONATO DE LITIO | CARBONATO DE LITIO 300MG | CARBONATO DE LITIO 300MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,63,<mark><b>CARVEDILOL</b></mark> 12 5MG COMPRIMIDO,CARVEDILOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,64,<mark><b>CARVEDILOL</b></mark> <mark><b>25MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,CARVEDILOL | CARVEDILOL 25MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,65,<mark><b>CARVEDILOL</b></mark> 3 125MG COMPRIMIDO,CARVEDILOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,66,<mark><b>CARVEDILOL</b></mark> 6 25MG COMPRIMIDO,CARVEDILOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,67,<mark><b>CEFALEXINA</b></mark> 500MG CAPSULA DURA,CEFALEXINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,68,<mark><b>CEFALEXINA</b></mark> 50MG ML PO PARA SUSPENSAO ORAL   FRASCO 100ML,CEFALEXINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,69,<mark><b>CEFTRIAXONA</b></mark> DISSODICA HEMIEPTAIDRATADA 1G PO PARA SOLUCAO INJETAVEL EV,CEFTRIAXONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,70,<mark><b>CEFTRIAXONA</b></mark> DISSODICA HEMIEPTAIDRATADA 1G PO PARA SOLUCAO INJETAVEL IM   DILUENTE  COM <mark><b>LIDOCAINA</b></mark> 1 ,CEFTRIAXONA | LIDOCAINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,71,<mark><b>CEFTRIAXONA</b></mark> DISSODICA HEMIEPTAIDRATADA 500MG PO PARA SOLUCAO INJETAVEL EV,CEFTRIAXONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,72,<mark><b>CETOCONAZOL</b></mark> <mark><b>200MG</b></mark> COMPRIMIDO,CETOCONAZOL | CETOCONAZOL 200MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,73,<mark><b>CETOCONAZOL</b></mark> 20MG G CREME DERMATOLOGICO BISNAGA 30G,CETOCONAZOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,74,<mark><b>CETOCONAZOL</b></mark>  20MG ML XAMPU FRASCO 100ML,CETOCONAZOL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,75,<mark><b>CETOPROFENO</b></mark> <mark><b>100MG</b></mark> PO LIOFILIZADO SOLUCAO INJETAVEL EV   FRASCO AMPOLA,CETOPROFENO | CETOPROFENO 100MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,76,<mark><b>CETOPROFENO</b></mark> 50MG ML SOLUCAO INJETAVEL IM   AMPOLA 2ML,CETOPROFENO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,77,<mark><b>CICLOBENZAPRINA</b></mark>  CLORIDRATO 5MG COMPRIMIDO ,CICLOBENZAPRINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,79, <mark><b>CIMETIDINA</b></mark> 150MG ML SOLUCAO INJETAVEL   AMPOLA 2ML,CIMETIDINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,80,<mark><b>CIPROFLOXACINO</b></mark>  CLORIDRATO 3 5MG G  <mark><b>DEXAMETASONA</b></mark> 1 0MG G POMADA OFTALMICA   TUBO 3 5G,CIPROFLOXACINO | DEXAMETASONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,81,<mark><b>CIPROFLOXACINO</b></mark>  CLORIDRATO 3 5MG ML  <mark><b>DEXAMETASONA</b></mark> 1 0MG ML SOLUCAO OFTALMICA   FRASCO 5ML,CIPROFLOXACINO | DEXAMETASONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,82,<mark><b>CIPROFLOXACINO</b></mark>  CLORIDRATO 500MG COMPRIMIDO REVESTIDO,CIPROFLOXACINO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,85,<mark><b>CLINDAMICINA</b></mark>  CLORIDRATO 300MG CAPSULA DURA,CLINDAMICINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,86,<mark><b>CLOMIPRAMINA</b></mark>  CLORIDRATO 10MG COMPRIMIDO REVESTIDO,CLOMIPRAMINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,87,<mark><b>CLOMIPRAMINA</b></mark>  CLORIDRATO 25MG COMPRIMIDO REVESTIDO,CLOMIPRAMINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,88,<mark><b>CLONAZEPAM</b></mark> 2 5MG ML SOLUCAO ORAL   FRASCO 20ML,CLONAZEPAM
466344810001982025434,MUNICIPIO DE PORTO FELIZ,89,<mark><b>CLONAZEPAM</b></mark> 2MG COMPRIMIDO,CLONAZEPAM
466344810001982025434,MUNICIPIO DE PORTO FELIZ,90,<mark><b>CLOPIDOGREL</b></mark>  BISSULFATO 75MG COMPRIMIDO REVESTIDO,CLOPIDOGREL
466344810001982025434,MUNICIPIO DE PORTO FELIZ,91,<mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> 9MG ML SOLUCAO INJETAVEL   FRASCO 10ML,CLORETO DE SODIO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,92,<mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> 9MG ML SOLUCAO INJETAVEL  SISTEMA FECHADO   FRASCO 1000ML ,CLORETO DE SODIO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,93,<mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> 9MG ML SOLUCAO INJETAVEL  SISTEMA FECHADO   FRASCO 100ML ,CLORETO DE SODIO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,94,<mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> 9MG ML SOLUCAO INJETAVEL  SISTEMA FECHADO   FRASCO 250ML ,CLORETO DE SODIO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,95,<mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> 9MG ML SOLUCAO INJETAVEL  SISTEMA FECHADO   FRASCO 500ML ,CLORETO DE SODIO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,96,<mark><b>CLORETO</b></mark> DE <mark><b>SODIO</b></mark> 9 MG ML SOLUCAO NASAL FRASCO 50 ML ,CLORETO DE SODIO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,97,<mark><b>CLORPROMAZINA</b></mark>  CLORIDRATO 100MG COMPRIMIDO REVESTIDO,CLORPROMAZINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,98,<mark><b>CLORPROMAZINA</b></mark>  CLORIDRATO 25MG COMPRIMIDO REVESTIDO,CLORPROMAZINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,99,<mark><b>CLORPROMAZINA</b></mark>  CLORIDRATO 40MG ML SOLUCAO ORAL   FRASCO 20ML,CLORPROMAZINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,100,<mark><b>CLORPROMAZINA</b></mark>  CLORIDRATO 5MG ML SOLUCAO INJETAVEL   AMPOLA 5ML,CLORPROMAZINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,106,<mark><b>DEXAMETASONA</b></mark> 0 1MG ML ELIXIR FRASCO 120ML,DEXAMETASONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,107,<mark><b>DEXAMETASONA</b></mark> 4MG COMPRIMIDO,DEXAMETASONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,108,<mark><b>DEXAMETASONA</b></mark>  ACETATO1MG G CREME DERMATOLOGICO   BISNAGA 10G,DEXAMETASONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,109,<mark><b>DEXAMETASONA</b></mark>  FOSFATO DISSODICO 4MG ML SOLUCAO INJETAVEL   AMPOLA 2 5ML,DEXAMETASONA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,110,<mark><b>DEXCLORFENIRAMINA</b></mark>  MALEATO 0 4MG ML XAROPE   FRASCO 100ML,DEXCLORFENIRAMINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,111,<mark><b>DEXCLORFENIRAMINA</b></mark>  MALEATO 2MG COMPRIMIDO,DEXCLORFENIRAMINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,113,<mark><b>DIAZEPAM</b></mark> <mark><b>10MG</b></mark> COMPRIMIDO,DIAZEPAM | DIAZEPAM 10MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,114,<mark><b>DIAZEPAM</b></mark> 5MG ML SOLUCAO INJETAVEL   AMPOLA 2ML,DIAZEPAM
466344810001982025434,MUNICIPIO DE PORTO FELIZ,115,<mark><b>DICLOFENACO</b></mark> <mark><b>SODICO</b></mark> 25MG ML SOLUCAO INJETAVEL   AMPOLA 3ML,DICLOFENACO SODICO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,119,DIMENIDRINATO 3MG ML   CLORIDRATO DE PIRIDOXINA 5MG ML   <mark><b>GLICOSE</b></mark> 100MG MML   FRUTOSE 100MG ML SOLUCAO INJETAVEL AMPOLA 10ML,GLICOSE
466344810001982025434,MUNICIPIO DE PORTO FELIZ,123,<mark><b>DIPIRONA</b></mark> <mark><b>500MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,DIPIRONA | DIPIRONA 500MG | DIPIRONA 500MG COMPRIMIDO
466344810001982025434,MUNICIPIO DE PORTO FELIZ,124,<mark><b>DIPIRONA</b></mark> <mark><b>500MG</b></mark> ML SOLUCAO INJETAVEL AMPOLA 2ML,DIPIRONA | DIPIRONA 500MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,125,<mark><b>DIPIRONA</b></mark> <mark><b>500MG</b></mark> ML SOLUCAO ORAL   FRASCO GOTAS 10ML,DIPIRONA | DIPIRONA 500MG
466344810001982025434,MUNICIPIO DE PORTO FELIZ,126,CLORIDRATO DE <mark><b>DOBUTAMINA</b></mark> 12 5 MG ML SOLUCAO INJETAVEL AMPOLA 20ML,DOBUTAMINA
466344810001982025434,MUNICIPIO DE PORTO FELIZ,127,<mark><b>DOMPERIDONA</b></mark> <mark><b>10MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,DOMPERIDONA | DOMPERIDONA 10MG | DOMPERIDONA 10MG COMPRIMIDO
