id_licitacao,orgao,item_num,descricao_item,termo_encontrado
151264370003052026387,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,105,<mark><b>Sugamadex</b></mark>,SUGAMADEX
151264370003052026387,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,106,Suxametônio cloreto,SUXAMETONIO
151264370003052026387,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,112,<mark><b>Vasopressina</b></mark>,VASOPRESSINA
151264370003052026387,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES - EBSERH,114,<mark><b>Tiamina</b></mark>,TIAMINA
24082016000159202635,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE MARILIA - HCFAMEMA,2,<mark><b>Imipramina</b></mark>,IMIPRAMINA
24082016000159202635,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE MARILIA - HCFAMEMA,3,<mark><b>Glicose</b></mark>,GLICOSE
24082016000159202635,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE MARILIA - HCFAMEMA,4,<mark><b>Glicose</b></mark>,GLICOSE
24082016000159202635,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE MARILIA - HCFAMEMA,5,<mark><b>Glicose</b></mark>,GLICOSE
24082016000159202635,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE MARILIA - HCFAMEMA,6,<mark><b>Glicose</b></mark>,GLICOSE
24082016000159202635,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE MARILIA - HCFAMEMA,15,<mark><b>Midazolam</b></mark>,MIDAZOLAM
463745000001942026503,SECRETARIA DE ESTADO DA SAUDE,2,Álcool Etílico,ALCOOL
463745000001942026503,SECRETARIA DE ESTADO DA SAUDE,4,<mark><b>Adenosina</b></mark>,ADENOSINA
463745000001942026503,SECRETARIA DE ESTADO DA SAUDE,8,Lidocaína Cloridrato,LIDOCAINA
463745000001942026503,SECRETARIA DE ESTADO DA SAUDE,9,<mark><b>Nistatina</b></mark>,NISTATINA
138643770001302026112,FUNDO MUNICIPAL DE SAUDE - FMS,1,<mark><b>Simeticona</b></mark>,SIMETICONA
138643770001302026112,FUNDO MUNICIPAL DE SAUDE - FMS,2,<mark><b>Dexclorfeniramina</b></mark> Maleato,DEXCLORFENIRAMINA
24082016000159202637,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DE MARILIA - HCFAMEMA,2,Álcool Etílico,ALCOOL
6074731800016220252000,INSTITUTO DE ASSISTENCIA MEDICA AO SERVIDOR PUBLICO ESTADUAL,1,<mark><b>Propofol</b></mark>,PROPOFOL
6074731800016220252000,INSTITUTO DE ASSISTENCIA MEDICA AO SERVIDOR PUBLICO ESTADUAL,3,Fenitoína Sódica,FENITOINA
6074731800016220252000,INSTITUTO DE ASSISTENCIA MEDICA AO SERVIDOR PUBLICO ESTADUAL,4,<mark><b>Midazolam</b></mark>,MIDAZOLAM
46694139000183202630,MUNICIPIO DE JACAREI,1,<mark><b>Aciclovir</b></mark> <mark><b>200</b></mark> <mark><b>mg</b></mark> comp.,ACICLOVIR | ACICLOVIR 200 MG
46694139000183202630,MUNICIPIO DE JACAREI,2,Ácido Fólico 5mg comp. - EXCLUSIVO ME/EPP,ACIDO FOLICO | ACIDO FOLICO 5MG
46694139000183202630,MUNICIPIO DE JACAREI,3,"<mark><b>Ambroxol</b></mark>, cloridrato 15mg/5ml xpe.fr.c/100ml – pediátrico",AMBROXOL
46694139000183202630,MUNICIPIO DE JACAREI,4,"<mark><b>Ambroxol</b></mark>, cloridrato 30mg/5ml xpe.fr.c/120ml – adulto",AMBROXOL
46694139000183202630,MUNICIPIO DE JACAREI,5,"<mark><b>Amiodarona</b></mark>, cloridrato 200mg",AMIODARONA
46694139000183202630,MUNICIPIO DE JACAREI,6,"<mark><b>Anlodipino</b></mark>, besilato 5mg comp.",ANLODIPINO
46694139000183202630,MUNICIPIO DE JACAREI,7,<mark><b>Atenolol</b></mark> <mark><b>25mg</b></mark> comp.,ATENOLOL | ATENOLOL 25MG
46694139000183202630,MUNICIPIO DE JACAREI,8,<mark><b>Atenolol</b></mark> <mark><b>25mg</b></mark> comp.,ATENOLOL | ATENOLOL 25MG
46694139000183202630,MUNICIPIO DE JACAREI,9,<mark><b>Azitromicina</b></mark> 600mg/15ml susp.oral fr.c/15ml após reconstituição,AZITROMICINA
46694139000183202630,MUNICIPIO DE JACAREI,10,<mark><b>Azitromicina</b></mark> 600mg/15ml susp.oral fr.c/15ml após reconstituição,AZITROMICINA
46694139000183202630,MUNICIPIO DE JACAREI,11,<mark><b>Ceftriaxona</b></mark> Dissódica 1g E.V. pó p/sol.injet.,CEFTRIAXONA
46694139000183202630,MUNICIPIO DE JACAREI,12,<mark><b>Ceftriaxona</b></mark> Dissódica 1g E.V. pó p/sol.injet.,CEFTRIAXONA
46694139000183202630,MUNICIPIO DE JACAREI,15,"<mark><b>Dexclorfeniramina</b></mark>, maleato 2mg/5ml sol.oral fr.c/100ml",DEXCLORFENIRAMINA
46694139000183202630,MUNICIPIO DE JACAREI,16,"<mark><b>Dexclorfeniramina</b></mark>, maleato 2mg/5ml sol.oral fr.c/100ml",DEXCLORFENIRAMINA
46694139000183202630,MUNICIPIO DE JACAREI,17,<mark><b>Divalproato</b></mark> de Sódio <mark><b>250mg</b></mark> comp,DIVALPROATO DE SODIO | DIVALPROATO DE SODIO 250MG
46694139000183202630,MUNICIPIO DE JACAREI,18,<mark><b>Divalproato</b></mark> de Sódio <mark><b>250mg</b></mark> comp,DIVALPROATO DE SODIO | DIVALPROATO DE SODIO 250MG
46694139000183202630,MUNICIPIO DE JACAREI,20,"Multivitaminas gotas - para uso em frasco gotejador ou seringa dosadora - contendo em 1 ml, no minimo: Vitamina A (retinol) 400mcg, Vitamina B1 (<mark><b>tiamina</b></mark>) 0,50mg, Vitamina B2 (riboflavina) 0,50mg, Vitamina B3 (Vit PP ou nicotinamida) 6,0mg, Vitamina B5 (<mark><b>dexpantenol</b></mark> ou pantotenato de calcio) 2,0mg, Vitamina B6 (piridoxina) 0,50mg, Vitamina C (acido ascorbico) 30mg, Vitamina D (ergocalciferol) 5,0mcg, Vitamina E (tocoferol) 5,0mg, Vitamina H (biotina) 8,0mcg - fr.c/20ml - uso adulto e pediátrico acima de 3 anos -",DEXPANTENOL | TIAMINA
46694139000183202630,MUNICIPIO DE JACAREI,21,"Multivitaminas gotas - para uso em frasco gotejador ou seringa dosadora - contendo em 1 ml, no minimo: Vitamina A (retinol) 400mcg, Vitamina B1 (<mark><b>tiamina</b></mark>) 0,50mg, Vitamina B2 (riboflavina) 0,50mg, Vitamina B3 (Vit PP ou nicotinamida) 6,0mg, Vitamina B5 (<mark><b>dexpantenol</b></mark> ou pantotenato de calcio) 2,0mg, Vitamina B6 (piridoxina) 0,50mg, Vitamina C (acido ascorbico) 30mg, Vitamina D (ergocalciferol) 5,0mcg, Vitamina E (tocoferol) 5,0mg, Vitamina H (biotina) 8,0mcg - fr.c/20ml - uso adulto e pediátrico acima de 3 anos -",DEXPANTENOL | TIAMINA
46694139000183202630,MUNICIPIO DE JACAREI,22,<mark><b>Nistatina</b></mark> 100.000UI/ml susp. fr.c/50ml,NISTATINA
03156999000150202591,MUNICIPIO DE ITAPORA,1,ACETATO DE <mark><b>ABIRATERONA</b></mark> <mark><b>250MG</b></mark> CAIXA C/ 120 CPRS,ABIRATERONA | ABIRATERONA 250MG
03156999000150202591,MUNICIPIO DE ITAPORA,2,<mark><b>BOSENTANA</b></mark> <mark><b>125MG</b></mark> <mark><b>COMPRIMIDO</b></mark>,BOSENTANA | BOSENTANA 125MG | BOSENTANA 125MG COMPRIMIDO
03156999000150202591,MUNICIPIO DE ITAPORA,3,"CIANOCOBALAMINA, COMPOSIÇÃO:ASSOCIADA COM PIRIDOXINA E <mark><b>TIAMINA</b></mark>, CONCENTRAÇÃO:5 MG + 100 MG + 100 MG/ML, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL-CONJUNTO/ BR0401890",TIAMINA
03156999000150202591,MUNICIPIO DE ITAPORA,6,Dimesilato de <mark><b>Lisdexanfetamina</b></mark> 50 mg capsula referencia Venvase,LISDEXANFETAMINA
0870286200017820265,MUNICIPIO DE CABACEIRAS,5,"Formula Pediatrica para nutricao enteral e oral 1 a 10 anos, isento de lactose, 1,0kcal/ml. Ingredientes: maltodextrina, sacarose, caseinato de calcio proteina isolada de soro de leite, oleo de milho, minerais (citrato de calcio, fosfato de potassio dibasico, <mark><b>cloreto</b></mark> de <mark><b>sodio</b></mark>,carbonato de magnesio,sulfato de cobre, iodeto de potassio, <mark><b>cloreto</b></mark> de cromo,molibdato de <mark><b>sodio</b></mark> e selenato de <mark><b>sodio</b></mark>), oleo de canola com baixo teoreurucico, triglicerideos de cadeia media, oleina de palma, vitaminas (bitartarato de colina, L-ascorbato de <mark><b>sodio</b></mark>, nicotinamida, acetato de DL a tocoferila, D_pantofenato de calcio, cloridrato de piridoxina, <mark><b>tiamina</b></mark> mononitrato, riboflavina, acetato de retinila, acido tocoferila, D- pantotenato de calcio, cloridrato de piridoxina, <mark><b>tiamina</b></mark> mononitrato, riboflavina, acetato de retinila, acio N pteroil-L-glutamico, Fitomenadiona, D-biotina, colecalciferol e cianocobalamina), taurina, L-carnitina, aromatizante, reguladores de acidez, citrato de potassio, hidroxido de potasso e acido citrico e emulsificante lecitina de soja. Lata 400g. IGUAL, EQUIVALENTE E OU MELHOR QUALIDADE AO ISOSOURCE JuNIOR",CLORETO DE SODIO | TIAMINA
0870286200017820265,MUNICIPIO DE CABACEIRAS,6,"Formula Infantil para lactentes e de seguimento para lactentes e criancas de primeira infancia destinada a necessidades dietoterapicas especificas com proteinas extensamente hidrolisada e com restricao de lactose. 0-3 anos. Com DHA + ARA, taurina e nucleotideos.  Ingredientes:xarope de <mark><b>glicose</b></mark>, proteina extensamente hidrolisada de soro de leite, triglicerideos de cadeia media, oleo de colza, oleo de girassol, oleo de palma, fosfato de calcio tribasico, dihidrogenio fosfato de <mark><b>potassio</b></mark>, <mark><b>cloreto</b></mark> de <mark><b>potassio</b></mark>, oleo de peixe, carbonato de calcio, <mark><b>cloreto</b></mark> de colina, oleo de Mortierella alpina, <mark><b>cloreto</b></mark> de magnesio, <mark><b>cloreto</b></mark> de <mark><b>sodio</b></mark>, acido L- ascorbico, taurina, L-ascorbato de <mark><b>sodio</b></mark>, mio-inositol, <mark><b>sulfato</b></mark> <mark><b>ferroso</b></mark>, acetato de DL-alfa-alfa-tocoferila, <mark><b>sulfato</b></mark> de zinco, L-carnitina, citidina-5-monofosfato, sal dissodico  de uridina- 5- monofosfato, sal dissodico de inosina 5 monofosfato, nicotinamida, D-panttotanato de calcio, sal dissodico de guanosina 5-monofosfato, <mark><b>cloreto</b></mark> de <mark><b>tiamina</b></mark>, colecalciferol, cloridrato de piridoxina, iodato de <mark><b>potassio</b></mark>, selenito de <mark><b>sodio</b></mark>, fitomenadional, cianocobalamina, emulsificante esteres de mono e diglicerideos de acidos graxos com acido citrico. Lata 400g. IGUAL, EQUIVALENTE E OU MELHOR QUALIDADE AO PREGOMIN PEPTI",CLORETO DE POTASSIO | CLORETO DE SODIO | GLICOSE | SULFATO FERROSO | TIAMINA
0870286200017820265,MUNICIPIO DE CABACEIRAS,7,"Formula normocalorica completa para suporte nutricional enteral  e oral em po, isento de lactose. 0,1kcal/ml. Ingredientes: Maltodextrina, oleo de canola, proteina isolada de soja, caseinato de calcio, proteina isolada do soro do leite, <mark><b>cloreto</b></mark> de <mark><b>potassio</b></mark>, citrato de colina, fosfato de calcio dibasico, fosfato de <mark><b>potassio</b></mark> monobasico, carbonato magnesio, citrato sodicocitrato de <mark><b>potassio</b></mark>, carbonato de calcio,L-ascorbato de sodio, gluconato ferroso, acetato de DL-alfa-tocoferila, betacaroteno,Nicotinamida, Palmitato de Retinila, Sulfato de Manganes, Dpantotenato de calcio, Fitomenadiona, Cloridrato de piridoxina, Sulfato de Cobre, , D-biotina, Riboflavina, <mark><b>Tiamina</b></mark>, Mononitrato, Colecalciferol, AcidoN-pteroilLglutamico, Cianocobalamina, Selenato de Sodio, Iodeto de <mark><b>Potassio</b></mark>, <mark><b>Cloreto</b></mark> de Cromo,Molibdato de sodio, Emulsificante Lecitina de soja e goma, Xantana, Aromatizante, Antiumectante Dioxido de Silicio, Educorante Artificial Sucralose. IGUAL, EQUIVALENTE E OU MELHOR QUALIDADE AO TROPHIC BASIC",CLORETO DE POTASSIO | TIAMINA
014095800001382026174,ESTADO DE GOIAS,1,"<mark><b>Valsartana</b></mark>, 320 Mg Com Rev",VALSARTANA
014095800001382026174,ESTADO DE GOIAS,2,"<mark><b>Valsartana</b></mark> + Besilato De <mark><b>Anlodipino</b></mark>, (320,0+5,0) Mg Com Rev",ANLODIPINO | VALSARTANA
014095800001382026174,ESTADO DE GOIAS,3,"Nitrato De <mark><b>Tiamina</b></mark> + Cloridrato De Piridoxina + Cianocobalamina, 5000mcg + 100mg + 100mg drg",TIAMINA
014095800001382026174,ESTADO DE GOIAS,4,"Cloridrato De <mark><b>Tiamina</b></mark> + Cloridrato De Piridoxina + Cianocobalamina, (100 + 100)Mg/Ml Sol Inj Im  X 1 Ml + 5000 Mcg/Ml Amp X 1 Ml",TIAMINA
014095800001382026174,ESTADO DE GOIAS,7,"Cloridrato De <mark><b>Metformina</b></mark> + <mark><b>Glimepirida</b></mark>, 2 Mg + 1000 Mg Com Rev.",GLIMEPIRIDA | METFORMINA
014095800001382026174,ESTADO DE GOIAS,12,"<mark><b>Levetiracetam</b></mark>, 750 Mg Com Rev.",LEVETIRACETAM
014095800001382026174,ESTADO DE GOIAS,14,"<mark><b>Carbamazepina</b></mark>, 400 mg com lib prol",CARBAMAZEPINA
014095800001382026174,ESTADO DE GOIAS,15,"Cloridrato De <mark><b>Tramadol</b></mark>, 100 Mg Com Rev Lib Prol",TRAMADOL
014095800001382026174,ESTADO DE GOIAS,19,"<mark><b>Voriconazol</b></mark>, 200 Mg Com Rev",VORICONAZOL
014095800001382026174,ESTADO DE GOIAS,20,"Cloridrato De <mark><b>Metformina</b></mark> + Dapagliflozina, (5 + 1000) Mg Com Rev Lib Prol",METFORMINA
014095800001382026174,ESTADO DE GOIAS,21,"Cloridrato De <mark><b>Metformina</b></mark> + Dapagliflozina, 10Mg + 1000Mg Com Rev Lib Prol",METFORMINA
0318404100017320264,MUNICIPIO DE TRES LAGOAS,2065907,<mark><b>ETILEFRINA</b></mark> 10 MG/ML (FRASCO-AMPOLA),ETILEFRINA
0318404100017320264,MUNICIPIO DE TRES LAGOAS,2065908,<mark><b>FENOBARBITAL</b></mark> <mark><b>100</b></mark> <mark><b>MG</b></mark>/ML OU 200 <mark><b>MG</b></mark> / 02 ML (AMPOLA),FENOBARBITAL | FENOBARBITAL 100 MG
0318404100017320264,MUNICIPIO DE TRES LAGOAS,2065909,<mark><b>HIDRALAZINA</b></mark> <mark><b>50</b></mark> <mark><b>MG</b></mark> (COMPRIMIDO),HIDRALAZINA | HIDRALAZINA 50 MG
0318404100017320264,MUNICIPIO DE TRES LAGOAS,2065912,LIDOCAÍNA - SEM VASO CONSTRITOR 02% OU 20 MG/ML (FRASCO-AMPOLA),LIDOCAINA
0318404100017320264,MUNICIPIO DE TRES LAGOAS,2065916,<mark><b>OMEPRAZOL</b></mark> MAGNÉSICO 20 MG (COMPRIMIDO),OMEPRAZOL
0318404100017320264,MUNICIPIO DE TRES LAGOAS,2065918,<mark><b>QUETIAPINA</b></mark> 50MG (COMPRIMIDO),QUETIAPINA
0318404100017320264,MUNICIPIO DE TRES LAGOAS,2065920,<mark><b>TOBRAMICINA</b></mark> + <mark><b>DEXAMETASONA</b></mark> (FRASCO C/ 05 ML),DEXAMETASONA | TOBRAMICINA
0318404100017320264,MUNICIPIO DE TRES LAGOAS,2065921,<mark><b>VENLAFAXINA</b></mark> 150 MG (COMPRIMIDO),VENLAFAXINA
09072430000193202616,MUNICIPIO DE ITABAIANA,5,"KIT DE HIGIÊNE PESSOAL E SAÚDE BUCAL 

01 und – Escova dental, cabo anatômico em material atóxico e resistente, com área antiderrapante. Cerdas macias ou extra macias em nylon, com pontas arredondadas e polidas, dispostas em tufos homogêneos, fixados de forma segura, sem arestas cortantes. Cabeça pequena ou média, com protetor opcional. Produto individualmente embalado, com registro válido na ANVISA. 

01 und – Creme dental com flúor entre 1.000 e 1.500 ppm, com ação anticárie, proteção do esmalte e prevenção de placa bacteriana. Apresentação mínima de 70 g. Embalagem tubo com tampa rosqueável ou flip–top, íntegra e lacrada. Sabor suave (menta ou similar). Registro na ANVISA e validade mínima de 12 meses na data de entrega. 

01 und – Fio dental com no mínimo 25 m por unidade, com cera ou multifilamentado, destinado à remoção da placa bacteriana interproximal. Acondicionado em estojo plástico com cortador metálico. Produto hipoalergênico, atóxico, com registro na ANVISA. 

01 und – Sabonete corporal líquido, com propriedades de limpeza suave, pH equilibrado, fragrância suave e dermatologicamente testado. embalagem mínima de 250 ml (líquido). Produto com registro na ANVISA e validade mínima de 12 meses. 

01 und – Shampoo, para todos os tipos de cabelo, com ação de limpeza suave, pH balanceado, dermatologicamente testado, fragrância suave. Embalagem mínima de 250 ml, inviolável e lacrada. Registro na ANVISA obrigatório. 

01 und – Condicionador capilar, compatível com shampoo item anterior, pH balanceado, ação hidratante e desembaraçante. Embalagem de no mínimo 250 ml, inviolável e lacrada. Registro na ANVISA e prazo de validade mínimo de 12 meses. 01 caixa – Hastes flexíveis com pontas em algodão hidrófilo 100% puro, atóxico, não estéril, fixado firmemente, haste plástica ou biodegradável resistente. Embalagem com, no mínimo, 75 ou 100 unidades. Produto com certificação ANVISA. Pente plástico resistente, anatômico, sem rebarbas, com dentes finos e grosso",ALGODAO HIDROFILO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,1,ÁCIDO ACETILSALICÍLICO 100MG,ACIDO ACETILSALICILICO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,2,ÁCIDO FÓLICO 5MG,ACIDO FOLICO | ACIDO FOLICO 5MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,3,ÁCIDO TRANEXÂMICO 50MG/ML,ACIDO TRANEXAMICO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,4,<mark><b>ADENOSINA</b></mark> <mark><b>3MG/ML</b></mark>,ADENOSINA | ADENOSINA 3MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,5,<mark><b>ADRENALINA</b></mark> 1 <mark><b>MG</b></mark>/ML,ADRENALINA | ADRENALINA 1 MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,8,<mark><b>ALBENDAZOL</b></mark> <mark><b>400MG</b></mark>,ALBENDAZOL | ALBENDAZOL 400MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,9,<mark><b>ALBENDAZOL</b></mark> 40MG/ML. SUSPENSÃO ORAL 10ML,ALBENDAZOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,10,<mark><b>AMINOFILINA</b></mark> 24MG/ML,AMINOFILINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,11,<mark><b>AMIODARONA</b></mark> <mark><b>50MG/ML</b></mark>. ,AMIODARONA | AMIODARONA 50MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,12,<mark><b>AMOXICILINA</b></mark> <mark><b>500MG</b></mark>,AMOXICILINA | AMOXICILINA 500MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,13,<mark><b>AMOXICILINA</b></mark> 50MG/ML. PÓ P/SUSPENSÃO ORAL.60ML,AMOXICILINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,14,SULBACTAM SÓDICA + <mark><b>AMPICILINA</b></mark> ,AMPICILINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,15,"<mark><b>ANLODIPINO</b></mark> <mark><b>10MG</b></mark>, BESILATO DE",ANLODIPINO | ANLODIPINO 10MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,16,<mark><b>ANLODIPINO</b></mark> <mark><b>5MG</b></mark>,ANLODIPINO | ANLODIPINO 5MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,17,<mark><b>ATENOLOL</b></mark> <mark><b>25MG</b></mark>,ATENOLOL | ATENOLOL 25MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,18,<mark><b>ATENOLOL</b></mark> <mark><b>50MG</b></mark>,ATENOLOL | ATENOLOL 50MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,19,<mark><b>AZITROMICINA</b></mark> 40MG/ML. PÓ P/ SUSPENSÃO ORAL C/15ML,AZITROMICINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,20,<mark><b>AZITROMICINA</b></mark> <mark><b>500MG</b></mark>,AZITROMICINA | AZITROMICINA 500MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,21,<mark><b>AZITROMICINA</b></mark> <mark><b>500MG</b></mark>,AZITROMICINA | AZITROMICINA 500MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,26,<mark><b>CAPTOPRIL</b></mark> <mark><b>25MG</b></mark>,CAPTOPRIL | CAPTOPRIL 25MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,27,<mark><b>CARVEDILOL</b></mark> 25 MG,CARVEDILOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,28,"<mark><b>CARVEDILOL</b></mark> 6,25 MG",CARVEDILOL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,29,<mark><b>CEFALEXINA</b></mark> 500MG,CEFALEXINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,30,<mark><b>CEFALEXINA</b></mark> 50MG/ML,CEFALEXINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,31,<mark><b>CEFALOTINA</b></mark> <mark><b>1G</b></mark>,CEFALOTINA | CEFALOTINA 1G
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,32,<mark><b>CEFEPIMA</b></mark> <mark><b>1G</b></mark>,CEFEPIMA | CEFEPIMA 1G
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,33,<mark><b>CEFTRIAXONA</b></mark> 500MG,CEFTRIAXONA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,34,<mark><b>CETOPROFENO</b></mark> <mark><b>100MG/ML</b></mark> ENDOVENOSA,CETOPROFENO | CETOPROFENO 100MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,35,<mark><b>CETOPROFENO</b></mark> 50MG/ML INTRAMUSCULAR,CETOPROFENO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,36,<mark><b>CIMETIDINA</b></mark> 150MG/ML,CIMETIDINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,37,<mark><b>CIPROFLOXACINO</b></mark> <mark><b>500MG</b></mark>,CIPROFLOXACINO | CIPROFLOXACINO 500MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,38,"<mark><b>CIPROFLOXACINO</b></mark> CLORIDRATO, DOSAGEM: 2MG/ML, APRESENTAÇÃO: SOLUÇÃO INJETÁVEL, BOLSA 100ML.",CIPROFLOXACINO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,40,<mark><b>CLOPIDOGREL</b></mark> <mark><b>75</b></mark> <mark><b>MG</b></mark>,CLOPIDOGREL | CLOPIDOGREL 75 MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,41,"<mark><b>CLORETO</b></mark> DE POTÁSSIO 19,1%",CLORETO DE POTASSIO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,42,<mark><b>CLINDAMICINA</b></mark> 150MG/ML ,CLINDAMICINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,43,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9%. SOLUÇÃO INJETÁVEL 100ML SISTEMA FECHADO",CLORETO DE SODIO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,44,"<mark><b>CLORETO</b></mark> DE SÓDIO 0,9%. SOLUÇÃO INJETÁVEL 500ML SISTEMA FECHADO",CLORETO DE SODIO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,45,<mark><b>CLORETO</b></mark> DE SÓDIO 10% 10ML,CLORETO DE SODIO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,46,<mark><b>CLORETO</b></mark> DE SÓDIO 20%. 10ML,CLORETO DE SODIO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,48,CLORIDRATO DE <mark><b>PROMETAZINA</b></mark> 25MG ,PROMETAZINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,49,CLORIDRATO <mark><b>PROMETAZINA</b></mark> 25MG/ML,PROMETAZINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,53,"<mark><b>DEXAMETASONA</b></mark> 0,1%, ACETATO DE. COM 10G",DEXAMETASONA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,54,"<mark><b>DEXAMETASONA</b></mark> 0,1MG/ML",DEXAMETASONA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,55,<mark><b>DEXAMETASONA</b></mark> 2MG/ML,DEXAMETASONA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,56,<mark><b>DEXAMETASONA</b></mark> 4MG/ML,DEXAMETASONA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,57,<mark><b>DEXCLORFENIRAMINA</b></mark> 2MG,DEXCLORFENIRAMINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,58,"<mark><b>DEXCLORFENIRAMINA</b></mark> MALEATO 0,4MG",DEXCLORFENIRAMINA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,59,<mark><b>DICLOFENACO</b></mark> POTÁSSICO 50MG,DICLOFENACO POTASSICO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,60,<mark><b>DICLOFENACO</b></mark> POTÁSSICO 75MG/3ML,DICLOFENACO POTASSICO
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,63,DINITRATO <mark><b>ISOSSORBIDA</b></mark> <mark><b>10MG</b></mark>,ISOSSORBIDA | ISOSSORBIDA 10MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,64,<mark><b>DIPIRONA</b></mark> <mark><b>500MG</b></mark>,DIPIRONA | DIPIRONA 500MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,65,<mark><b>DIPIRONA</b></mark> SÓDICA 500MG/ML,DIPIRONA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,66,<mark><b>DIPIRONA</b></mark> SÓDICA 500MG/ML,DIPIRONA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,68,<mark><b>ENALAPRIL</b></mark> MALEATO 10MG,ENALAPRIL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,69,<mark><b>ENALAPRIL</b></mark> MALEATO 20MG,ENALAPRIL
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,70,ESCOPOLAMINA BUTILBROMETO 4MG/ML + <mark><b>DIPIRONA</b></mark> <mark><b>500MG/ML</b></mark>,DIPIRONA | DIPIRONA 500MG
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,71,"ESCOPOLAMINA BUTILBROMETO 6,67MG/ML+<mark><b>DIPIRONA</b></mark> 333MG/ML",DIPIRONA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,72,<mark><b>ESPIRONOLACTONA</b></mark> 25MG,ESPIRONOLACTONA
1134848600017020261,FUNDO MUNICIPAL DE SAUDE,73,<mark><b>ESPIRONOLACTONA</b></mark> 50MG,ESPIRONOLACTONA
