id_licitacao,orgao,item_num,descricao_item,termo_encontrado
4648286500013220263,MUNICIPIO DE ILHABELA,3,AGULHA DE FISTULA PARA HEMODIALISE 17G COM DISPOSITIVO DE SEGURANÇA AGULHA DE FISTULA PARA HEMODIALISE 17G COM DISPOSITIVO DE SEGURANÇA,AGULHA | HEMODIALISE
4648286500013220263,MUNICIPIO DE ILHABELA,5,CONECTOR VALVULADO DE SISTEMA FECHADO E PRESSÃO NEUTRA PARA CATETER VENOSO DE HEMODIÁLISE E AFÉRESE CONECTOR VALVULADO DE SISTEMA FECHADO E PRESSÃO NEUTRA PARA CATETER VENOSO DE HEMODIÁLISE E AFÉRESE,HEMODIÁLISE | CATETER
4648286500013220263,MUNICIPIO DE ILHABELA,7,"ESTERILIZANTE QUIMICO A BASE DE SOLUÇÃO ACIDO PERACETICO 3,4% ESTERILIZANTE QUIMICO A BASE DE SOLUÇÃO ACIDO PERACETICO 3,4%",ACIDO
4648286500013220263,MUNICIPIO DE ILHABELA,8,ESTERILIZANTE QUIMICO A BASE DE SOLUÇÃO ACIDO PERACETICO 5% ESTERILIZANTE QUIMICO A BASE DE SOLUÇÃO ACIDO PERACETICO 5%,ACIDO
4648286500013220263,MUNICIPIO DE ILHABELA,9,FILTRO DE FLUIDO DE DIALISE (TIPO DIAFASE PLUS) FILTRO DE FLUIDO DE DIALISE (TIPO DIAFASE PLUS),DIALISE | FILTRO
4648286500013220263,MUNICIPIO DE ILHABELA,12,"SOLUÇÃO ACIDA PARA HEMODIALISE, K+ 1,0 E CA++ 3,5 mEq/L - COM GLICOSE. SOLUÇÃO ACIDA PARA HEMODIALISE, K+ 1,0 E CA++ 3,5 mEq/L - COM GLICOSE.",HEMODIALISE | GLICOSE
4648286500013220263,MUNICIPIO DE ILHABELA,13,"SOLUÇÃO ÁCIDA PARA HEMODIÁLISE, K+ 2,0 E CA++ 2,5 MEQ/L, COMGLICOSE SOLUÇÃO ÁCIDA PARA HEMODIÁLISE, K+ 2,0 E CA++ 2,5 MEQ/L, COMGLICOSE",HEMODIÁLISE
4648286500013220263,MUNICIPIO DE ILHABELA,14,"SOLUÇÃO ÁCIDA PARA HEMODIÁLISE, K+ 2,0 E CA++ 3,0 MEQ/L - COM GLICOSE SOLUÇÃO ÁCIDA PARA HEMODIÁLISE, K+ 2,0 E CA++ 3,0 MEQ/L - COM GLICOSE",HEMODIÁLISE | GLICOSE
4648286500013220263,MUNICIPIO DE ILHABELA,16,"SOLUÇÃO USO MÉDICO COMPOSIÇÃO: À BASE DE TAUROLIDINA.CITRATO (4%), HEPARINA (500 UNIDADES/ML), CONCENTRAÇÃO: 500 UI/ML. SOLUÇÃO USO MÉDICO COMPOSIÇÃO: À BASE DE TAUROLIDINA.CITRATO (4%), HEPARINA (500 UNIDADES/ML), CONCENTRAÇÃO: 500 UI/ML.",HEPARINA
4673244200012320266,MUNICIPIO DE DESCALVADO,2,"LOCAÇÃO 01 MESA DE SOM COM 12 CANAIS, DIGITAL COM 03 AUXILIARES: ESPECIFICAÇÕES MÍNIMAS: 01 EQUALIZADOR COM 02 VIAS (P.A. E MONITOR); 01 PROCESSADOR DE ÁUDIO NO MÍNIMO 03 VIAS (P.A.); 01 EFEITO DE VOZ; 01 AMPLIFICADOR PARA OS SUBS GRAVES; 01 CAIXA DE SUB COM 01 FALANTE CADA LADO; 01 AMPLIFICADOR PARA MÉDIOS GRAVES E DRIVERS; 01 CAIXA DE ALTA COM 02 VIAS CADA LADO; 01 VIA DE MONITOR NO CHÃO; 03 MICROFONES COM FIO; 03 PEDESTAIS DE MICROFONES; 01 MICROFONE SEM FIO, 04 DIRECT BOX; 01 NOTEBOOK; 02 CADEIRAS; 01 ESTANTE PARA PASTA; CABOS E CONECTORES PARA LIGAÇÃO DE TODO O SISTEMA; 01 RESPONSÁVEL PRESENTE DURANTE TODO O EVENTO.",MONITOR
4673244200012320266,MUNICIPIO DE DESCALVADO,5,"LOCAÇÃO DE CARRO DE SOM: SOM PROFISSIONAL, DE ÓTIMA QUALIDADE, PARA DIVERSAS PROPAGANDAS DE RUA, TENDO AS CAIXAS PRESAS EM SUPORTE EXTERNO; JÁ INCLUSAS A GRAVAÇÃO, COM BOA QUALIDADE ATENDENDO AS NORMAS LOCAIS E GASTOS COM COMBUSTÍVEIS; O SERVIÇO SERÁ REALIZADO POR HORA; PODENDO SER FISCALIZADO PELA SECRETARIA RESPONSAVEL O KM DE INÍCIO E FINAL.",SUPORTE
4673244200012320266,MUNICIPIO DE DESCALVADO,11,"LOCAÇÃO DE SISTEMA DE SOM PA 2X2 DE MÉDIO PORTE: ESPECIFICAÇÕES MÍNIMAS: COM 01 MESA DE SOM DIGITAL COM 32 CANAIS COM NO MÍNIMO 08 AUXILIARES; 01 PROCESSADOR DE ÁUDIO NO MÍNIMO 03 VIAS (P.A.); 01 AMPLIFICADOR PARA OS SUBS (NO MÍNIMO 5.000 WATTS), 01 AMPLIFICADOR PARA MÉDIOS GRAVES (NO MÍNIMO 3.000 WATTS); 01 AMPLIFICADOR PARA OS DRIVERS (NO MÍNIMO 1.000 WATTS); 04 CAIXAS DE SUB GRAVES COM 02 FALANTES DE 18¿ CADA (SB 850 OU SIMILAR); 04 CAIXAS DE ALTA NO MÍNIMO 02 VIAS (MODELO - TIPO LINE ARRAY, TRI-WAY, KF OU SIMILAR); 02 MONITORES NO CHÃO OU VIAS FONE; 01 AMPLIFICADOR PARA MONITOR (NO MÍNIMO 1.000 WATTS); NO MÍNIMO 07 VIAS DE FONES DE OUVIDO; 01 POWERPLAY DE 08 VIAS; 08 MICROFONES COM FIO; 08 PEDESTAIS DE MICROFONES; 02 MICROFONES SEM FIO; 01 CORPO DA BATERIA (SURDO, TOM I, TOM II E FLOOR); 01 KIT MICROFONE DE BATERIA; 06 DIRECT BOX (PASSIVO); 01 AMPLIFICADOR DE GUITARRA (MÍNIMO DE 02 FALANTES DE 12¿); 01 AMPLIFICADOR DE BAIXO COM 02 CAIXAS DE SOM; 12 REFLETORES PAR LED; 12 CLAMPES PARA FIXAÇÃO DOS LEDS, NO MÍNIMO 04 MOVING BEAM 05 R 200 WATTS; 01 MÁQUINA DE FUMAÇA; 01 MESA DE ILUMINAÇÃO DIGITAL (MÍNIMO DE 512 CANAIS E 40 PROGRAMAS); 02 REFLETORES MINI BRUT DE 200 WATS; 02 TRAVES DE BOX TRUSS EM ALUMÍNIO Q 30 (PARA FIXAÇÃO DE CORTINA OU AFINS NO FUNDO DO PALCO E ILUMINAÇÃO NA FRENTE); 01 NOTEBOOK COM MÚSICAS DIVERSAS; CABOS E CONECTORES PARA TODA A LIGAÇÃO DO SISTEMA; 01 TÉCNICO RESPONSÁVEL PELO SOM DURANTE TODO O EVENTO; 01 TÉCNICO RESPONSÁVEL PELA ILUMINAÇÃO DURANTE TODO O EVENTO; AS QUANTIDADES DE CADA TIPO DE MICROFONE DEVERÃO OBEDECER ÀS NECESSIDADES APRESENTADAS ATRAVÉS DE MAPA DE PALCO.",MONITOR
4673244200012320266,MUNICIPIO DE DESCALVADO,14,"LOCAÇÃO DE SISTEMA DE SOM PA 6X6 PARA QUATRO DIAS DE EVENTO (96h): ESPECIFICAÇÕES MÍNIMAS: SOM ESTÉREO (SENDO 06 CAIXAS DE SOM SUB GRAVE COM 02 FALANTES DE 18¿CADA LADO E 06 CAIXAS DE SOM COM FREQUÊNCIAS ALTAS POR LADO) MODELO KF OU LINE CONTENDO 01 MESA DE SOM DIGITAL 32 CANAIS COM 12 AUXILIARES; 01 EQUALIZADOR DE 32 BANDAS PARA PA; 01 PROCESSADOR DE ÁUDIO (MÍNIMO DE 03 VIAS); 01 EQUALIZADOR DE 31 BANDAS PARA OS PARA SID FILL; AMPLIFICADORES PARA AS VIAS DE PA (MÍNIMO DE 10.000 WATTS PARA A FREQUÊNCIA DE SUB, 5.000 WATTS PARA A FREQUÊNCIA DE MÉDIO GRAVE E 2.000 WATTS PARA OS DRIVERS); AMPLIFICADORES PARA AS VIAS DO SID FILL (ESTÉREO); AMPLIFICADORES PARA AS VIAS DE MONITORES; 02 SUB SNEAKERS (MÍNIMO DE 08 VIAS); 06 PRATICÁVEIS 1,00 X 2,00 COM REGULAGEM (MÍNIMO DE 0,60 CENTÍMETROS E MÁXIMO DE 1,0 METRO); 01 AMPLIFICADOR PARA BAIXO (COM CX DE ALTA E SUB); 02 AMPLIFICADORES PARA GUITARRA (DOIS FALANTES); 01 SISTEMA POWERPLAY PARA AMPLIFICAÇÃO DE FONES; CABOS E CAIXINHAS PARA OS MÚSICOS SÓ CONECTAREM O FONE; 01 VIA DE MONITOR NA FRENTE COM DOIS SPOTS; 01 VIA DE MONITOR DE CHÃO PARA BATERIA; 01 VIA MONITOR DE CHÃO TECLADO; 01 SISTEMA DE SID FILL (01 SUB E 01 ALTA POR LADO); 01 CORPO DE BATERIA (BUMBO, TOM I, TOM II E TOM III); 01 KIT MICROFONE BATERIA (MÍNIMO DE 07 PEÇAS); 15 MICROFONES COM FIO; 15 PEDESTAIS PARA MICROFONES; 04 MICROFONES SEM FIO; 08 DIRECT BOX; NO MÍNIMO 40M DE TRELIÇA DE ALUMÍNIO MODELO Q30 EM FORMATO U PARA FIXAÇÃO DA ILUMINAÇÃO; CORTINA PRETA NAS LATERAIS E FUNDOS; 24 REFLETORES DE LED (MÍNIMO TRI-LED); 12 MOVINGS BEAN (MÍNIMO 5R); 02 MINI BRUT COM LÂMPADAS DE NO MÍNIMO 200W WATS; 01 MESA DE ILUMINAÇÃO DIGITAL; 01 MÁQUINA DE FUMAÇA; CABOS E CONECTORES PARA TODA A LIGAÇÃO DO SISTEMA; 01 TÉCNICO RESPONSÁVEL PELO SISTEMA DE SOM; 01 TÉCNICO RESPONSÁVEL PELO SISTEMA DE ILUMINAÇÃO DURANTE TODO O EVENTO; AS QUANTIDADES DE CADA TIPO DE MICROFONE DEVERÃO OBEDECER ÀS NECESSIDADES APRESENTADAS ATRAVÉS DE MAPA DE PALCO.",MONITOR
4673244200012320266,MUNICIPIO DE DESCALVADO,15,"LOCAÇÃO DE SISTEMA DE SOM PA 6X6: ESPECIFICAÇÕES MÍNIMAS: SOM ESTÉREO (SENDO 06 CAIXAS DE SOM SUB GRAVE COM 02 FALANTES DE 18"" CADA LADO E 06 CAIXAS DE SOM COM FREQUÊNCIAS ALTAS POR LADO) MODELO KF OU LINE CONTENDO 01 MESA DE SOM DIGITAL 32 CANAIS COM 12 AUXILIARES; 01 EQUALIZADOR DE 32 BANDAS PARA PA; 01 PROCESSADOR DE ÁUDIO (MÍNIMO DE 03 VIAS); 01 EQUALIZADOR DE 31 BANDAS PARA OS PARA SID FILL; AMPLIFICADORES PARA AS VIAS DE PA (MÍNIMO DE 10.000 WATTS PARA A FREQUÊNCIA DE SUB, 5.000 WATTS PARA A FREQUÊNCIA DE MÉDIO GRAVE E 2.000 WATTS PARA OS DRIVERS); AMPLIFICADORES PARA AS VIAS DO SID FILL (ESTÉREO); AMPLIFICADORES PARA AS VIAS DE MONITORES; 02 SUB SNEAKERS (MÍNIMO DE 08 VIAS); 06 PRATICÁVEIS 1,00 X 2,00 COM REGULAGEM (MÍNIMO DE 0,60 CENTÍMETROS E MÁXIMO DE 1,0 METRO); 01 AMPLIFICADOR PARA BAIXO (COM CX DE ALTA E SUB); 02 AMPLIFICADORES PARA GUITARRA (DOIS FALANTES); 01 SISTEMA POWERPLAY PARA AMPLIFICAÇÃO DE FONES; CABOS E CAIXINHAS PARA OS MÚSICOS SÓ CONECTAREM O FONE; 01 VIA DE MONITOR NA FRENTE COM DOIS SPOTS; 01 VIA DE MONITOR DE CHÃO PARA BATERIA; 01 VIA MONITOR DE CHÃO TECLADO; 01 SISTEMA DE SID FILL (01 SUB E 01 ALTA POR LADO); 01 CORPO DE BATERIA (BUMBO, TOM I, TOM II E TOM III); 01 KIT MICROFONE BATERIA (MÍNIMO DE 07 PEÇAS); 15 MICROFONES COM FIO; 15 PEDESTAIS PARA MICROFONES; 04 MICROFONES SEM FIO; 08 DIRECT BOX; NO MÍNIMO 40M DE TRELIÇA DE ALUMÍNIO MODELO Q30 EM FORMATO U PARA FIXAÇÃO DA ILUMINAÇÃO; CORTINA PRETA NAS LATERAIS E FUNDOS; 24 REFLETORES DE LED (MÍNIMO TRI-LED); 12 MOVINGS BEAN (MÍNIMO 5R); 02 MINI BRUT COM LÂMPADAS DE NO MÍNIMO 200W WATS; 01 MESA DE ILUMINAÇÃO DIGITAL; 01 MÁQUINA DE FUMAÇA; CABOS E CONECTORES PARA TODA A LIGAÇÃO DO SISTEMA; 01 TÉCNICO RESPONSÁVEL PELO SISTEMA DE SOM; 01 TÉCNICO RESPONSÁVEL PELO SISTEMA DE ILUMINAÇÃO DURANTE TODO O EVENTO; AS QUANTIDADES DE CADA TIPO DE MICROFONE DEVERÃO OBEDECER ÀS NECESSIDADES APRESENTADAS ATRAVÉS DE MAPA DE PALCO.",MONITOR
4673244200012320266,MUNICIPIO DE DESCALVADO,16,"LOCAÇÃO DE SISTEMA DE SOM PA 8X8 E ILUMINAÇÃO PARA EVENTOS DE GRANDE PORTE: ESPECIFICAÇÕES MÍNIMAS: O SISTEMA DE P.A. DEVERÁ SER EM 04 (QUATRO) VIAS SENDO ELAS, LINE ARRAY, LINE SOURCE, MAIS O SUBWOOFER COM SOFTWARE DE ALINHAMENTO; SISTEMA DE P.A. DEVERÁ SER ESTÉREO, MONTADO EM FLY E TER RESPOSTA DE FREQUÊNCIA DE 30HZ Á 18KHZ OFERECER PRESSÃO SONORA DE 120DB SPL (C) NA HOUSE MIX (30 METROS P.A./HOUSE); SISTEMA DE ALTAS: 138DB SPL POR CAIXA, RESPOSTA DE FREQUÊNCIADE 60HZ Á 20KH- COM REFERÊNCIA PA (JBL, EAW, LS ÁUDIO, DAS AERO, FZ ÁUDIO, NEXO, NORTON OU SIMILAR SUPERIOR); QUANTIDADEDE CAIXAS DO SISTEMA DE ALTAS: 08 (OITO) CAIXAS POR LADO; SISTEMA DE SUBWOOFER: DE 140DB SPL POR CAIXA; RESPOSTA DE FREQUÊNCIA DE 30HZ Á 150HZ; QUANTIDADE DE CAIXAS DO SISTEMA SUBWOOFER: 08 (OITO) CAIXAS POR LADO COM REFERENCIA: PA (JBL, EAW, LS ÁUDIO, DAS AERO, FZ ÁUDIO, NEXO, NORTON OU SIMILAR SUPERIOR); 02 CAIXAS CENTER FILL COM RESPOSTA DE 80 HHZ A 20KHZ PLANOOS AMPLIFICADORES DEVEM SER COMPATÍVEIS AO PA COM REFERÊNCIA: (CROWN, LAB GROUPEN, POWERSOFT OU SIMILAR SUPERIOR); MONITOR: O SISTEMA DE SIDE FILL DEVERÁ SER ESTÉREO EM 03 (TRÊS) VIAS, CAIXAS PLANAS (KF, SB) E TER RESPOSTA DE FREQUÊNCIA DE 30HZ Á 18KHZ OFERECER PRESSÃO SONORA DE 120DB SPL (C) NO CENTRO DO PALCO; SISTEMA DE ALTAS: 138DB SPL POR CAIXA, RESPOSTA DE FREQUÊNCIA DE 60HZ Á 20KHZ QUANTIDADE DE: 02(DUAS) CAIXAS POR LADO CONTENDO: DRIVER TI 2- 150 WATTS, 02 (DOIS) ALTO-FALANTE DE 12 400WATTS, SISTEMA DE SUBWOOFER POR LADO DE 140DB SPL POR CAIXA, RESPOSTA DE FREQUÊNCIADE 30HZ Á 150HZ QUANTIDADE DE 02(DUAS) CAIXAS POR LADO CONTENDO: 02(DOIS) ALTOFALANTES DE 18 1000 WATTS; O SISTEMA DE MONITOR DEVERÁ TER RESPOSTA DE FREQUÊNCIA DE 60HZ Á 18KHZ + 3DB - QUANTIDADE DE 06(SEIS) CAIXAS NO PALCO COM REFERÊNCIA: (EAW, SM222, SM400, FZ, JBL, CLAIR BROTHERS); OS AMPLIFICADORES DEVEM SER COMPATÍVEIS AO SIDE FILL E MONITORES COM REFERÊNCIA: (CROWN, LAB GROUPEN, POWERSOFT OU SIMILAR SUPERIOR); 02-IN EAR COMPLETO, COM FONES,TRANSMISSOR/RECEPTOR (SHURE, SENNHEISER, Áudio techinica M3 OU SI",MONITOR
4673244200012320266,MUNICIPIO DE DESCALVADO,17,"LOCAÇÃO DE SISTEMA DE SOM PA 8X8 E ILUMINAÇÃO PARA QUATRO DIAS DE EVENTOS DE GRANDE PORTE: ESPECIFICAÇÕES MÍNIMAS: O SISTEMA DE P.A. DEVERÁ SER EM 04 (QUATRO) VIAS SENDO ELAS, LINE ARRAY, LINE SOURCE, MAIS O SUBWOOFER COM SOFTWARE DE ALINHAMENTO; SISTEMA DE P.A. DEVERÁ SER ESTÉREO, MONTADO EM FLY E TER RESPOSTA DE FREQUÊNCIA DE 30HZ Á 18KHZ OFERECER PRESSÃO SONORA DE 120DB SPL (C) NA HOUSE MIX (30 METROS P.A./HOUSE); SISTEMA DE ALTAS: 138DB SPL POR CAIXA, RESPOSTA DE FREQUÊNCIADE 60HZ Á 20KH- COM REFERÊNCIA PA (JBL, EAW, LS ÁUDIO, DAS AERO, FZ ÁUDIO, NEXO, NORTON OU SIMILAR SUPERIOR); QUANTIDADEDE CAIXAS DO SISTEMA DE ALTAS: 08 (OITO) CAIXAS POR LADO; SISTEMA DE SUBWOOFER: DE 140DB SPL POR CAIXA; RESPOSTA DE FREQUÊNCIA DE 30HZ Á 150HZ; QUANTIDADE DE CAIXAS DO SISTEMA SUBWOOFER: 08 (OITO) CAIXAS POR LADO COM REFERENCIA: PA (JBL, EAW, LS ÁUDIO, DAS AERO, FZ ÁUDIO, NEXO, NORTON OU SIMILAR SUPERIOR); 02 CAIXAS CENTER FILL COM RESPOSTA DE 80 HHZ A 20KHZ PLANOOS AMPLIFICADORES DEVEM SER COMPATÍVEIS AO PA COM REFERÊNCIA: (CROWN, LAB GROUPEN, POWERSOFT OU SIMILAR SUPERIOR); MONITOR: O SISTEMA DE SIDE FILL DEVERÁ SER ESTÉREO EM 03 (TRÊS) VIAS, CAIXAS PLANAS (KF, SB) E TER RESPOSTA DE FREQUÊNCIA DE 30HZ Á 18KHZ OFERECER PRESSÃO SONORA DE 120DB SPL (C) NO CENTRO DO PALCO; SISTEMA DE ALTAS: 138DB SPL POR CAIXA, RESPOSTA DE FREQUÊNCIA DE 60HZ Á 20KHZ QUANTIDADE DE: 02(DUAS) CAIXAS POR LADO CONTENDO: DRIVER TI 2- 150 WATTS, 02 (DOIS) ALTO-FALANTE DE 12 400WATTS, SISTEMA DE SUBWOOFER POR LADO DE 140DB SPL POR CAIXA, RESPOSTA DE FREQUÊNCIADE 30HZ Á 150HZ QUANTIDADE DE 02(DUAS) CAIXAS POR LADO CONTENDO: 02(DOIS) ALTOFALANTES DE 18 1000 WATTS; O SISTEMA DE MONITOR DEVERÁ TER RESPOSTA DE FREQUÊNCIA DE 60HZ Á 18KHZ + 3DB - QUANTIDADE DE 06(SEIS) CAIXAS NO PALCO COM REFERÊNCIA: (EAW, SM222, SM400, FZ, JBL, CLAIR BROTHERS); OS AMPLIFICADORES DEVEM SER COMPATÍVEIS AO SIDE FILL E MONITORES COM REFERÊNCIA: (CROWN, LAB GROUPEN, POWERSOFT OU SIMILAR SUPERIOR); 02-IN EAR COMPLETO, COM FONES, TRANSMISSOR/RECEPTOR (SHURE, SENNHEISER, Áudio te",MONITOR
4673244200012320266,MUNICIPIO DE DESCALVADO,21,"LOCAÇÃO 01 MESA DE SOM COM 12 CANAIS, DIGITAL COM 03 AUXILIARES: ESPECIFICAÇÕES MÍNIMAS: 01 EQUALIZADOR COM 02 VIAS (P.A. E MONITOR); 01 PROCESSADOR DE ÁUDIO NO MÍNIMO 03 VIAS (P.A.); 01 EFEITO DE VOZ; 01 AMPLIFICADOR PARA OS SUBS GRAVES; 01 CAIXA DE SUB COM 01 FALANTE CADA LADO; 01 AMPLIFICADOR PARA MÉDIOS GRAVES E DRIVERS; 01 CAIXA DE ALTA COM 02 VIAS CADA LADO; 01 VIA DE MONITOR NO CHÃO; 03 MICROFONES COM FIO; 03 PEDESTAIS DE MICROFONES; 01 MICROFONE SEM FIO, 04 DIRECT BOX; 01 NOTEBOOK; 02 CADEIRAS; 01 ESTANTE PARA PASTA; CABOS E CONECTORES PARA LIGAÇÃO DE TODO O SISTEMA; 01 RESPONSÁVEL PRESENTE DURANTE TODO O EVENTO.",MONITOR
4673244200012320266,MUNICIPIO DE DESCALVADO,24,"LOCAÇÃO DE CARRO DE SOM: SOM PROFISSIONAL, DE ÓTIMA QUALIDADE, PARA DIVERSAS PROPAGANDAS DE RUA, TENDO AS CAIXAS PRESAS EM SUPORTE EXTERNO; JÁ INCLUSAS A GRAVAÇÃO, COM BOA QUALIDADE ATENDENDO AS NORMAS LOCAIS E GASTOS COM COMBUSTÍVEIS; O SERVIÇO SERÁ REALIZADO POR HORA; PODENDO SER FISCALIZADO PELA SECRETARIA RESPONSAVEL O KM DE INÍCIO E FINAL.",SUPORTE
4673244200012320266,MUNICIPIO DE DESCALVADO,30,"LOCAÇÃO DE SISTEMA DE SOM PA 2X2 DE MÉDIO PORTE: ESPECIFICAÇÕES MÍNIMAS: COM 01 MESA DE SOM DIGITAL COM 32 CANAIS COM NO MÍNIMO 08 AUXILIARES; 01 PROCESSADOR DE ÁUDIO NO MÍNIMO 03 VIAS (P.A.); 01 AMPLIFICADOR PARA OS SUBS (NO MÍNIMO 5.000 WATTS), 01 AMPLIFICADOR PARA MÉDIOS GRAVES (NO MÍNIMO 3.000 WATTS); 01 AMPLIFICADOR PARA OS DRIVERS (NO MÍNIMO 1.000 WATTS); 04 CAIXAS DE SUB GRAVES COM 02 FALANTES DE 18¿ CADA (SB 850 OU SIMILAR); 04 CAIXAS DE ALTA NO MÍNIMO 02 VIAS (MODELO - TIPO LINE ARRAY, TRI-WAY, KF OU SIMILAR); 02 MONITORES NO CHÃO OU VIAS FONE; 01 AMPLIFICADOR PARA MONITOR (NO MÍNIMO 1.000 WATTS); NO MÍNIMO 07 VIAS DE FONES DE OUVIDO; 01 POWERPLAY DE 08 VIAS; 08 MICROFONES COM FIO; 08 PEDESTAIS DE MICROFONES; 02 MICROFONES SEM FIO; 01 CORPO DA BATERIA (SURDO, TOM I, TOM II E FLOOR); 01 KIT MICROFONE DE BATERIA; 06 DIRECT BOX (PASSIVO); 01 AMPLIFICADOR DE GUITARRA (MÍNIMO DE 02 FALANTES DE 12¿); 01 AMPLIFICADOR DE BAIXO COM 02 CAIXAS DE SOM; 12 REFLETORES PAR LED; 12 CLAMPES PARA FIXAÇÃO DOS LEDS, NO MÍNIMO 04 MOVING BEAM 05 R 200 WATTS; 01 MÁQUINA DE FUMAÇA; 01 MESA DE ILUMINAÇÃO DIGITAL (MÍNIMO DE 512 CANAIS E 40 PROGRAMAS); 02 REFLETORES MINI BRUT DE 200 WATS; 02 TRAVES DE BOX TRUSS EM ALUMÍNIO Q 30 (PARA FIXAÇÃO DE CORTINA OU AFINS NO FUNDO DO PALCO E ILUMINAÇÃO NA FRENTE); 01 NOTEBOOK COM MÚSICAS DIVERSAS; CABOS E CONECTORES PARA TODA A LIGAÇÃO DO SISTEMA; 01 TÉCNICO RESPONSÁVEL PELO SOM DURANTE TODO O EVENTO; 01 TÉCNICO RESPONSÁVEL PELA ILUMINAÇÃO DURANTE TODO O EVENTO; AS QUANTIDADES DE CADA TIPO DE MICROFONE DEVERÃO OBEDECER ÀS NECESSIDADES APRESENTADAS ATRAVÉS DE MAPA DE PALCO.",MONITOR
4673244200012320266,MUNICIPIO DE DESCALVADO,33,"LOCAÇÃO DE SISTEMA DE SOM PA 6X6: ESPECIFICAÇÕES MÍNIMAS: SOM ESTÉREO (SENDO 06 CAIXAS DE SOM SUB GRAVE COM 02 FALANTES DE 18"" CADA LADO E 06 CAIXAS DE SOM COM FREQUÊNCIAS ALTAS POR LADO) MODELO KF OU LINE CONTENDO 01 MESA DE SOM DIGITAL 32 CANAIS COM 12 AUXILIARES; 01 EQUALIZADOR DE 32 BANDAS PARA PA; 01 PROCESSADOR DE ÁUDIO (MÍNIMO DE 03 VIAS); 01 EQUALIZADOR DE 31 BANDAS PARA OS PARA SID FILL; AMPLIFICADORES PARA AS VIAS DE PA (MÍNIMO DE 10.000 WATTS PARA A FREQUÊNCIA DE SUB, 5.000 WATTS PARA A FREQUÊNCIA DE MÉDIO GRAVE E 2.000 WATTS PARA OS DRIVERS); AMPLIFICADORES PARA AS VIAS DO SID FILL (ESTÉREO); AMPLIFICADORES PARA AS VIAS DE MONITORES; 02 SUB SNEAKERS (MÍNIMO DE 08 VIAS); 06 PRATICÁVEIS 1,00 X 2,00 COM REGULAGEM (MÍNIMO DE 0,60 CENTÍMETROS E MÁXIMO DE 1,0 METRO); 01 AMPLIFICADOR PARA BAIXO (COM CX DE ALTA E SUB); 02 AMPLIFICADORES PARA GUITARRA (DOIS FALANTES); 01 SISTEMA POWERPLAY PARA AMPLIFICAÇÃO DE FONES; CABOS E CAIXINHAS PARA OS MÚSICOS SÓ CONECTAREM O FONE; 01 VIA DE MONITOR NA FRENTE COM DOIS SPOTS; 01 VIA DE MONITOR DE CHÃO PARA BATERIA; 01 VIA MONITOR DE CHÃO TECLADO; 01 SISTEMA DE SID FILL (01 SUB E 01 ALTA POR LADO); 01 CORPO DE BATERIA (BUMBO, TOM I, TOM II E TOM III); 01 KIT MICROFONE BATERIA (MÍNIMO DE 07 PEÇAS); 15 MICROFONES COM FIO; 15 PEDESTAIS PARA MICROFONES; 04 MICROFONES SEM FIO; 08 DIRECT BOX; NO MÍNIMO 40M DE TRELIÇA DE ALUMÍNIO MODELO Q30 EM FORMATO U PARA FIXAÇÃO DA ILUMINAÇÃO; CORTINA PRETA NAS LATERAIS E FUNDOS; 24 REFLETORES DE LED (MÍNIMO TRI-LED); 12 MOVINGS BEAN (MÍNIMO 5R); 02 MINI BRUT COM LÂMPADAS DE NO MÍNIMO 200W WATS; 01 MESA DE ILUMINAÇÃO DIGITAL; 01 MÁQUINA DE FUMAÇA; CABOS E CONECTORES PARA TODA A LIGAÇÃO DO SISTEMA; 01 TÉCNICO RESPONSÁVEL PELO SISTEMA DE SOM; 01 TÉCNICO RESPONSÁVEL PELO SISTEMA DE ILUMINAÇÃO DURANTE TODO O EVENTO; AS QUANTIDADES DE CADA TIPO DE MICROFONE DEVERÃO OBEDECER ÀS NECESSIDADES APRESENTADAS ATRAVÉS DE MAPA DE PALCO.",MONITOR
