id_licitacao,orgao,item_num,descricao_item,termo_encontrado
168709740001662025228,MUNICIPIO DE SANTO ANTONIO DO MONTE,4,"SUPLEMENTO ALIMENTAR EM PÓ - SUPLEMENTO ALIMENTAR EM PÓ PARA NUTRIÇÃO ORAL, PARA ADULTOS. INDICADO PARA PACIENTES COM BAIXA INGESTÃO DE PROTEÍNA OU AUMENTO DAS NECESSIDADES PROTEICAS DIÁRIAS. ALÉM DA NECESSIDADE DE GANHO E A MANUTENÇÃO DE MASSA MUSCULAR.  COM DENSIDADE ENERGÉTICA ALTA, FONTE DE PROTEÍNAS. ALTO TEOR DE VITAMINA D, CÁLCIO E VITAMINA B12. ISENTO DE FIBRAS. ZERO LACTOSE. SEM ADIÇÃO DE SACAROSE. BAIXO EM GORDURA SATURADA. NÃO CONTENDO GLÚTEN. DENSIDADE CALÓRICA 1,0 - 1,23 KCAL/ML. POSSUI 29% DE PROTEÍNAS (24% DE WHEY PROTEIN, 35% DE CASEINATO E 41% DE PROTEÍNA DE SOJA), 48% DE CARBOIDRATOS (100% MALTODEXTRINA) E 23% DE LIPÍDIOS (55% DE ÓLEO DE GIRASSOL DE ALTO TEOR OLEICO, 34% DE ÓLEO DE CANOLA E 11% DE ÓLEO DE PALMA). SABOR: BAUNILHA E SEM SABOR. EMBALAGEM: LATA DE 350G = 1435 KCAL. SUGESTÃO DE MARCAS: NUTRIDRINK PROTEIN OU SIMILAR DE IGUAL OU",VITAMINA | SUPLEMENTO
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,6,BIOMBO - duplo pintura epóxi com tubo de aço 3/4 em pintura epóxi faces em forte tecido de algodão cru amarrado com cordões na estrutura e pés com rodízios de 2´.,TUBO
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,21,"CAMPO CIRÚRGICO, tipo fenestrado, aplicação cirurgia geral, material sms, dimensão cerca de 50 x 50 cm, esterilidade estéril, uso único",CAMPO
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,22,"CARRO AÇO INOX PARA CURATIVO - tipo estrutura tubular e tampos em aço inox, tipo rodízio 4´, acessórios com balde e bacia acoplados, medida aproximada de 0,80 x 1,00 x 0,85 m",CURATIVO
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,23,"COLCHÃO – TIPO CAIXA DE OVO - colchão forração caixa de ovo, espuma, densidade D33. Colchão com função específica para auxílio na prevenção e tratamento de úlcera por pressão. Medidas aproximadas: 85x185x6cm. Resistência de suporte para peso até 130 Kg.",SUPORTE
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,24,"COLCHÃO – TIPO HOSPITALAR - colchão de napa impermeável e lavável, com fechamento em zíper e sistema de respiro de ventilação, solteiro, densidade D33. Resistência de suporte para peso de 130 Kg. Medidas aproximadas: 78 x 188 x 12 cm",SUPORTE
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,25," COLCHÃO - TIPO PNEUMÁTICO - pressão Alternada (Anti Escaras): colchão com sistema de pressão alternada e papel positivo, modelo bolha, que atua na prevenção e cura de escaras (úlcera de pressão ou úlcera de decúbito), comum em pacientes acamados. Colchão com cantos arredondados, com sistema de ciclagem a cada 5 minutos, confeccionado em material PVC não tóxico, com capa removível e a prova d água. Com motor para enchimento e tempo de ciclos a cada 5 minutos. Resistência de suporte para peso até 135 Kg. medidas aproximadas: espessura: 0,35mm, comprimento e largura 200 x 94 cm, suporta até 135 Kg",SUPORTE
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,31,"ESTETOSCÓPIO BIAURICULAR ADULTO - Estetoscópio biauricular em aço inoxidável AISI 304 na curvatura do tubo “y”, auscultador duplo em aço inoxidável com diafragma de alta sensibilidade, tamanho adulto, conjunto biauricular em metal cromado resistente e flexível com olivas de silicone resistente sem rebarbas. Apresentar Registro no MS e assistência técnica local comprovada.",TUBO
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,32,"FITA MÉTRICA - Fita métrica para aferição de circunferência, flexível, com 1,5 metros de comprimento por 2 cm de largura, (trena para Costura).",FITA
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,39,"MESA DE MAYO - material aço inoxidável, altura regulável c/anel fixação no tubo da coluna, componentes bandeja aço inox medindo aproximadamente 40x50cm, rodízios 3´.",TUBO
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,40," MESA GINECOLÓGICA - estrutura tubo aço, material leito chapa aço inox, estofado em courvin, tipo movimento leito com três seções móveis com regulagem, características adicionais balde aço inox, material porta-coxa porta-coxas estofado, componentes adicionais gaveta em aço inox",TUBO
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,53,"PORTA AGULHA MAYO HEGAR, 14cm, confeccionado em aço inoxidável, embalagem individual",AGULHA
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,56,"SUPORTE PARA SORO - Suporte para soro, material aço inoxidável, acabamento da estrutura pintura em epóxi, tipo portátil e altura regulável, rodízios com rodízios, pés 5 pés c/ capa protetora em polímero, ganchos 4 ganchos, características adicionais apoio para locomoção",SORO | SUPORTE
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,60,"TRENA ANTROPOMÉTRICA DE FIBRA COM TRAVA - altamente flexível, com 2 m de comprimento e divisão de escala em milímetros, com tolerância de mais ou menos 0,10 mm em 1 mm, inelástica fita confeccionada em aço plano de 6 mm x 0,23mm. possui trava para facilitar a realização de medida. trena aprovada pela rbc (rede brasileira de calibração)",FITA
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,65,"Carro de emergência - Carro de parada - completo emergência hospitalar, altura 118 cm x largura 62 cm x profundidade 46 cm, tolerância +-10mm1 bandeja para desfibrilador, 1 suporte para soro em aço inox com regulagem, 1 tábua de massagem em acrílico, 1 calha com 4 tomadas e cabo 3 mt, 1, suporte para cilindro oxigênio, 4 rodízios giratórios de 100mm 2 c/trava e 2 s/trava, 1 sistema de lacre para todas gavetas, 3 gavetas com altura de 160mm1 gaveta com altura de 310mm. Em aço inoxidável, divisória para medicamentos.",SORO | SUPORTE
1226422200010920261,MUNICIPIO DE SAO MIGUEL DOS CAMPOS,74,"Monitor de sinais vitais- Equipamento com tela de 6 à 10 polegadas. Sensível ao toque; alça de transporte; mínimo 05 curvas de parâmetros e números grandes. Capaz de armazenar até 120 horas de eventos de alarme, bem como tendências gráficas e numéricas, com revisão “fulldisclosure; deve possuir possibilidade futura de conexão entre no mínimo 08 monitores sem necessidade de central; deve contemplar menu para guiar profissionais de saúde em sua rotina de pré e pós atendimento hospitalar, além de auxiliar quanto a falhas e duvidas em todos os parâmetros. Alarmes audiovisuais com 3 (três) níveis de prioridade. Pressão Invasiva: Faixa de medição: 1 a 300mmhg; deve permitir rotulagem e ajustes de alarmes; Capnografia: Deve mensurar etco2 através do método mainstream; Faixa de 0 a 150 mmhg e frequência respiratória mínima de 3 a 150rpm; Apresentação da onda de capnografia e dos respectivos valores de ETCO2 e respirações /minutos; Utilização em pacientes adultos, pediátricos e neonatos; deve permitir a utilização em pacientes intubados e não intubados. Delta PP/VPP: Variação de Pressão de Pulso (Delta PP ou VPP): Deve possuir tecnologia de indicador do volume intravascular e orientação de fluidoterapia em pacientes recebendo ventilação mecânica (PPV/SPV), permitir a medição da Variação de pressão de Pulso (PPV); deve permitir a medição da variação sistólica (SPV). Peso máximo de 4,0 kg. Alimentação bivolt automática; Bateria interna com autonomia mínima de 03 horas; (ECG): ao menos 7 derivações; Análise de segmento ST; Análise de arritmias; detecção de ao menos 15 tipos de arritmias; FC entre 30 a 300 bpm; Detecção de marca passo; RESP: por impedância transtoráxica; FR de ao menos 0 a 150 rpm; Alarme de apneia com tempo programável pelo usuário. TEMP:1 canal; mínimo de 0 a 45ºc; Oximetria de pulso: Tecnologia de baixa perfusão nos padrões: Nellcor, Bluepro, Fast ou Masimo SET. Faixa de leitura de 1 a 100%, Ajuste de sensibilidade manual do traçado. FP de ao menos 30 a 300bpm; PNI: método oscilométrico, de ao menos 0 a 30",MONITOR
082606630001572025121,MUNICIPIO DE CAMARAGIBE,10,"FÓRMULA INFANTIL PARA LACTANTES DESDE O NASCIMENTO COM 100% PROTEÍNA PARCIALMENTE HIDROLISADA DO SORO DO LEITE, ADICIONADA DE PREBIÓTICO, CARBOIDRATOS 100% LACTOSE, COM LCPUFAS (DHA E ARA) E NUCLEOTÍDEOS.",SORO
082606630001572025121,MUNICIPIO DE CAMARAGIBE,11,"FÓRMULA INFANTIL PARA LACTANTES DE 0 A 1 ANO, HIPOALERGÊNICA, A BASE DE PROTEÍNA DO SORO DE LEITE EXTENSAMENTE HIDROLISADA, COM MALTODEXTRINA E LACTOSE, PÓ.",SORO
082606630001572025121,MUNICIPIO DE CAMARAGIBE,12,"FÓRMULA INFANTIL PARA LACTANTES DE 0 A 1 ANO, HIPOALERGÊNICA, A BASE DE PROTEÍNA DO SORO DE LEITE EXTENSAMENTE HIDROLISADA, COM MALTODEXTRINA E LACTOSE, PÓ.COTA RESERVADA (25%)",SORO
082606630001572025121,MUNICIPIO DE CAMARAGIBE,13,"FÓRMULA INFANTIL COM PROTEÍNA EXTENSAMENTE HIDROLISADA DO SORO DO LEITE, DE 190,00 A 220,00MOSMO/L, DE 210,00 A 220,00MOSMO/KG/ÁGUA, ISENTA DE LACTOSE, FONTE DE ÁCIDOS GRAVOS PARA O DESENVOLVIMENTO CEREBRAL.",SORO
082606630001572025121,MUNICIPIO DE CAMARAGIBE,14,"FÓRMULA INFANTIL COM PROTEÍNA EXTENSAMENTE HIDROLISADA DO SORO DO LEITE, DE 190,00 A 220,00MOSMO/L, DE 210,00 A 220,00MOSMO/KG/ÁGUA, ISENTA DE LACTOSE, FONTE DE ÁCIDOS GRAVOS PARA O DESENVOLVIMENTO CEREBRAL.(COTA RESERVADA (25%))",SORO
082606630001572025121,MUNICIPIO DE CAMARAGIBE,15,"FÓRMULA INFANTIL, EM PÓ, NUTRICIONALMENTE COMPLETA, 100% A BASE DE AMINOÁCIDOS LIVRES, COM TCM, DHA/ARA, PARA LACTENTES DESDE O NASCIMENTO, ISENTO DE SACAROSE, LACTOSE, GLÚTEN, SOJA E INGREDIENTES DE ORIGEM ANIMAL.",AMINOÁCIDOS
082606630001572025121,MUNICIPIO DE CAMARAGIBE,16,"FÓRMULA INFANTIL, EM PÓ, NUTRICIONALMENTE COMPLETA, 100% A BASE DE AMINOÁCIDOS LIVRES, COM TCM, DHA/ARA, PARA LACTENTES DESDE O NASCIMENTO, ISENTO DE SACAROSE, LACTOSE, GLÚTEN, SOJA E INGREDIENTES DE ORIGEM ANIMAL.(COTA RESERVADA (25%))",AMINOÁCIDOS
082606630001572025121,MUNICIPIO DE CAMARAGIBE,21,"ALIMENTO À BASE DE AMINOÁCIDOS LIVRES PARA SITUAÇÕES METABÓLICAS ESPECIAIS PARA NUTRIÇÃO ENTERAL/ORAL, INDICADO PARA CRIANÇAS ACIMA DE 3 ANOS, DIVERSOS SABORES, FORMULADO PARA PORTADORES DE ALERGIA ÀS PROTEÍNAS DO LEITE DE VACA",AMINOÁCIDOS
082606630001572025121,MUNICIPIO DE CAMARAGIBE,30,"SUPLEMENTO ALIMENTAR, NUTRICIONALMENTE COMPLETO, NORMO A HIPERCALÓRICO, HIPERPROTEICO, COM VITAMINAS E MINERAIS, BAIXO TEOR DE GORDURA, ISENTO DE SACAROSE, COM FIBRAS, PODENDO SER USADO PARA DIABÉTICOS E HIPERTENSOS.",SUPLEMENTO
082606630001572025121,MUNICIPIO DE CAMARAGIBE,31,"SUPLEMENTO ALIMENTAR, NUTRICIONALMENTE COMPLETO, NORMO A HIPERCALÓRICO, HIPERPROTEICO, COM VITAMINAS E MINERAIS, BAIXO TEOR DE GORDURA, ISENTO DE SACAROSE, COM FIBRAS, PODENDO SER USADO PARA DIABÉTICOS E HIPERTENSOS.(COTA RESERVADA (25%))",SUPLEMENTO
082606630001572025121,MUNICIPIO DE CAMARAGIBE,35,"FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL, SUPLEMENTO PARA CICATRIZAÇÃO DE FERIDAS OU OUTRAS AFECÇÕES TECIDUAIS, LÍQUIDA, HIPERCALÓRICA, HIPERPROTEICA, ACRESCIDO DE ARGININA (> 14%) E SUPLEMENTADO COM MICRONUTRIENTES RELACIONADOS COM A CICATRIZAÇÃO.",SUPLEMENTO
082606630001572025121,MUNICIPIO DE CAMARAGIBE,37,"MÓDULO DE PROTEÍNA PARA NUTRIÇÃO ENTERAL, EM PÓ, A BASE DE PROTEÍNA DO SORO DE LEITE, 100% ISOLADA.",SORO
082606630001572025121,MUNICIPIO DE CAMARAGIBE,44,"DIETA PARA AUXILIAR NA CICATRIZAÇÃO DE FERIDAS NORMOCALÓRICA, EM PÓ PARA O PREPARO DE BEBIDA PARA DIETAS COM RESTRIÇÃO DE SACAROSE, FRUTOSE E GLICOSE. FÓRMULA RICA EM PROTEÍNAS (16 G/PORÇÃO) COM ALTO TEOR DE ZINCO, SELÊNIO E VITAMINAS A, E E C. ",GLICOSE
082606630001572025121,MUNICIPIO DE CAMARAGIBE,45,"DIETA PARA AUXILIAR NA CICATRIZAÇÃO DE FERIDAS NORMOCALÓRICA, EM PÓ PARA O PREPARO DE BEBIDA PARA DIETAS COM RESTRIÇÃO DE SACAROSE, FRUTOSE E GLICOSE. FÓRMULA RICA EM PROTEÍNAS (16 G/PORÇÃO) COM ALTO TEOR DE ZINCO, SELÊNIO E VITAMINAS A, E E C.(COTA RESERVADA (25%))",GLICOSE
082606630001572025121,MUNICIPIO DE CAMARAGIBE,46,"EQUIPO DE NUTRIÇÃO ENTERAL, MATERIAL : PVC, C/ COR, TIPO: GRAVITACIONAL, 1 VIA, CÂMARA GOTEJAMENTO: MACROGOTAS, FLEXÍVEL, REGULADOR DE FLUXO MANUAL: PINÇA ROLETE, CONECTOR DIETA:PONTA PERFURANTE, CONECTOR PACIENTE: ESCALONADO, COMPRIMENTO TOTAL DO TUBO: ATÉ 180 CM, ESTERILIDADE: ESTÉRIL, USO ÚNICO, TIPO EMBALAGEM: INDIVIDUAL.",EQUIPO
12426325000110202532,PMAR-FUNDO MUNICIPAL DE SAUDE,1,"LOCAÇÃO DE EQUIPAMENTOS TABLETS CONFORME ESPECIFICAÇÕES MÍNIMAS: SISTEMA OPERACIONAL ANDROID A PARTIR DÁ 10 OU VERSÃO SUPERIOR EM PORTUGUÊS; PROCESSADOR OCTA CORE COM CLOCK MÍNIMO DE 1,3 GHZ COM NO MÍNIMO QUATRO NÚCLEOS; POSSUIR DECODIFICAÇÃO POR HARDWARE PARA PELO MENOS OS SEGUINTES FORMATOS: H263, H264 E MPEG4; MEMÓRIA RAM DE NO MÍNIMO DE 4 GB; TELA: COLORIDA E CONSTRUÍDA COM TECNOLOGIA LCD OU OLED, TAMANHO MÍNIMO DE 08”  POLEGADAS, RESOLUÇÃO MÍNIMA DE 1024X780; ARMAZENAMENTO: CAPACIDADE MÍNIMA DE 64 GB DE ARMAZENAMENTO INTERNO; WI-FI; MODEM INTERNO COM SUPORTE A REDES DESBLOQUEADO PARA TODAS AS OPERADORAS; BLUETOOTH ; SISTEMA DE GPS INTEGRADO (INTERNO) COM ANTENA INTERNA; MICROFONE E ALTO-FALANTE INTEGRADOS; SAÍDA PARA FONE DE OUVIDOS; PORTA MICRO USB PADRÃO 2.0; PERMITIR CONEXÃO DE VÍDEO EXTERNO ATRAVÉS DE PORTA MICRO/MINI HDMI; CÂMERA FRONTAL E TRASEIRA (RESOLUÇÃO MÍNIMA 12.0 MP, RESOLUÇÃO MÍNIMA DE 02 MP); CAPACIDADE MÍNIMA DA BATERIA: 2800 MA/H; CARREGADOR COM ADAPTADOR E CABO;  PELÍCULA PROTETORA EM VIDRO TEMPERADO, TAMANHO COMPATÍVEL COM O TABLET; CAPA PROTETORA DO TIPO CASE, TAMANHO COMPATÍVEL COM O TABLET, QUE PROTEGE TODA A TELA E A PARTE DE TRÁS DO TABLET, FORNECENDO PROTEÇÃO TOTAL. QUANTIDADE TOTAL DE TABLETES 80",SUPORTE
291383440001432025473,MUNICIPIO DE PETROPOLIS,1,"CONTRATAÇÃO DE EMPRESA PARA EXECUÇÃO DE SERVIÇOS COMUNS DE ENGENHARIA CARTOGRÁFICA, POR MEIO DE SENSORIAMENTO REMOTO DA MANCHA URBANA E RURAL DE ALTÍSSIMA RESOLUÇÃO E HORIZONTAIS DAS VIAS E LOGRADOUROS (STREETVIEW), COM RECADASTRAMENTO PREDITIVO, ATUALIZAÇÃO DE BASE CADASTRAL, COM IMPLANTAÇÃO DE UM SISTEMA DE GESTÃO TERRITORIAL PARA GESTÃO DE CADASTRO TÉCNICO IMOBILIÁRIO E MULTIFINALITÁRIO NA MODALIDADE (PAAS) DO MUNICÍPIO DE PETRÓPOLIS, COM FORNECIMENTO DE CENTRAL DE ATENDIMENTO, HELP DESK, SUPORTE E DEMAIS SERVIÇOS NECESSÁRIOS, PARA ATENDER ÀS NECESSIDADES DA SECRETARIA DE FAZENDA",SUPORTE
457514350001062025496,MUNICIPIO DE PAULINIA,1,"AVENTAL DESCARTÁVEL PARA PROCEDIMENTO E/OU ISOLAMENTO, GRAMATURA 50, COR AZUL, MANGA LONGA, PUNHO DE MALHA CANELADA PARA FIXAÇÃO COM LUVAS E AMARRAÇÃO NA CINTURA E PESCOÇO, CONFECCIONADO EM NÃO TECIDO, 100% POLIPROPILENO. DEVE POSSUIR AS SEGUINTES MEDIDAS MÍNIMAS: 1,40 M DE LARGURA, 1,10 M DE COMPRIMENTO, 55 CM DE MANGA LONGA. DEVE SER EMBALADO INDIVIDUALMENTE OU EM PACOTES COM NO MÁXIMO 10 UNIDADES. A EMBALAGEM PLÁSTICA DEVE GARNATIR A INTEGRIDADE DO PRODUTO ATÉ O MOMENTO DE SUA UTILIZAÇÃO. AS EMBALAGENS DEVEM CONTER AS SEGUINTES INFORMAÇÕES: DADOS DE IDENTIFICAÇÃO, PROCEDÊNCIA, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E PRAZO DE VALIDADE.",AVENTAL
457514350001062025496,MUNICIPIO DE PAULINIA,2,"AVENTAL PARA PROCEDIMENTO E USO HOSPITALAR, LAMINADO, REFORÇADO, COR AZUL, NÃO ESTÉRIL, COM ELÁSTICO E FIXADOR, CONFECCIONADO EM LAMINADO IMPERMEÁVEL NA REGIÃO FRONTAL E BRAÇOS 50 MG/M2 E SMS NA REGIÃO DAS COSTAS 50 MG/M2. EPI DESTINADO À PROTEÇÃO DE PROFISSIONAIS DE SAÚDE EM AMBIENTE HOSPITALAR, COM PROPRIEDADES DE BARREIRA IMPERMEÁVEL E RESPIRABILIDADE, PARA USO EM PROCEDIMENTOS QUE DEMANDEM ESSAS CARACTERÍSTICAS. DEVE SER RESISTENTE E IMPERMEÁVEL A LÍQUIDOS E FLUIDOS CORPORAIS, MANGAS LONGAS REGLAN, SOLDA ULTRASSONICA, PUNHOS EM MALHA, FECHAMENTO AJUSTÁVEL EM TIRAS NAS COSTAS E PESCOÇO. DEVE POSSUIR AS SEGUINTES MEDIDAS APROXIMADAS: 1,2 M X 1,6 M, TAMANHO G OU GG. A EMBALAGEM DEVE GARANTIR A INTEGRIDADE DO PRODUTO ATÉ O MOMENTO DE SUA UTILIZAÇÃO E CONTER AS SEGUINTES INFORMAÇÕES: DADOS DE IDENTIFICAÇÃO, PROCEDÊNCIA, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E PRAZO DE VALIDADE. DEVE POSSUIR REGISTRO NA ANVISA E C.A VÁLIDO.",AVENTAL
457514350001062025496,MUNICIPIO DE PAULINIA,4,"PROTETOR FACIAL DESCARTÁVEL, DE USO HOSPITALAR E EM ISOLAMENTOS, CONFECCIONADO EM LENTE TRANSPARENTE ANTIEMBAÇANTE E NÃO REFLETIVA, COM ALTURA MÍNIMA DE 250 MM E LARGURA SUFICIENTE PARA COBERTURA COMPLETA DO ROSTO. DEVE POSSUIR FAIXA DE ESPUMA HIPOALERGÊNICA PARA ABSORÇÃO DE SUOR E CONFORTO, GARANTINDO ESPAÇO ADEQUADO PARA USO DE ÓCULOS OU ÓCULOS DE PROTEÇÃO. O PRODUTO DEVE PERMITIR PROTEÇÃO CONTRA RESPINGOS DE SANGUE, FLUIDOS CORPORAIS E OUTROS AGENTES BIOLÓGICOS. O PROTETOR DEVE POSSUIR FIXAÇÃO AJUSTÁVEL OU ELÁSTICO ADEQUADO PARA USO SEGURO E CONFORTÁVEL. A EMBALAGEM DEVE GARANTIR A INTEGRIDADE DO PRODUTO ATÉ O MOMENTO DE SUA UTILIZAÇÃO E CONTER INFORMAÇÕES LEGÍVEIS DE IDENTIFICAÇÃO, PROCEDÊNCIA, NÚMERO DE LOTE, DATA DE FABRICAÇÃO E PRAZO DE VALIDADE. É OBRIGATÓRIO REGISTRO NA ANVISA E CERTIFICADO DE APROVAÇÃO (CA) VÁLIDO.",COBERTURA
457514350001062025496,MUNICIPIO DE PAULINIA,6,"TOUCA CIRÚRGICA DESCARTÁVEL, BRANCA OU AZUL, GRAMATURA 20, CONFECCIONADA EM NÃO TECIDO, 100% POLIPROPILENO, HIPOALÉRGICA, FORMATO ANATÔMICO, COM TOTAL CAPACIDADE DE VENTILAÇÃO, RESISTENTE, COM ELÁSTICO EM TODA A SUA EXTENSÃO, EMBALADA EM PACOTES COM 50 OU 100 PEÇAS.",TOUCA
01409580000138202667,ESTADO DE GOIAS,1,"Ácido Acetilsalicílico, 100 Mg Com",ÁCIDO ACETILSALICÍLICO
01409580000138202667,ESTADO DE GOIAS,3,"Alopurinol, 100 mg com",ALOPURINOL
01409580000138202667,ESTADO DE GOIAS,5,"Besilato De Anlodipino, 5 Mg Com",ANLODIPINO
01409580000138202667,ESTADO DE GOIAS,6,"Carbamazepina, 200 Mg Com",CARBAMAZEPINA
01409580000138202667,ESTADO DE GOIAS,7,"Carbonato De Cálcio + Colecalciferol, 1250 Mg + 400 Ui Com Rev",CARBONATO
01409580000138202667,ESTADO DE GOIAS,8,"Carbonato De Lítio, 300 Mg Com",CARBONATO
01409580000138202667,ESTADO DE GOIAS,9,"Carvedilol, 25 Mg Com",CARVEDILOL
01409580000138202667,ESTADO DE GOIAS,10,"Carvedilol, 3,125 Mg Com",CARVEDILOL
01409580000138202667,ESTADO DE GOIAS,11,"Clonazepam, 2,5 Mg/Ml Sol Or  X 20 Ml",SOL | CLONAZEPAM
01409580000138202667,ESTADO DE GOIAS,12,"Cloreto de Sódio, 20%, Sol Inj X 10ml.",SOL
01409580000138202667,ESTADO DE GOIAS,13,"Cloreto De Sódio, 9 Mg/Ml Sol Inj Iv X 10 Ml.",SOL
01409580000138202667,ESTADO DE GOIAS,14,"Cloridrato De Clomipramina, 25 Mg Com Rev",CLOMIPRAMINA
07954480000179202525376,ESTADO DO CEARA,3,"CATETER, 5, 6, 7 E 8FR DE 90 A 100CM DE COMPRIMENTO, GUIA, INTERVENCAO ENDOVASCULAR CEREBRAL, NYLON, POLIURETANO, CORPO INTERNO DE PTFE, HIDROFILICO, PONTA RADIOPACA. ESTERIL, EMBALAGEM 1.0 UNIDADE",CATETER
13128798001094202613,ESTADO DE SERGIPE,2,"CEFTAZIDIMA - CONCENTRAÇÃO/DOSAGEM 1000 MG DO SAL,FORMA FARMACEUTICA PO PARA SOLUCAO INJETAVEL,FORMA DE APRESENTAÇÃO FRASCO-AMPOLA,EM PÓ",CEFTAZIDIMA
4109029100013320261,FUNDO MUNICIPAL DE SAUDE,2,"MÁSCARA, RESPIRADOR, N 95,FILTRO MECÂNICO DE TNT(PARTÍCULAS 0,1MICRON), DUPLO SISTEMA DE TIRAS ELÁSTICAS, 4 CAMADAS(C/FILME),SEM VÁLVULA, CLIP NASAL",FILTRO
4109029100013320261,FUNDO MUNICIPAL DE SAUDE,5,"SONDA NASOGÁSTRICA, MATERIAL PVC FLEXÍVEL, TIPO CURTA, QUANTIDADE VIAS C/ORIFÍCIO NA EXTREMIDADE DISTAL, TAMANHO Nº 12, CARACTERÍSTICAS ADICIONAIS ATÓXICA,ATRAUMÁTICA,ESTÉRIL E DESCARTÁVEL",SONDA
4109029100013320261,FUNDO MUNICIPAL DE SAUDE,6,"SONDA NASOGÁSTRICA, POLIVINIL FLEXÍVEL, CURTA, TRANSPARENTE, Nº 4, ATÓXICA,ATRAUMÁTICA,ESTÉRIL E DESCARTÁVEL, 40 CM",SONDA
4109029100013320261,FUNDO MUNICIPAL DE SAUDE,7,"SONDA NASOGÁSTRICA, PVC FLEXÍVEL, CURTA, C/ORIFÍCIO NA EXTREMIDADE DISTAL, Nº 6, ATÓXICA,ATRAUMÁTICA,ESTÉRIL E DESCARTÁVEL",SONDA
4109029100013320261,FUNDO MUNICIPAL DE SAUDE,8,"SONDA TRAQUEAL, MATERIAL PVC ATÓXICO SILICONIZADO FLEXÍVEL, TAMANHO Nº 4, TIPO ESTÉRIL E DESCARTÁVEL, APLICAÇÃO ASPIRAÇÃO TRAQUEAL, CARACTERÍSTICAS ADICIONAIS PONTA ATRAUMÁTICA/ORIFÍCIOS DISTAIS LATERALIZADOS",SONDA
4109029100013320261,FUNDO MUNICIPAL DE SAUDE,9,"SONDA TRAQUEAL, MATERIAL PVC ATÓXICO SILICONIZADO FLEXÍVEL, TAMANHO Nº 8, TIPO ESTÉRIL E DESCARTÁVEL, APLICAÇÃO ASPIRAÇÃO TRAQUEAL, CARACTERÍSTICAS ADICIONAIS PONTA ATRAUMÁTICA/ORIFÍCIOS DISTAIS LATERALIZADOS",SONDA
4109029100013320261,FUNDO MUNICIPAL DE SAUDE,10,"SONDA TRATO DIGESTIVO, APLICAÇÃO: NASOENTERAL, MATERIAL: POLIURETANO, CALIBRE: Nº 12, COMPRIMENTO: 120 CM, CONECTOR: CONECTOR EM Y C, TAMPA, GRADUAÇÃO: GRADUADA, COMPONENTES: PONTA DISTAL FECHADA, C, ORIFÍCIOS LATERAIS, OUTROS COMPONENTES: C, FIO GUIA, PESO METÁLICO, ADICIONAIS: RADIOPA",SONDA
4109029100013320261,FUNDO MUNICIPAL DE SAUDE,12,"TUBO ASPIRAÇÃO, SILICONE TRANSPARENTE, ESTÉRIL, 2 M, EXTENSOR COM CONECTOR",TUBO
4109029100013320261,FUNDO MUNICIPAL DE SAUDE,13," TUBO ENDOTRAQUEAL, MATERIAL PVC SILICONIZADO, TAMANHO 6,5, APLICAÇÃO ARAMADO, CARACTERÍSTICAS ADICIONAIS MARCADOR RADIOPACO, COMPONENTES BALÃO DE ALTO VOLUME E BAIXA PRESSÃO, TIPO USO DESCARTÁVEL, ESTERILIDADE ESTÉRIL",TUBO
0655360600013020264,MUNICIPIO DE UNIAO,1,"Lote 1 - HEPARINA SÓDICA, DOSAGEM:5.000UI/ML,INDICAÇÃO:INJETÁVEL",HEPARINA
0655360600013020264,MUNICIPIO DE UNIAO,2,"Lote 2 - FUROSEMIDA, COMPOSIÇÃO:10 MG/ML, APRESENTAÇÃO:SOLUÇÃO INJETÁVEL",FUROSEMIDA
0655360600013020264,MUNICIPIO DE UNIAO,4,"Lote 3 - CETOPROFENO, CONCENTRAÇÃO:100 MG/2ML, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL",CETOPROFENO
0655360600013020264,MUNICIPIO DE UNIAO,5,"Lote 3 - DEXAMETASONA, DOSAGEM:4 MG/ML, FORMA FARMACÊUTICA:SOLUÇÃO INJETÁVEL",DEXAMETASONA
